"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-11","TAMPINES","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 09 months",94,575000,1.35895813519086,103.938911100785,19.477
"2019-11","TAMPINES","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 09 months",94,618000,1.35895813519086,103.938911100785,19.477
"2019-11","TAMPINES","523A TAMPINES CTRL 7","523A","TAMPINES CTRL 7","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"94 years 10 months",94,522000,1.35937098724463,103.938378633561,19.716
"2019-11","TAMPINES","524A TAMPINES CTRL 7","524A","TAMPINES CTRL 7","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 09 months",94,550000,1.35835090267773,103.938908840402,19.463
"2019-11","TAMPINES","522A TAMPINES CTRL 7","522A","TAMPINES CTRL 7","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 09 months",94,550000,1.3577691377884,103.938391967692,19.499
"2019-11","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 09 months",94,570000,1.35988670789408,103.938870018657,19.622
"2019-11","TAMPINES","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 09 months",94,550000,1.35895813519086,103.938911100785,19.477
"2019-11","TAMPINES","520C TAMPINES CTRL 8","520C","TAMPINES CTRL 8","4 ROOM","07 TO 09","07","09",84,"DBSS",2014,"93 years 07 months",93,635000,1.35674170789189,103.939692399456,19.376
"2019-11","TAMPINES","520C TAMPINES CTRL 8","520C","TAMPINES CTRL 8","4 ROOM","07 TO 09","07","09",84,"DBSS",2014,"93 years 07 months",93,630000,1.35674170789189,103.939692399456,19.376
"2019-11","TAMPINES","519B TAMPINES CTRL 8","519B","TAMPINES CTRL 8","4 ROOM","13 TO 15","13","15",84,"DBSS",2014,"93 years 07 months",93,657000,1.35743365377488,103.940051716546,19.258
"2019-11","TAMPINES","103 TAMPINES ST 11","103","TAMPINES ST 11","4 ROOM","04 TO 06","04","06",104,"Model A",1982,"61 years 08 months",61,380000,1.34769662535556,103.946229920882,18.411
"2019-11","TAMPINES","158 TAMPINES ST 12","158","TAMPINES ST 12","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"63 years 08 months",63,468888,1.35141456108804,103.945859048593,19.052
"2019-11","TAMPINES","268 TAMPINES ST 21","268","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 01 month",64,430000,1.35139028806382,103.947897535222,19.397
"2019-11","TAMPINES","271 TAMPINES ST 21","271","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",116,"Model A",1984,"63 years 11 months",63,441000,1.34980832347153,103.949577963482,21.304
"2019-11","TAMPINES","205 TAMPINES ST 21","205","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1983,"62 years 08 months",62,440000,1.35171755145102,103.951966044566,20.908
"2019-11","TAMPINES","247 TAMPINES ST 21","247","TAMPINES ST 21","4 ROOM","10 TO 12","10","12",92,"New Generation",1984,"63 years 05 months",63,465000,1.35228092171658,103.946911552645,19.812
"2019-11","TAMPINES","267 TAMPINES ST 21","267","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",104,"Model A",1983,"62 years 08 months",62,410000,1.35134562943881,103.949091351711,21.228
"2019-11","TAMPINES","271 TAMPINES ST 21","271","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"64 years",64,455000,1.34980832347153,103.949577963482,21.304
"2019-11","TAMPINES","291 TAMPINES ST 22","291","TAMPINES ST 22","4 ROOM","10 TO 12","10","12",108,"Model A",1984,"63 years 08 months",63,430000,1.35002249802552,103.95518196801,19.665
"2019-11","TAMPINES","286 TAMPINES ST 22","286","TAMPINES ST 22","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 07 months",63,405000,1.34953667920762,103.952988196976,19.445
"2019-11","TAMPINES","319 TAMPINES ST 33","319","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",111,"Model A",1995,"75 years",75,382000,1.35086520634088,103.956396069577,21.179
"2019-11","TAMPINES","341 TAMPINES ST 33","341","TAMPINES ST 33","4 ROOM","07 TO 09","07","09",111,"Model A",1995,"75 years 01 month",75,4e+05,1.35114570156742,103.961134938725,21.371
"2019-11","TAMPINES","341 TAMPINES ST 33","341","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",107,"Model A",1995,"75 years 01 month",75,388000,1.35114570156742,103.961134938725,21.371
"2019-11","TAMPINES","368 TAMPINES ST 34","368","TAMPINES ST 34","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"76 years 06 months",76,397000,1.35847458329919,103.961288498131,22.586
"2019-11","TAMPINES","424 TAMPINES ST 41","424","TAMPINES ST 41","4 ROOM","04 TO 06","04","06",105,"Model A",1985,"64 years 04 months",64,408000,1.3574700321204,103.948217690385,19.919
"2019-11","TAMPINES","401 TAMPINES ST 41","401","TAMPINES ST 41","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"64 years 10 months",64,380000,1.3570728680964,103.944912676662,20.069
"2019-11","TAMPINES","450G TAMPINES ST 42","450G","TAMPINES ST 42","4 ROOM","04 TO 06","04","06",105,"Model A",1996,"76 years",76,438000,1.35836062725235,103.952873639258,21.319
"2019-11","TAMPINES","457 TAMPINES ST 42","457","TAMPINES ST 42","4 ROOM","01 TO 03","01","03",108,"Model A",1986,"65 years 10 months",65,440000,1.35786667597681,103.953642092519,21.255
"2019-11","TAMPINES","490A TAMPINES ST 45","490A","TAMPINES ST 45","4 ROOM","10 TO 12","10","12",107,"Model A",1993,"72 years 10 months",72,405000,1.36202172926791,103.956772635992,22.634
"2019-11","TAMPINES","713 TAMPINES ST 71","713","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",100,"Model A",1997,"76 years 06 months",76,370000,1.35924098095519,103.937646641338,15.443
"2019-11","TAMPINES","724 TAMPINES ST 71","724","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",103,"Model A",1997,"76 years 09 months",76,423800,1.35684229419395,103.934951160364,15.301
"2019-11","TAMPINES","731 TAMPINES ST 71","731","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",103,"Model A",1997,"76 years 07 months",76,425000,1.35700670008105,103.934099343677,14.764
"2019-11","TAMPINES","731 TAMPINES ST 71","731","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",103,"Model A",1997,"76 years 08 months",76,420000,1.35700670008105,103.934099343677,14.764
"2019-11","TAMPINES","714 TAMPINES ST 71","714","TAMPINES ST 71","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"76 years 04 months",76,438000,1.36005190110954,103.937142900774,15.348
"2019-11","TAMPINES","731 TAMPINES ST 71","731","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1997,"76 years 07 months",76,413000,1.35700670008105,103.934099343677,14.764
"2019-11","TAMPINES","729 TAMPINES ST 71","729","TAMPINES ST 71","4 ROOM","04 TO 06","04","06",104,"Model A",1997,"76 years 10 months",76,420000,1.35644099036712,103.934139023776,14.998
"2019-11","TAMPINES","850 TAMPINES ST 82","850","TAMPINES ST 82","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"66 years 02 months",66,385000,1.35304367332026,103.935965645315,18.624
"2019-11","TAMPINES","841 TAMPINES ST 83","841","TAMPINES ST 83","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"65 years 08 months",65,360000,1.35160924133047,103.934497019359,14.535
"2019-11","TAMPINES","871 TAMPINES ST 84","871","TAMPINES ST 84","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years",68,370000,1.35440347555796,103.932702293995,14.594
"2019-11","TAMPINES","910 TAMPINES ST 91","910","TAMPINES ST 91","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"64 years",64,480000,1.34981662888398,103.938742161124,18.234
"2019-11","TAMPINES","911 TAMPINES ST 91","911","TAMPINES ST 91","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 09 months",63,415000,1.34983189105156,103.939568613828,18.111
"2019-11","TAMPINES","911 TAMPINES ST 91","911","TAMPINES ST 91","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 08 months",63,405000,1.34983189105156,103.939568613828,18.111
"2019-11","TAMPINES","913 TAMPINES ST 91","913","TAMPINES ST 91","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 06 months",63,4e+05,1.34886928075247,103.938985222573,17.909
"2019-11","TOA PAYOH","242 KIM KEAT LINK","242","KIM KEAT LINK","4 ROOM","01 TO 03","01","03",108,"Model A",1989,"68 years 05 months",68,448000,1.32985845976054,103.855821390119,10.171
"2019-11","TOA PAYOH","155 LOR 1 TOA PAYOH","155","LOR 1 TOA PAYOH","4 ROOM","04 TO 06","04","06",100,"Model A",1999,"78 years 08 months",78,665000,1.33279631135029,103.845588638625,8.361
"2019-11","TOA PAYOH","152 LOR 2 TOA PAYOH","152","LOR 2 TOA PAYOH","4 ROOM","07 TO 09","07","09",91,"Model A",2006,"85 years 03 months",85,725000,1.33416708512554,103.845891140252,8.372
"2019-11","TOA PAYOH","146 LOR 2 TOA PAYOH","146","LOR 2 TOA PAYOH","4 ROOM","16 TO 18","16","18",91,"Model A",2006,"85 years 03 months",85,728000,1.33466409464552,103.846451369821,8.439
"2019-11","TOA PAYOH","144 LOR 2 TOA PAYOH","144","LOR 2 TOA PAYOH","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"81 years 10 months",81,638000,1.33535073315709,103.84402714867,8.595
"2019-11","TOA PAYOH","228 LOR 8 TOA PAYOH","228","LOR 8 TOA PAYOH","4 ROOM","01 TO 03","01","03",82,"Improved",1976,"55 years 10 months",55,283000,1.33914880025231,103.858779661838,11.358
"2019-11","TOA PAYOH","120 POTONG PASIR AVE 1","120","POTONG PASIR AVE 1","4 ROOM","01 TO 03","01","03",100,"New Generation",1984,"64 years",64,405000,1.33545353246777,103.863387980398,9.537
"2019-11","TOA PAYOH","114 POTONG PASIR AVE 1","114","POTONG PASIR AVE 1","4 ROOM","04 TO 06","04","06",96,"New Generation",1984,"63 years 11 months",63,422000,1.33677492855247,103.863306370924,9.778
"2019-11","TOA PAYOH","145 POTONG PASIR AVE 2","145","POTONG PASIR AVE 2","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 08 months",63,590000,1.33237317770639,103.866165158665,9.049
"2019-11","TOA PAYOH","140 POTONG PASIR AVE 3","140","POTONG PASIR AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1984,"63 years 08 months",63,512000,1.33381551462422,103.866824943073,9.109
"2019-11","TOA PAYOH","179 TOA PAYOH CTRL","179","TOA PAYOH CTRL","4 ROOM","07 TO 09","07","09",84,"Improved",1974,"53 years 08 months",53,468000,1.3339009997633,103.850092878516,8.509
"2019-11","TOA PAYOH","179 TOA PAYOH CTRL","179","TOA PAYOH CTRL","4 ROOM","13 TO 15","13","15",84,"Improved",1974,"53 years 08 months",53,480000,1.3339009997633,103.850092878516,8.509
"2019-11","TOA PAYOH","79C TOA PAYOH CTRL","79C","TOA PAYOH CTRL","4 ROOM","13 TO 15","13","15",91,"Model A",2009,"88 years 05 months",88,755000,1.33466057880014,103.848577764995,11.029
"2019-11","TOA PAYOH","202 TOA PAYOH NTH","202","TOA PAYOH NTH","4 ROOM","04 TO 06","04","06",87,"Improved",1973,"52 years 08 months",52,350000,1.34152911615925,103.849589127712,11.305
"2019-11","WOODLANDS","26 MARSILING DR","26","MARSILING DR","4 ROOM","04 TO 06","04","06",91,"New Generation",1977,"56 years 08 months",56,254000,1.44196307936869,103.773221768066,24.434
"2019-11","WOODLANDS","5A MARSILING DR","5A","MARSILING DR","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"81 years 05 months",81,295000,1.44008479628214,103.77520066007,24.529
"2019-11","WOODLANDS","8 MARSILING DR","8","MARSILING DR","4 ROOM","07 TO 09","07","09",88,"Improved",1976,"55 years 02 months",55,256000,1.44134504107456,103.777182721751,24.576
"2019-11","WOODLANDS","22 MARSILING DR","22","MARSILING DR","4 ROOM","01 TO 03","01","03",92,"New Generation",1977,"56 years 07 months",56,230888,1.44189730082889,103.774373791954,24.46
"2019-11","WOODLANDS","5A MARSILING DR","5A","MARSILING DR","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"81 years 05 months",81,285000,1.44008479628214,103.77520066007,24.529
"2019-11","WOODLANDS","7 MARSILING DR","7","MARSILING DR","4 ROOM","04 TO 06","04","06",88,"Improved",1976,"55 years 02 months",55,250000,1.44166906487399,103.776733408183,24.494
"2019-11","WOODLANDS","12A MARSILING LANE","12A","MARSILING LANE","4 ROOM","19 TO 21","19","21",93,"Model A",2013,"92 years 08 months",92,410000,1.44131726915198,103.778405129794,24.552
"2019-11","WOODLANDS","337 WOODLANDS AVE 1","337","WOODLANDS AVE 1","4 ROOM","04 TO 06","04","06",83,"Simplified",1985,"65 years",65,280000,1.43071738741979,103.781743924595,26.731
"2019-11","WOODLANDS","347 WOODLANDS AVE 3","347","WOODLANDS AVE 3","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"67 years 06 months",67,315000,1.43319140316565,103.781594917057,24.065
"2019-11","WOODLANDS","750 WOODLANDS AVE 4","750","WOODLANDS AVE 4","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"77 years 02 months",77,320000,1.44434036268853,103.793949128001,27.569
"2019-11","WOODLANDS","612 WOODLANDS AVE 4","612","WOODLANDS AVE 4","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"77 years 09 months",77,337000,1.43508189271048,103.796733054808,26.696
"2019-11","WOODLANDS","720 WOODLANDS AVE 6","720","WOODLANDS AVE 6","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 07 months",76,372000,1.4422101047419,103.801033253866,26.709
"2019-11","WOODLANDS","677 WOODLANDS AVE 6","677","WOODLANDS AVE 6","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"77 years 09 months",77,375000,1.43938615079437,103.801706472939,27.042
"2019-11","WOODLANDS","719 WOODLANDS AVE 6","719","WOODLANDS AVE 6","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 07 months",76,375000,1.44192155949726,103.800135496516,26.873
"2019-11","WOODLANDS","790 WOODLANDS AVE 6","790","WOODLANDS AVE 6","4 ROOM","01 TO 03","01","03",101,"Model A",1997,"76 years 10 months",76,330000,1.44279664682069,103.802857264188,26.823
"2019-11","WOODLANDS","722 WOODLANDS AVE 6","722","WOODLANDS AVE 6","4 ROOM","04 TO 06","04","06",103,"Model A",1997,"76 years 08 months",76,325000,1.44554843131894,103.799404524681,26.986
"2019-11","WOODLANDS","720 WOODLANDS AVE 6","720","WOODLANDS AVE 6","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 06 months",76,373000,1.4422101047419,103.801033253866,26.709
"2019-11","WOODLANDS","741 WOODLANDS CIRCLE","741","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",103,"Model A",1997,"76 years 10 months",76,335000,1.44441190731037,103.795827945234,27.515
"2019-11","WOODLANDS","752 WOODLANDS CIRCLE","752","WOODLANDS CIRCLE","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"77 years 02 months",77,315000,1.44560469012994,103.794908594493,27.63
"2019-11","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 09 months",94,360000,1.44911111477951,103.801346682135,27.63
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 09 months",94,415000,1.44800009031143,103.801700391926,27.666
"2019-11","WOODLANDS","782D WOODLANDS CRES","782D","WOODLANDS CRES","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 07 months",94,395000,1.44817395186338,103.803035444573,27.676
"2019-11","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,380000,1.44811995933796,103.801945845172,27.7
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 08 months",94,372000,1.44800009031143,103.801700391926,27.666
"2019-11","WOODLANDS","782B WOODLANDS CRES","782B","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,366000,1.44746980055218,103.803227069534,27.463
"2019-11","WOODLANDS","782C WOODLANDS CRES","782C","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,388000,1.44768422279415,103.803460439858,27.512
"2019-11","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,390000,1.44911111477951,103.801346682135,27.63
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,418000,1.44800009031143,103.801700391926,27.666
"2019-11","WOODLANDS","774 WOODLANDS CRES","774","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",91,"Model A2",1997,"76 years 11 months",76,320000,1.44814759810496,103.799142729823,27.406
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,385000,1.44800009031143,103.801700391926,27.666
"2019-11","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,378000,1.44911111477951,103.801346682135,27.63
"2019-11","WOODLANDS","787C WOODLANDS CRES","787C","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"76 years 10 months",76,330000,1.4448677578465,103.801173705124,27.402
"2019-11","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,413000,1.44811995933796,103.801945845172,27.7
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,362000,1.44800009031143,103.801700391926,27.666
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,345000,1.44800009031143,103.801700391926,27.666
"2019-11","WOODLANDS","782C WOODLANDS CRES","782C","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 07 months",94,375000,1.44768422279415,103.803460439858,27.512
"2019-11","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,380000,1.44911111477951,103.801346682135,27.63
"2019-11","WOODLANDS","524 WOODLANDS DR 14","524","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",103,"Premium Apartment",2000,"79 years 05 months",79,338000,1.43264768513006,103.79367954254,26.153
"2019-11","WOODLANDS","521 WOODLANDS DR 14","521","WOODLANDS DR 14","4 ROOM","07 TO 09","07","09",104,"Premium Apartment",2000,"79 years 07 months",79,374300,1.43371600015319,103.793326209161,26.124
"2019-11","WOODLANDS","508 WOODLANDS DR 14","508","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",101,"Model A",1999,"78 years 03 months",78,315000,1.43213384772534,103.790580691321,25.813
"2019-11","WOODLANDS","536 WOODLANDS DR 14","536","WOODLANDS DR 14","4 ROOM","04 TO 06","04","06",105,"Premium Apartment",1999,"78 years 09 months",78,340000,1.43144900977713,103.791899146317,25.821
"2019-11","WOODLANDS","510 WOODLANDS DR 14","510","WOODLANDS DR 14","4 ROOM","04 TO 06","04","06",107,"Premium Apartment",1999,"78 years 04 months",78,410000,1.43276101501459,103.78849713537,26.223
"2019-11","WOODLANDS","531 WOODLANDS DR 14","531","WOODLANDS DR 14","4 ROOM","07 TO 09","07","09",105,"Premium Apartment",1999,"78 years 09 months",78,365000,1.43092342622429,103.792754026839,26.07
"2019-11","WOODLANDS","516 WOODLANDS DR 14","516","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",107,"Premium Apartment",1999,"78 years 04 months",78,365000,1.43469554286276,103.791048679069,26.235
"2019-11","WOODLANDS","525 WOODLANDS DR 14","525","WOODLANDS DR 14","4 ROOM","04 TO 06","04","06",106,"Premium Apartment",2000,"79 years 04 months",79,340000,1.43232278107759,103.793250049436,26.095
"2019-11","WOODLANDS","544 WOODLANDS DR 16","544","WOODLANDS DR 16","4 ROOM","01 TO 03","01","03",101,"Model A",2000,"79 years 08 months",79,335000,1.42861904395589,103.793093320128,25.532
"2019-11","WOODLANDS","552 WOODLANDS DR 44","552","WOODLANDS DR 44","4 ROOM","10 TO 12","10","12",102,"Model A",2000,"79 years 03 months",79,325000,1.43185685578494,103.79530588033,25.637
"2019-11","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2015,"94 years 04 months",94,468000,1.43719216541067,103.793890876939,26.872
