"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-01","WOODLANDS","731 WOODLANDS CIRCLE","731","WOODLANDS CIRCLE","4 ROOM","04 TO 06","04","06",102,"Model A",1997,"76 years 08 months",76,320000,1.443065,103.7978,27.315
"2020-01","WOODLANDS","737 WOODLANDS CIRCLE","737","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",91,"Model A2",1998,"77 years 01 month",77,315000,1.443678,103.7968,27.432
"2020-01","WOODLANDS","782C WOODLANDS CRES","782C","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 06 months",94,405000,1.447684,103.8035,27.512
"2020-01","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 07 months",94,360000,1.448,103.8017,27.666
"2020-01","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 06 months",94,363000,1.44812,103.8019,27.7
"2020-01","WOODLANDS","782E WOODLANDS CRES","782E","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 06 months",94,390000,1.448052,103.8027,27.714
"2020-01","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 07 months",94,375000,1.44812,103.8019,27.7
"2020-01","WOODLANDS","787B WOODLANDS CRES","787B","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"76 years 09 months",76,320000,1.444562,103.8008,27.404
"2020-01","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 06 months",94,375000,1.44812,103.8019,27.7
"2020-01","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 06 months",94,360000,1.44812,103.8019,27.7
"2020-01","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 06 months",94,406000,1.448,103.8017,27.666
"2020-01","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 06 months",94,375000,1.448,103.8017,27.666
"2020-01","WOODLANDS","588 WOODLANDS DR 16","588","WOODLANDS DR 16","4 ROOM","10 TO 12","10","12",91,"Model A",2001,"80 years 03 months",80,383000,1.427667,103.7946,25.227
"2020-01","WOODLANDS","705 WOODLANDS DR 40","705","WOODLANDS DR 40","4 ROOM","04 TO 06","04","06",102,"Model A",1996,"75 years 09 months",75,338000,1.439756,103.7962,27.5
"2020-01","WOODLANDS","601 WOODLANDS DR 42","601","WOODLANDS DR 42","4 ROOM","04 TO 06","04","06",99,"Model A2",1997,"76 years 02 months",76,345000,1.43865,103.7965,26.602
"2020-01","WOODLANDS","886C WOODLANDS DR 50","886C","WOODLANDS DR 50","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"94 years 02 months",94,450000,1.437819,103.7941,26.873
"2020-01","WOODLANDS","886C WOODLANDS DR 50","886C","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 01 month",94,413000,1.437819,103.7941,26.873
"2020-01","WOODLANDS","886B WOODLANDS DR 50","886B","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 01 month",94,430000,1.438258,103.7941,26.931
"2020-01","WOODLANDS","898A WOODLANDS DR 50","898A","WOODLANDS DR 50","4 ROOM","10 TO 12","10","12",99,"Model A",1997,"76 years 06 months",76,328000,1.435372,103.7947,26.897
"2020-01","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 01 month",94,4e+05,1.437192,103.7939,26.872
"2020-01","WOODLANDS","619 WOODLANDS DR 52","619","WOODLANDS DR 52","4 ROOM","10 TO 12","10","12",92,"Model A2",1998,"77 years 08 months",77,310500,1.433437,103.7981,26.241
"2020-01","WOODLANDS","621 WOODLANDS DR 52","621","WOODLANDS DR 52","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"77 years 05 months",77,298000,1.434112,103.7981,26.09
"2020-01","WOODLANDS","555 WOODLANDS DR 53","555","WOODLANDS DR 53","4 ROOM","07 TO 09","07","09",102,"Model A",1999,"79 years",79,342000,1.432282,103.7958,25.564
"2020-01","WOODLANDS","786B WOODLANDS DR 60","786B","WOODLANDS DR 60","4 ROOM","10 TO 12","10","12",91,"Model A2",1997,"76 years 08 months",76,340000,1.445688,103.8007,27.538
"2020-01","WOODLANDS","778 WOODLANDS DR 60","778","WOODLANDS DR 60","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years",77,335000,1.447282,103.7998,27.251
"2020-01","WOODLANDS","773 WOODLANDS DR 60","773","WOODLANDS DR 60","4 ROOM","01 TO 03","01","03",91,"Model A2",1997,"76 years 09 months",76,305000,1.447473,103.7977,27.476
"2020-01","WOODLANDS","778 WOODLANDS DR 60","778","WOODLANDS DR 60","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"77 years",77,325000,1.447282,103.7998,27.251
"2020-01","WOODLANDS","709 WOODLANDS DR 70","709","WOODLANDS DR 70","4 ROOM","10 TO 12","10","12",100,"Model A",1996,"75 years 11 months",75,358000,1.44024,103.7979,27.358
"2020-01","WOODLANDS","717 WOODLANDS DR 70","717","WOODLANDS DR 70","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"76 years 05 months",76,348000,1.440847,103.7994,27.197
"2020-01","WOODLANDS","689D WOODLANDS DR 75","689D","WOODLANDS DR 75","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2004,"83 years 02 months",83,342000,1.444285,103.8087,27.176
"2020-01","WOODLANDS","688D WOODLANDS DR 75","688D","WOODLANDS DR 75","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2004,"83 years 01 month",83,333000,1.44342,103.8077,27.246
"2020-01","WOODLANDS","628A WOODLANDS RING RD","628A","WOODLANDS RING RD","4 ROOM","07 TO 09","07","09",100,"Model A",1998,"77 years 10 months",77,340000,1.434975,103.8009,25.967
"2020-01","WOODLANDS","657 WOODLANDS RING RD","657","WOODLANDS RING RD","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"77 years 03 months",77,330000,1.436691,103.7986,26.639
"2020-01","WOODLANDS","649 WOODLANDS RING RD","649","WOODLANDS RING RD","4 ROOM","01 TO 03","01","03",100,"Model A",1998,"77 years 05 months",77,365000,1.438936,103.801,26.622
"2020-01","WOODLANDS","665 WOODLANDS RING RD","665","WOODLANDS RING RD","4 ROOM","01 TO 03","01","03",86,"Model A2",2000,"79 years 09 months",79,326000,1.438013,103.7977,26.467
"2020-01","WOODLANDS","649 WOODLANDS RING RD","649","WOODLANDS RING RD","4 ROOM","01 TO 03","01","03",100,"Model A",1998,"77 years 05 months",77,360000,1.438936,103.801,26.622
"2020-01","WOODLANDS","630 WOODLANDS RING RD","630","WOODLANDS RING RD","4 ROOM","04 TO 06","04","06",101,"Model A",1998,"77 years 09 months",77,316000,1.434597,103.8015,26.112
"2020-01","WOODLANDS","638 WOODLANDS RING RD","638","WOODLANDS RING RD","4 ROOM","07 TO 09","07","09",102,"Model A",1999,"78 years 06 months",78,360000,1.436717,103.8032,26.341
"2020-01","WOODLANDS","640 WOODLANDS RING RD","640","WOODLANDS RING RD","4 ROOM","07 TO 09","07","09",102,"Model A",1999,"78 years 06 months",78,340888,1.438078,103.8024,26.162
"2020-01","WOODLANDS","664 WOODLANDS RING RD","664","WOODLANDS RING RD","4 ROOM","04 TO 06","04","06",100,"Model A",1998,"77 years 01 month",77,352000,1.436198,103.7978,26.179
"2020-01","WOODLANDS","113 WOODLANDS ST 13","113","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",91,"New Generation",1987,"66 years 02 months",66,302000,1.438014,103.7812,24.278
"2020-01","WOODLANDS","344 WOODLANDS ST 32","344","WOODLANDS ST 32","4 ROOM","04 TO 06","04","06",103,"Model A",1993,"72 years 02 months",72,318000,1.432073,103.7805,23.65
"2020-01","WOODLANDS","429 WOODLANDS ST 41","429","WOODLANDS ST 41","4 ROOM","07 TO 09","07","09",84,"Simplified",1996,"75 years 08 months",75,295000,1.426617,103.7729,23.554
"2020-01","WOODLANDS","429 WOODLANDS ST 41","429","WOODLANDS ST 41","4 ROOM","04 TO 06","04","06",84,"Simplified",1996,"75 years 08 months",75,283000,1.426617,103.7729,23.554
"2020-01","WOODLANDS","409 WOODLANDS ST 41","409","WOODLANDS ST 41","4 ROOM","07 TO 09","07","09",106,"Model A",1996,"75 years",75,345000,1.429121,103.7733,23.402
"2020-01","WOODLANDS","848 WOODLANDS ST 82","848","WOODLANDS ST 82","4 ROOM","01 TO 03","01","03",93,"New Generation",1995,"74 years 03 months",74,310000,1.441782,103.7918,27.499
"2020-01","WOODLANDS","854 WOODLANDS ST 83","854","WOODLANDS ST 83","4 ROOM","10 TO 12","10","12",84,"Simplified",1993,"72 years 07 months",72,305000,1.439793,103.7931,27.445
"2020-01","YISHUN","432A YISHUN AVE 1","432A","YISHUN AVE 1","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 09 months",94,4e+05,1.419307,103.847,21.062
"2020-01","YISHUN","431B YISHUN AVE 1","431B","YISHUN AVE 1","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,381000,1.420333,103.8471,21.068
"2020-01","YISHUN","431B YISHUN AVE 1","431B","YISHUN AVE 1","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 09 months",94,385000,1.420333,103.8471,21.068
"2020-01","YISHUN","431C YISHUN AVE 1","431C","YISHUN AVE 1","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,370000,1.420197,103.8465,21.349
"2020-01","YISHUN","431D YISHUN AVE 1","431D","YISHUN AVE 1","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,385000,1.419969,103.847,21.09
"2020-01","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"92 years 09 months",92,528000,1.426927,103.8429,22.739
"2020-01","YISHUN","424D YISHUN AVE 11","424D","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years",95,403000,1.42283,103.8492,20.925
"2020-01","YISHUN","424D YISHUN AVE 11","424D","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years",95,368000,1.42283,103.8492,20.925
"2020-01","YISHUN","425 YISHUN AVE 11","425","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 08 months",67,270000,1.422422,103.8483,20.969
"2020-01","YISHUN","425 YISHUN AVE 11","425","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 08 months",67,350000,1.422422,103.8483,20.969
"2020-01","YISHUN","424C YISHUN AVE 11","424C","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 11 months",94,395000,1.423259,103.8492,20.895
"2020-01","YISHUN","430B YISHUN AVE 11","430B","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years",95,392000,1.420987,103.8486,21.15
"2020-01","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 02 months",94,385000,1.422078,103.8472,21.246
"2020-01","YISHUN","429B YISHUN AVE 11","429B","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years",95,395000,1.421716,103.8492,21.065
"2020-01","YISHUN","429A YISHUN AVE 11","429A","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 11 months",94,373000,1.422097,103.8496,21.087
"2020-01","YISHUN","348B YISHUN AVE 11","348B","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"92 years 09 months",92,590000,1.427278,103.842,22.747
"2020-01","YISHUN","348B YISHUN AVE 11","348B","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"DBSS",2013,"92 years 09 months",92,570000,1.427278,103.842,22.747
"2020-01","YISHUN","443 YISHUN AVE 11","443","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",96,"Model A",2012,"91 years 06 months",91,4e+05,1.42381,103.845,21.314
"2020-01","YISHUN","443 YISHUN AVE 11","443","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",97,"Model A",2012,"91 years 06 months",91,440000,1.42381,103.845,21.314
"2020-01","YISHUN","442 YISHUN AVE 11","442","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2012,"91 years 06 months",91,365000,1.42349,103.8453,21.269
"2020-01","YISHUN","348A YISHUN AVE 11","348A","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"92 years 08 months",92,589000,1.427353,103.8412,22.81
"2020-01","YISHUN","345 YISHUN AVE 11","345","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",105,"Model A",1988,"67 years 08 months",67,310000,1.428476,103.8441,23.1
"2020-01","YISHUN","772 YISHUN AVE 3","772","YISHUN AVE 3","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"64 years 10 months",64,320000,1.423639,103.8326,22.077
"2020-01","YISHUN","768 YISHUN AVE 3","768","YISHUN AVE 3","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 07 months",64,314000,1.424362,103.8339,21.997
"2020-01","YISHUN","774 YISHUN AVE 3","774","YISHUN AVE 3","4 ROOM","07 TO 09","07","09",89,"Simplified",1987,"66 years 01 month",66,295000,1.423529,103.8319,21.963
"2020-01","YISHUN","774 YISHUN AVE 3","774","YISHUN AVE 3","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 01 month",66,285000,1.423529,103.8319,21.963
"2020-01","YISHUN","662 YISHUN AVE 4","662","YISHUN AVE 4","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 09 months",66,3e+05,1.420473,103.8405,22.081
"2020-01","YISHUN","864 YISHUN AVE 4","864","YISHUN AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 05 months",67,435000,1.416673,103.8392,21.783
"2020-01","YISHUN","653 YISHUN AVE 4","653","YISHUN AVE 4","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years",66,285000,1.42308,103.8397,22.438
"2020-01","YISHUN","286 YISHUN AVE 6","286","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",104,"Model A",1987,"66 years 06 months",66,299500,1.440038,103.8387,22.417
"2020-01","YISHUN","437 YISHUN AVE 6","437","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"67 years 08 months",67,270000,1.421688,103.8476,21.272
"2020-01","YISHUN","316B YISHUN AVE 9","316B","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 10 months",94,440000,1.432869,103.8427,22.023
"2020-01","YISHUN","317A YISHUN AVE 9","317A","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 09 months",94,428000,1.434506,103.8433,21.756
"2020-01","YISHUN","247 YISHUN AVE 9","247","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"64 years 08 months",64,273000,1.434998,103.8421,21.936
"2020-01","YISHUN","315B YISHUN AVE 9","315B","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 09 months",94,395000,1.431931,103.8426,23.406
"2020-01","YISHUN","316C YISHUN AVE 9","316C","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 10 months",94,408000,1.432923,103.8435,22.037
"2020-01","YISHUN","305 YISHUN CTRL","305","YISHUN CTRL","4 ROOM","01 TO 03","01","03",108,"Model A",1988,"67 years 02 months",67,315000,1.430867,103.8394,23.059
"2020-01","YISHUN","449 YISHUN RING RD","449","YISHUN RING RD","4 ROOM","01 TO 03","01","03",92,"Model A",2012,"91 years 08 months",91,355000,1.422602,103.8442,21.482
"2020-01","YISHUN","806 YISHUN RING RD","806","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1987,"66 years 03 months",66,392888,1.417222,103.8311,21.471
"2020-01","YISHUN","452 YISHUN RING RD","452","YISHUN RING RD","4 ROOM","01 TO 03","01","03",92,"Model A",2012,"91 years 08 months",91,340000,1.422083,103.8454,21.348
"2020-01","YISHUN","342C YISHUN RING RD","342C","YISHUN RING RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2016,"95 years 01 month",95,415000,1.429919,103.8444,21.689
"2020-01","YISHUN","794 YISHUN RING RD","794","YISHUN RING RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 02 months",66,315000,1.419966,103.8322,21.779
"2020-01","YISHUN","111 YISHUN RING RD","111","YISHUN RING RD","4 ROOM","10 TO 12","10","12",93,"New Generation",1982,"61 years 05 months",61,315000,1.433213,103.8286,23.825
"2020-01","YISHUN","110 YISHUN RING RD","110","YISHUN RING RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 02 months",65,315000,1.433761,103.829,23.796
"2020-01","YISHUN","242 YISHUN RING RD","242","YISHUN RING RD","4 ROOM","01 TO 03","01","03",96,"New Generation",1986,"65 years",65,3e+05,1.432708,103.8401,23.556
"2020-01","YISHUN","449 YISHUN RING RD","449","YISHUN RING RD","4 ROOM","04 TO 06","04","06",92,"Model A",2012,"91 years 07 months",91,380000,1.422602,103.8442,21.482
"2020-01","YISHUN","255 YISHUN RING RD","255","YISHUN RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 07 months",64,330000,1.434316,103.8407,23.407
"2020-01","YISHUN","342A YISHUN RING RD","342A","YISHUN RING RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2016,"95 years",95,415000,1.430597,103.8445,21.447
"2020-01","YISHUN","342B YISHUN RING RD","342B","YISHUN RING RD","4 ROOM","04 TO 06","04","06",96,"Premium Apartment",2016,"95 years",95,425000,1.430246,103.8448,21.534
"2020-01","YISHUN","137 YISHUN RING RD","137","YISHUN RING RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"64 years",64,330000,1.431983,103.8303,23.254
"2020-01","YISHUN","122 YISHUN ST 11","122","YISHUN ST 11","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"63 years 10 months",63,325000,1.434998,103.8311,23.44
"2020-01","YISHUN","146 YISHUN ST 11","146","YISHUN ST 11","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"64 years 03 months",64,358000,1.431002,103.8325,22.88
"2020-01","YISHUN","220 YISHUN ST 21","220","YISHUN ST 21","4 ROOM","01 TO 03","01","03",96,"New Generation",1985,"64 years 09 months",64,341000,1.433617,103.8352,23.388
"2020-01","YISHUN","269 YISHUN ST 22","269","YISHUN ST 22","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 04 months",67,290000,1.437125,103.8403,22.237
"2020-01","YISHUN","274 YISHUN ST 22","274","YISHUN ST 22","4 ROOM","10 TO 12","10","12",104,"Model A",1986,"65 years 01 month",65,352000,1.437459,103.839,23.673
"2020-01","YISHUN","264 YISHUN ST 22","264","YISHUN ST 22","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"65 years 05 months",65,280000,1.435874,103.8385,22.355
"2020-01","YISHUN","262 YISHUN ST 22","262","YISHUN ST 22","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 08 months",64,280000,1.43578,103.8392,22.326
"2020-01","YISHUN","334C YISHUN ST 31","334C","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 11 months",94,410000,1.432626,103.8464,21.232
"2020-01","YISHUN","333C YISHUN ST 31","333C","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 11 months",94,410000,1.43189,103.8458,21.172
"2020-01","YISHUN","333C YISHUN ST 31","333C","YISHUN ST 31","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 11 months",94,368000,1.43189,103.8458,21.172
"2020-01","YISHUN","335B YISHUN ST 31","335B","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 11 months",94,357500,1.432842,103.8443,21.366
"2020-01","YISHUN","334C YISHUN ST 31","334C","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 11 months",94,348000,1.432626,103.8464,21.232
"2020-01","YISHUN","334C YISHUN ST 31","334C","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 11 months",94,390000,1.432626,103.8464,21.232
"2020-01","YISHUN","335A YISHUN ST 31","335A","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 10 months",94,418000,1.433281,103.8444,21.35
"2020-01","YISHUN","333A YISHUN ST 31","333A","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 10 months",94,375000,1.43194,103.845,21.296
"2020-01","YISHUN","455 YISHUN ST 41","455","YISHUN ST 41","4 ROOM","13 TO 15","13","15",93,"Model A",2013,"92 years 08 months",92,410000,1.41998,103.8444,22.496
"2020-01","YISHUN","455 YISHUN ST 41","455","YISHUN ST 41","4 ROOM","01 TO 03","01","03",93,"Model A",2013,"92 years 07 months",92,350000,1.41998,103.8444,22.496
"2020-01","YISHUN","505A YISHUN ST 51","505A","YISHUN ST 51","4 ROOM","01 TO 03","01","03",92,"Model A",2016,"95 years 03 months",95,360000,1.418845,103.8448,22.227
"2020-01","YISHUN","504A YISHUN ST 51","504A","YISHUN ST 51","4 ROOM","01 TO 03","01","03",92,"Model A",2016,"95 years 03 months",95,350000,1.417763,103.8444,22.081
"2020-01","YISHUN","504A YISHUN ST 51","504A","YISHUN ST 51","4 ROOM","07 TO 09","07","09",92,"Model A",2016,"95 years 02 months",95,390000,1.417763,103.8444,22.081
"2020-01","YISHUN","505B YISHUN ST 51","505B","YISHUN ST 51","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"95 years 02 months",95,330000,1.419242,103.8449,22.382
"2020-01","YISHUN","505C YISHUN ST 51","505C","YISHUN ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 02 months",95,390000,1.419238,103.8442,22.378
"2020-01","YISHUN","504A YISHUN ST 51","504A","YISHUN ST 51","4 ROOM","01 TO 03","01","03",93,"Model A",2016,"95 years 02 months",95,355000,1.417763,103.8444,22.081
"2020-01","YISHUN","504D YISHUN ST 51","504D","YISHUN ST 51","4 ROOM","04 TO 06","04","06",92,"Model A",2016,"95 years 02 months",95,405000,1.418334,103.8437,22.216
"2020-01","YISHUN","635 YISHUN ST 61","635","YISHUN ST 61","4 ROOM","07 TO 09","07","09",104,"Model A",1987,"66 years 08 months",66,340000,1.419231,103.839,21.812
"2020-01","YISHUN","646 YISHUN ST 61","646","YISHUN ST 61","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 08 months",66,335000,1.422112,103.8375,21.993
