"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"2019-11","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 08 months","94",425000,c(34469.9486035714, 41889.5443252627)
"2019-11","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 08 months","94",440000,c(34469.9486035714, 41889.5443252627)
"2019-11","SENGKANG","333C ANCHORVALE LINK","333C","ANCHORVALE LINK","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 07 months","94",410000,c(34505.2965840256, 41813.0021032143)
"2019-11","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 07 months","94",480000,c(34469.9486035714, 41889.5443252627)
"2019-11","SENGKANG","333D ANCHORVALE LINK","333D","ANCHORVALE LINK","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 07 months","94",390000,c(34557.6143700801, 41791.9083756289)
"2019-11","SENGKANG","314D ANCHORVALE LINK","314D","ANCHORVALE LINK","4 ROOM","07 TO 09","07"," 09",92,"Premium Apartment",2003,"82 years 06 months","82",395000,c(34224.8097773454, 41482.4713624312)
"2019-11","SENGKANG","326A ANCHORVALE RD","326A","ANCHORVALE RD","4 ROOM","07 TO 09","07"," 09",92,"Premium Apartment",2015,"94 years 05 months","94",455000,c(34085.3324263988, 41868.1084181235)
"2019-11","SENGKANG","327B ANCHORVALE RD","327B","ANCHORVALE RD","4 ROOM","16 TO 18","16"," 18",92,"Premium Apartment",2015,"94 years 05 months","94",470000,c(34155.7923878696, 41949.1339944545)
"2019-11","SENGKANG","326D ANCHORVALE RD","326D","ANCHORVALE RD","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2015,"94 years 05 months","94",483888,c(34096.121691331, 42002.6072608343)
"2019-11","SENGKANG","309B ANCHORVALE RD","309B","ANCHORVALE RD","4 ROOM","13 TO 15","13"," 15",90,"Premium Apartment",2002,"81 years 10 months","81",335000,c(33848.5488652092, 41481.3971516924)
"2019-11","SENGKANG","326B ANCHORVALE RD","326B","ANCHORVALE RD","4 ROOM","01 TO 03","01"," 03",92,"Premium Apartment",2015,"94 years 05 months","94",4e+05,c(34086.953095287, 41912.0730579575)
"2019-11","SENGKANG","329B ANCHORVALE ST","329B","ANCHORVALE ST","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 10 months","94",470000,c(34248.5509243625, 41961.9508510879)
"2019-11","SENGKANG","331B ANCHORVALE ST","331B","ANCHORVALE ST","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 09 months","94",468888,c(34321.8474196994, 41951.9594199295)
"2019-11","SENGKANG","329B ANCHORVALE ST","329B","ANCHORVALE ST","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 09 months","94",478000,c(34248.5509243625, 41961.9508510879)
"2019-11","SENGKANG","296B COMPASSVALE CRES","296B","COMPASSVALE CRES","4 ROOM","07 TO 09","07"," 09",89,"Model A",2002,"81 years 02 months","81",330000,c(35341.448029992, 42169.4274975511)
"2019-11","SENGKANG","211A COMPASSVALE LANE","211A","COMPASSVALE LANE","4 ROOM","13 TO 15","13"," 15",95,"Model A",2013,"92 years 04 months","92",455000,c(35338.1503332211, 40733.8083731965)
"2019-11","SENGKANG","211C COMPASSVALE LANE","211C","COMPASSVALE LANE","4 ROOM","01 TO 03","01"," 03",93,"Model A",2013,"92 years 04 months","92",370000,c(35341.906045176, 40787.9045849512)
"2019-11","SENGKANG","206C COMPASSVALE LANE","206C","COMPASSVALE LANE","4 ROOM","10 TO 12","10"," 12",102,"Model A",1999,"78 years 10 months","78",4e+05,c(35147.8419897542, 40972.9338893324)
"2019-11","SENGKANG","209C COMPASSVALE LANE","209C","COMPASSVALE LANE","4 ROOM","10 TO 12","10"," 12",92,"Model A",2011,"91 years","91",405000,c(35328.8170187817, 40660.6127610366)
"2019-11","SENGKANG","213B COMPASSVALE LANE","213B","COMPASSVALE LANE","4 ROOM","10 TO 12","10"," 12",95,"Premium Apartment",2012,"91 years 11 months","91",442000,c(35507.6784950344, 40831.5336739171)
"2019-11","SENGKANG","206A COMPASSVALE LANE","206A","COMPASSVALE LANE","4 ROOM","13 TO 15","13"," 15",102,"Model A",1999,"78 years 08 months","78",376000,c(35057.9773146684, 40935.599209187)
"2019-11","SENGKANG","209C COMPASSVALE LANE","209C","COMPASSVALE LANE","4 ROOM","04 TO 06","04"," 06",92,"Model A",2011,"91 years","91",420000,c(35328.8170187817, 40660.6127610366)
"2019-11","SENGKANG","211A COMPASSVALE LANE","211A","COMPASSVALE LANE","4 ROOM","13 TO 15","13"," 15",95,"Model A",2013,"92 years 03 months","92",450000,c(35338.1503332211, 40733.8083731965)
"2019-11","SENGKANG","211A COMPASSVALE LANE","211A","COMPASSVALE LANE","4 ROOM","01 TO 03","01"," 03",93,"Model A",2013,"92 years 03 months","92",380000,c(35338.1503332211, 40733.8083731965)
"2019-11","SENGKANG","275A COMPASSVALE LINK","275A","COMPASSVALE LINK","4 ROOM","04 TO 06","04"," 06",90,"Premium Apartment",2009,"88 years 07 months","88",523000,c(34803.4660073453, 40540.7968869569)
"2019-11","SENGKANG","268D COMPASSVALE LINK","268D","COMPASSVALE LINK","4 ROOM","10 TO 12","10"," 12",90,"Premium Apartment",2006,"85 years 03 months","85",480000,c(34959.2500226632, 40780.639512159)
"2019-11","SENGKANG","273B COMPASSVALE LINK","273B","COMPASSVALE LINK","4 ROOM","07 TO 09","07"," 09",90,"Premium Apartment",2009,"88 years 09 months","88",560000,c(34864.551883479, 40721.4174476323)
"2019-11","SENGKANG","265B COMPASSVALE LINK","265B","COMPASSVALE LINK","4 ROOM","13 TO 15","13"," 15",92,"Premium Apartment",2008,"87 years 06 months","87",475000,c(34946.9718453334, 40455.3123523364)
"2019-11","SENGKANG","203B COMPASSVALE RD","203B","COMPASSVALE RD","4 ROOM","01 TO 03","01"," 03",90,"Model A",2001,"80 years 03 months","80",350000,c(34838.9457746873, 40981.8601901411)
"2019-11","SENGKANG","259B COMPASSVALE RD","259B","COMPASSVALE RD","4 ROOM","04 TO 06","04"," 06",85,"Model A2",2001,"80 years 02 months","80",440000,c(35143.2096867653, 41752.8072862255)
"2019-11","SENGKANG","298A COMPASSVALE ST","298A","COMPASSVALE ST","4 ROOM","01 TO 03","01"," 03",94,"Premium Apartment",2001,"80 years 09 months","80",340000,c(35619.9005558414, 41896.115716405)
"2019-11","SENGKANG","297B COMPASSVALE ST","297B","COMPASSVALE ST","4 ROOM","04 TO 06","04"," 06",94,"Premium Apartment",2001,"80 years 09 months","80",358000,c(35528.1439198264, 41848.5619293279)
"2019-11","SENGKANG","291B COMPASSVALE ST","291B","COMPASSVALE ST","4 ROOM","13 TO 15","13"," 15",90,"Model A",2002,"81 years 02 months","81",360000,c(35253.5562221373, 41968.8385729245)
"2019-11","SENGKANG","241 COMPASSVALE WALK","241","COMPASSVALE WALK","4 ROOM","13 TO 15","13"," 15",101,"Model A",1999,"79 years","79",395000,c(35164.6669025519, 41324.6732852313)
"2019-11","SENGKANG","231 COMPASSVALE WALK","231","COMPASSVALE WALK","4 ROOM","04 TO 06","04"," 06",101,"Model A",1999,"78 years 11 months","78",378000,c(35571.4025892358, 41230.0881970188)
"2019-11","SENGKANG","232 COMPASSVALE WALK","232","COMPASSVALE WALK","4 ROOM","10 TO 12","10"," 12",101,"Model A",1999,"78 years 08 months","78",365000,c(35514.0305038955, 41386.2269833504)
"2019-11","SENGKANG","430C FERNVALE LINK","430C","FERNVALE LINK","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 07 months","94",424500,c(33003.771286074, 41832.213888645)
"2019-11","SENGKANG","412A FERNVALE LINK","412A","FERNVALE LINK","4 ROOM","10 TO 12","10"," 12",95,"Premium Apartment",2004,"83 years 05 months","83",385000,c(32962.0069167399, 41239.6942259384)
"2019-11","SENGKANG","430D FERNVALE LINK","430D","FERNVALE LINK","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 06 months","94",408000,c(32972.8190945197, 41858.421543417)
"2019-11","SENGKANG","440B FERNVALE LINK","440B","FERNVALE LINK","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 08 months","94",360000,c(32987.9177334166, 41688.5618865812)
"2019-11","SENGKANG","440C FERNVALE LINK","440C","FERNVALE LINK","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 08 months","94",405000,c(32990.373950023, 41605.8396081541)
"2019-11","SENGKANG","440A FERNVALE LINK","440A","FERNVALE LINK","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 08 months","94",375000,c(33049.4669216175, 41677.274531701)
"2019-11","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","19 TO 21","19"," 21",92,"Model A",2015,"94 years 09 months","94",450000,c(32641.9196594493, 41715.3107631719)
"2019-11","SENGKANG","408A FERNVALE RD","408A","FERNVALE RD","4 ROOM","07 TO 09","07"," 09",95,"Premium Apartment",2004,"84 years 02 months","84",387000,c(32773.4743959719, 41188.0637046748)
"2019-11","SENGKANG","441B FERNVALE RD","441B","FERNVALE RD","4 ROOM","01 TO 03","01"," 03",93,"Model A",2012,"91 years 03 months","91",391888,c(32603.9762901253, 41458.5308099058)
"2019-11","SENGKANG","453C FERNVALE RD","453C","FERNVALE RD","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 08 months","94",416888,c(32641.9196594493, 41715.3107631719)
"2019-11","SENGKANG","411B FERNVALE RD","411B","FERNVALE RD","4 ROOM","22 TO 24","22"," 24",96,"Premium Apartment",2012,"92 years","92",438888,c(32867.4269740641, 41342.6799811571)
"2019-11","SENGKANG","434B FERNVALE RD","434B","FERNVALE RD","4 ROOM","01 TO 03","01"," 03",94,"Premium Apartment",2013,"92 years 07 months","92",365000,c(32815.0368475522, 41834.4043220884)
"2019-11","SENGKANG","446B JLN KAYU","446B","JLN KAYU","4 ROOM","10 TO 12","10"," 12",93,"Model A",2013,"93 years","93",420000,c(32451.9651790711, 41520.0649246427)
"2019-11","SENGKANG","184B RIVERVALE CRES","184B","RIVERVALE CRES","4 ROOM","16 TO 18","16"," 18",90,"Model A",2003,"82 years 07 months","82",355000,c(36224.8556985268, 41599.4027884682)
"2019-11","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 04 months","94",380000,c(36494.8740204142, 41211.2562747847)
"2019-11","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","16 TO 18","16"," 18",93,"Model A",2015,"94 years 04 months","94",390000,c(36494.8740204142, 41211.2562747847)
"2019-11","SENGKANG","185B RIVERVALE CRES","185B","RIVERVALE CRES","4 ROOM","10 TO 12","10"," 12",85,"Model A2",2000,"80 years 01 month","80",332000,c(36190.9568583164, 41644.1297577418)
"2019-11","SENGKANG","188A RIVERVALE DR","188A","RIVERVALE DR","4 ROOM","13 TO 15","13"," 15",96,"Model A",2000,"79 years 09 months","79",350000,c(36013.3604929649, 41798.3250973747)
"2019-11","SENGKANG","188B RIVERVALE DR","188B","RIVERVALE DR","4 ROOM","01 TO 03","01"," 03",95,"Model A",2000,"79 years 09 months","79",321000,c(36028.2717124528, 41826.8624788556)
"2019-11","SENGKANG","117A RIVERVALE DR","117A","RIVERVALE DR","4 ROOM","01 TO 03","01"," 03",95,"Model A",2000,"79 years 08 months","79",335000,c(35709.7640504173, 40570.3041151698)
"2019-11","SENGKANG","140 RIVERVALE ST","140","RIVERVALE ST","4 ROOM","16 TO 18","16"," 18",92,"Model A2",1999,"78 years 02 months","78",385000,c(35833.1411343572, 41255.7264807507)
"2019-11","SENGKANG","132 RIVERVALE ST","132","RIVERVALE ST","4 ROOM","01 TO 03","01"," 03",100,"Model A",1999,"78 years 06 months","78",355000,c(35812.2038922638, 41327.9802137938)
"2019-11","SENGKANG","101 RIVERVALE WALK","101","RIVERVALE WALK","4 ROOM","13 TO 15","13"," 15",100,"Model A",1999,"78 years 04 months","78",370000,c(35339.7824434497, 40524.6671995051)
"2019-11","SENGKANG","272D SENGKANG CTRL","272D","SENGKANG CTRL","4 ROOM","07 TO 09","07"," 09",90,"Premium Apartment",2009,"89 years 02 months","89",550000,c(34704.5951845217, 40653.65987223)
"2019-11","SENGKANG","271B SENGKANG CTRL","271B","SENGKANG CTRL","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2010,"89 years 06 months","89",532888,c(34807.6394174764, 40822.2275704466)
"2019-11","SENGKANG","270A SENGKANG CTRL","270A","SENGKANG CTRL","4 ROOM","13 TO 15","13"," 15",93,"Premium Apartment",2010,"89 years 06 months","89",522000,c(34781.4452318948, 40855.01581783)
"2019-11","SENGKANG","272D SENGKANG CTRL","272D","SENGKANG CTRL","4 ROOM","13 TO 15","13"," 15",90,"Premium Apartment",2009,"89 years 01 month","89",535000,c(34704.5951845217, 40653.65987223)
"2019-11","SENGKANG","271A SENGKANG CTRL","271A","SENGKANG CTRL","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2010,"89 years 06 months","89",483000,c(34825.9340224314, 40877.5640733731)
"2019-11","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2015,"94 years 10 months","94",582500,c(34520.180895272, 40803.9015472956)
"2019-11","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2015,"94 years 09 months","94",575000,c(34520.180895272, 40803.9015472956)
"2019-11","SENGKANG","282B SENGKANG EAST AVE","282B","SENGKANG EAST AVE","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2015,"94 years 09 months","94",580000,c(34529.6763855635, 40756.3525425616)
"2019-11","SENGKANG","439B SENGKANG WEST AVE","439B","SENGKANG WEST AVE","4 ROOM","13 TO 15","13"," 15",94,"Model A",2011,"90 years 03 months","90",425000,c(33006.9329283026, 41543.2567683212)
"2019-11","SENGKANG","439B SENGKANG WEST AVE","439B","SENGKANG WEST AVE","4 ROOM","16 TO 18","16"," 18",94,"Model A",2011,"90 years 03 months","90",430000,c(33006.9329283026, 41543.2567683212)
"2019-11","SENGKANG","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19"," 21",93,"Model A",2014,"93 years 11 months","93",458000,c(32924.2578981812, 41871.9873207742)
"2019-11","SENGKANG","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","4 ROOM","13 TO 15","13"," 15",93,"Model A",2014,"93 years 11 months","93",437000,c(32924.2578981812, 41871.9873207742)
"2019-11","SENGKANG","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","4 ROOM","01 TO 03","01"," 03",93,"Model A",2014,"93 years 11 months","93",370000,c(32916.2099742484, 41754.719072611)
"2019-11","SENGKANG","432B SENGKANG WEST WAY","432B","SENGKANG WEST WAY","4 ROOM","25 TO 27","25"," 27",93,"Model A",2014,"93 years 11 months","93",456000,c(32876.2189152629, 41763.9387609885)
"2019-11","SENGKANG","450A SENGKANG WEST WAY","450A","SENGKANG WEST WAY","4 ROOM","13 TO 15","13"," 15",92,"Model A",2014,"93 years 08 months","93",440000,c(32472.4081146706, 41818.7567733508)
"2019-11","SENGKANG","448A SENGKANG WEST WAY","448A","SENGKANG WEST WAY","4 ROOM","10 TO 12","10"," 12",92,"Model A",2014,"93 years 08 months","93",389000,c(32415.8503591914, 41649.3936930559)
"2019-11","SENGKANG","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","4 ROOM","22 TO 24","22"," 24",93,"Model A",2014,"93 years 11 months","93",470000,c(32883.6776426585, 41849.982526875)
"2019-11","SERANGOON","245 SERANGOON AVE 2","245","SERANGOON AVE 2","4 ROOM","04 TO 06","04"," 06",89,"Simplified",1985,"65 years","65",517000,c(31990.6902481365, 37171.5839586765)
"2019-11","SERANGOON","234 SERANGOON AVE 3","234","SERANGOON AVE 3","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1985,"64 years 08 months","64",481000,c(32030.4000569407, 37432.3954863023)
"2019-11","SERANGOON","221 SERANGOON AVE 4","221","SERANGOON AVE 4","4 ROOM","04 TO 06","04"," 06",94,"New Generation",1984,"64 years 02 months","64",405000,c(32283.7485591649, 37913.0158963341)
"2019-11","SERANGOON","229 SERANGOON AVE 4","229","SERANGOON AVE 4","4 ROOM","04 TO 06","04"," 06",93,"New Generation",1984,"63 years 08 months","63",445000,c(32113.0599227702, 37563.1467591492)
"2019-11","SERANGOON","219 SERANGOON AVE 4","219","SERANGOON AVE 4","4 ROOM","07 TO 09","07"," 09",96,"New Generation",1984,"64 years 01 month","64",425000,c(32325.052915609, 37825.9679900874)
"2019-11","SERANGOON","210 SERANGOON CTRL","210","SERANGOON CTRL","4 ROOM","04 TO 06","04"," 06",88,"Simplified",1985,"64 years 11 months","64",510000,c(32487.3041396581, 37446.8044388788)
"2019-11","SERANGOON","204 SERANGOON CTRL","204","SERANGOON CTRL","4 ROOM","04 TO 06","04"," 06",89,"Simplified",1985,"64 years 11 months","64",465000,c(32449.2739012199, 37171.3050997441)
"2019-11","SERANGOON","127 SERANGOON NTH AVE 1","127","SERANGOON NTH AVE 1","4 ROOM","13 TO 15","13"," 15",96,"New Generation",1985,"64 years 03 months","64",382000,c(32286.0113028114, 38629.7810920018)
"2019-11","SERANGOON","111 SERANGOON NTH AVE 1","111","SERANGOON NTH AVE 1","4 ROOM","04 TO 06","04"," 06",93,"New Generation",1985,"64 years 09 months","64",370000,c(32147.1924620907, 39007.8439177129)
"2019-11","SERANGOON","141 SERANGOON NTH AVE 2","141","SERANGOON NTH AVE 2","4 ROOM","10 TO 12","10"," 12",103,"Model A",1989,"68 years 06 months","68",390000,c(32585.583586647, 38957.749193943)
"2019-11","SERANGOON","538 SERANGOON NTH AVE 4","538","SERANGOON NTH AVE 4","4 ROOM","04 TO 06","04"," 06",103,"Model A",1992,"71 years 11 months","71",389000,c(32440.2997770104, 39656.6234081865)
"2019-11","SERANGOON","522 SERANGOON NTH AVE 4","522","SERANGOON NTH AVE 4","4 ROOM","07 TO 09","07"," 09",103,"Model A",1992,"72 years","72",445000,c(32460.3825237064, 39404.5314813116)
"2019-11","SERANGOON","514 SERANGOON NTH AVE 4","514","SERANGOON NTH AVE 4","4 ROOM","04 TO 06","04"," 06",106,"Model A",1992,"72 years","72",356000,c(32570.8873303126, 39211.6176395863)
"2019-11","SERANGOON","530 SERANGOON NTH AVE 4","530","SERANGOON NTH AVE 4","4 ROOM","10 TO 12","10"," 12",110,"Model A",1992,"71 years 11 months","71",395000,c(32356.2817261883, 39488.5914835486)
"2019-11","TAMPINES","168A SIMEI LANE","168A","SIMEI LANE","4 ROOM","04 TO 06","04"," 06",94,"DBSS",2011,"90 years 04 months","90",618000,c(41984.3524583222, 36099.0984310867)
"2019-11","TAMPINES","165 SIMEI RD","165","SIMEI RD","4 ROOM","01 TO 03","01"," 03",104,"Model A",1989,"68 years 05 months","68",425000,c(42014.6603654468, 36407.7666374981)
"2019-11","TAMPINES","122 SIMEI ST 1","122","SIMEI ST 1","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1988,"67 years 05 months","67",439000,c(41263.3749883668, 36412.3301716714)
"2019-11","TAMPINES","106 SIMEI ST 1","106","SIMEI ST 1","4 ROOM","07 TO 09","07"," 09",104,"Model A",1988,"67 years 11 months","67",430000,c(41078.1447348454, 36004.6798167826)
"2019-11","TAMPINES","138 SIMEI ST 1","138","SIMEI ST 1","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1988,"67 years 08 months","67",372000,c(41753.3133972267, 36594.3993883138)
"2019-11","TAMPINES","135 SIMEI ST 1","135","SIMEI ST 1","4 ROOM","01 TO 03","01"," 03",88,"Simplified",1988,"67 years 07 months","67",380000,c(41769.5113994742, 36684.9847743532)
"2019-11","TAMPINES","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 10 months","94",538000,c(39190.9486020898, 36539.69821037)
"2019-11","TAMPINES","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 10 months","94",540000,c(39190.9486020898, 36539.69821037)
"2019-11","TAMPINES","890B TAMPINES AVE 1","890B","TAMPINES AVE 1","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 10 months","94",516000,c(39138.9866161763, 36559.7179996245)
"2019-11","TAMPINES","902 TAMPINES AVE 4","902","TAMPINES AVE 4","4 ROOM","13 TO 15","13"," 15",104,"Model A",1984,"63 years 09 months","63",450000,c(39782.8816410318, 37043.4898213175)
"2019-11","TAMPINES","869B TAMPINES AVE 8","869B","TAMPINES AVE 8","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 08 months","94",512888,c(39061.0425929931, 37438.7945315456)
"2019-11","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 09 months","94",530000,c(39746.6519844431, 37995.1354181356)
"2019-11","TAMPINES","523A TAMPINES CTRL 7","523A","TAMPINES CTRL 7","4 ROOM","16 TO 18","16"," 18",93,"Model A",2015,"94 years 09 months","94",588888,c(39691.968937041, 37938.1071770666)
"2019-11","TAMPINES","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","4 ROOM","16 TO 18","16"," 18",93,"Model A",2015,"94 years 09 months","94",575000,c(39751.2284430204, 37892.4586082276)
"2019-11","TAMPINES","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","4 ROOM","16 TO 18","16"," 18",93,"Model A",2015,"94 years 09 months","94",618000,c(39751.2284430204, 37892.4586082276)
"2019-11","TAMPINES","523A TAMPINES CTRL 7","523A","TAMPINES CTRL 7","4 ROOM","01 TO 03","01"," 03",93,"Model A",2015,"94 years 10 months","94",522000,c(39691.968937041, 37938.1071770666)
"2019-11","TAMPINES","524A TAMPINES CTRL 7","524A","TAMPINES CTRL 7","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 09 months","94",550000,c(39750.9798217909, 37825.3138081549)
"2019-11","TAMPINES","522A TAMPINES CTRL 7","522A","TAMPINES CTRL 7","4 ROOM","07 TO 09","07"," 09",93,"Model A",2015,"94 years 09 months","94",550000,c(39693.4605735618, 37760.9825987761)
"2019-11","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 09 months","94",570000,c(39746.6519844431, 37995.1354181356)
