"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-11","SENGKANG","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","4 ROOM","22 TO 24","22","24",93,"Model A",2014,"93 years 11 months",93,470000,1.39475,103.8772,NA
"2019-11","SERANGOON","245 SERANGOON AVE 2","245","SERANGOON AVE 2","4 ROOM","04 TO 06","04","06",89,"Simplified",1985,"65 years",65,517000,1.352441,103.8692,NA
"2019-11","SERANGOON","234 SERANGOON AVE 3","234","SERANGOON AVE 3","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 08 months",64,481000,1.3548,103.8695,NA
"2019-11","SERANGOON","221 SERANGOON AVE 4","221","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",94,"New Generation",1984,"64 years 02 months",64,405000,1.359146,103.8718,NA
"2019-11","SERANGOON","229 SERANGOON AVE 4","229","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",93,"New Generation",1984,"63 years 08 months",63,445000,1.355982,103.8703,NA
"2019-11","SERANGOON","219 SERANGOON AVE 4","219","SERANGOON AVE 4","4 ROOM","07 TO 09","07","09",96,"New Generation",1984,"64 years 01 month",64,425000,1.358359,103.8722,NA
"2019-11","SERANGOON","210 SERANGOON CTRL","210","SERANGOON CTRL","4 ROOM","04 TO 06","04","06",88,"Simplified",1985,"64 years 11 months",64,510000,1.35493,103.8736,NA
"2019-11","SERANGOON","204 SERANGOON CTRL","204","SERANGOON CTRL","4 ROOM","04 TO 06","04","06",89,"Simplified",1985,"64 years 11 months",64,465000,1.352438,103.8733,NA
"2019-11","SERANGOON","127 SERANGOON NTH AVE 1","127","SERANGOON NTH AVE 1","4 ROOM","13 TO 15","13","15",96,"New Generation",1985,"64 years 03 months",64,382000,1.365628,103.8718,NA
"2019-11","SERANGOON","111 SERANGOON NTH AVE 1","111","SERANGOON NTH AVE 1","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"64 years 09 months",64,370000,1.369047,103.8706,NA
"2019-11","SERANGOON","141 SERANGOON NTH AVE 2","141","SERANGOON NTH AVE 2","4 ROOM","10 TO 12","10","12",103,"Model A",1989,"68 years 06 months",68,390000,1.368594,103.8745,NA
"2019-11","SERANGOON","538 SERANGOON NTH AVE 4","538","SERANGOON NTH AVE 4","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"71 years 11 months",71,389000,1.374915,103.8732,NA
"2019-11","SERANGOON","522 SERANGOON NTH AVE 4","522","SERANGOON NTH AVE 4","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"72 years",72,445000,1.372635,103.8734,NA
"2019-11","SERANGOON","514 SERANGOON NTH AVE 4","514","SERANGOON NTH AVE 4","4 ROOM","04 TO 06","04","06",106,"Model A",1992,"72 years",72,356000,1.37089,103.8744,NA
"2019-11","SERANGOON","530 SERANGOON NTH AVE 4","530","SERANGOON NTH AVE 4","4 ROOM","10 TO 12","10","12",110,"Model A",1992,"71 years 11 months",71,395000,1.373395,103.8725,NA
"2019-11","TAMPINES","168A SIMEI LANE","168A","SIMEI LANE","4 ROOM","04 TO 06","04","06",94,"DBSS",2011,"90 years 04 months",90,618000,1.342739,103.959,NA
"2019-11","TAMPINES","165 SIMEI RD","165","SIMEI RD","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 05 months",68,425000,1.34553,103.9592,NA
"2019-11","TAMPINES","122 SIMEI ST 1","122","SIMEI ST 1","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"67 years 05 months",67,439000,1.345572,103.9525,NA
"2019-11","TAMPINES","106 SIMEI ST 1","106","SIMEI ST 1","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 11 months",67,430000,1.341885,103.9508,NA
"2019-11","TAMPINES","138 SIMEI ST 1","138","SIMEI ST 1","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 08 months",67,372000,1.347218,103.9569,NA
"2019-11","TAMPINES","135 SIMEI ST 1","135","SIMEI ST 1","4 ROOM","01 TO 03","01","03",88,"Simplified",1988,"67 years 07 months",67,380000,1.348037,103.957,NA
"2019-11","TAMPINES","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 10 months",94,538000,1.346724,103.9339,NA
"2019-11","TAMPINES","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 10 months",94,540000,1.346724,103.9339,NA
"2019-11","TAMPINES","890B TAMPINES AVE 1","890B","TAMPINES AVE 1","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 10 months",94,516000,1.346906,103.9334,NA
"2019-11","TAMPINES","902 TAMPINES AVE 4","902","TAMPINES AVE 4","4 ROOM","13 TO 15","13","15",104,"Model A",1984,"63 years 09 months",63,450000,1.35128,103.9392,NA
"2019-11","TAMPINES","869B TAMPINES AVE 8","869B","TAMPINES AVE 8","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,512888,1.354856,103.9327,NA
"2019-11","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 09 months",94,530000,1.359887,103.9389,NA
"2019-11","TAMPINES","523A TAMPINES CTRL 7","523A","TAMPINES CTRL 7","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 09 months",94,588888,1.359371,103.9384,NA
"2019-11","TAMPINES","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 09 months",94,575000,1.358958,103.9389,NA
"2019-11","TAMPINES","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 09 months",94,618000,1.358958,103.9389,NA
"2019-11","TAMPINES","523A TAMPINES CTRL 7","523A","TAMPINES CTRL 7","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"94 years 10 months",94,522000,1.359371,103.9384,NA
"2019-11","TAMPINES","524A TAMPINES CTRL 7","524A","TAMPINES CTRL 7","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 09 months",94,550000,1.358351,103.9389,NA
"2019-11","TAMPINES","522A TAMPINES CTRL 7","522A","TAMPINES CTRL 7","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 09 months",94,550000,1.357769,103.9384,NA
"2019-11","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 09 months",94,570000,1.359887,103.9389,NA
"2019-11","TAMPINES","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 09 months",94,550000,1.358958,103.9389,NA
"2019-11","TAMPINES","520C TAMPINES CTRL 8","520C","TAMPINES CTRL 8","4 ROOM","07 TO 09","07","09",84,"DBSS",2014,"93 years 07 months",93,635000,1.356742,103.9397,NA
"2019-11","TAMPINES","520C TAMPINES CTRL 8","520C","TAMPINES CTRL 8","4 ROOM","07 TO 09","07","09",84,"DBSS",2014,"93 years 07 months",93,630000,1.356742,103.9397,NA
"2019-11","TAMPINES","519B TAMPINES CTRL 8","519B","TAMPINES CTRL 8","4 ROOM","13 TO 15","13","15",84,"DBSS",2014,"93 years 07 months",93,657000,1.357434,103.9401,NA
"2019-11","TAMPINES","103 TAMPINES ST 11","103","TAMPINES ST 11","4 ROOM","04 TO 06","04","06",104,"Model A",1982,"61 years 08 months",61,380000,1.347697,103.9462,NA
"2019-11","TAMPINES","158 TAMPINES ST 12","158","TAMPINES ST 12","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"63 years 08 months",63,468888,1.351415,103.9459,NA
"2019-11","TAMPINES","268 TAMPINES ST 21","268","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 01 month",64,430000,1.35139,103.9479,NA
"2019-11","TAMPINES","271 TAMPINES ST 21","271","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",116,"Model A",1984,"63 years 11 months",63,441000,1.349808,103.9496,NA
"2019-11","TAMPINES","205 TAMPINES ST 21","205","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1983,"62 years 08 months",62,440000,1.351718,103.952,NA
"2019-11","TAMPINES","247 TAMPINES ST 21","247","TAMPINES ST 21","4 ROOM","10 TO 12","10","12",92,"New Generation",1984,"63 years 05 months",63,465000,1.352281,103.9469,NA
"2019-11","TAMPINES","267 TAMPINES ST 21","267","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",104,"Model A",1983,"62 years 08 months",62,410000,1.351346,103.9491,NA
"2019-11","TAMPINES","271 TAMPINES ST 21","271","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"64 years",64,455000,1.349808,103.9496,NA
"2019-11","TAMPINES","291 TAMPINES ST 22","291","TAMPINES ST 22","4 ROOM","10 TO 12","10","12",108,"Model A",1984,"63 years 08 months",63,430000,1.350022,103.9552,NA
"2019-11","TAMPINES","286 TAMPINES ST 22","286","TAMPINES ST 22","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 07 months",63,405000,1.349537,103.953,NA
"2019-11","TAMPINES","319 TAMPINES ST 33","319","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",111,"Model A",1995,"75 years",75,382000,1.350865,103.9564,NA
"2019-11","TAMPINES","341 TAMPINES ST 33","341","TAMPINES ST 33","4 ROOM","07 TO 09","07","09",111,"Model A",1995,"75 years 01 month",75,4e+05,1.351146,103.9611,NA
"2019-11","TAMPINES","341 TAMPINES ST 33","341","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",107,"Model A",1995,"75 years 01 month",75,388000,1.351146,103.9611,NA
"2019-11","TAMPINES","368 TAMPINES ST 34","368","TAMPINES ST 34","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"76 years 06 months",76,397000,1.358475,103.9613,NA
"2019-11","TAMPINES","424 TAMPINES ST 41","424","TAMPINES ST 41","4 ROOM","04 TO 06","04","06",105,"Model A",1985,"64 years 04 months",64,408000,1.35747,103.9482,NA
"2019-11","TAMPINES","401 TAMPINES ST 41","401","TAMPINES ST 41","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"64 years 10 months",64,380000,1.357073,103.9449,NA
"2019-11","TAMPINES","450G TAMPINES ST 42","450G","TAMPINES ST 42","4 ROOM","04 TO 06","04","06",105,"Model A",1996,"76 years",76,438000,1.358361,103.9529,NA
"2019-11","TAMPINES","457 TAMPINES ST 42","457","TAMPINES ST 42","4 ROOM","01 TO 03","01","03",108,"Model A",1986,"65 years 10 months",65,440000,1.357867,103.9536,NA
"2019-11","TAMPINES","490A TAMPINES ST 45","490A","TAMPINES ST 45","4 ROOM","10 TO 12","10","12",107,"Model A",1993,"72 years 10 months",72,405000,1.362022,103.9568,NA
"2019-11","TAMPINES","713 TAMPINES ST 71","713","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",100,"Model A",1997,"76 years 06 months",76,370000,1.359241,103.9376,NA
"2019-11","TAMPINES","724 TAMPINES ST 71","724","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",103,"Model A",1997,"76 years 09 months",76,423800,1.356842,103.935,NA
"2019-11","TAMPINES","731 TAMPINES ST 71","731","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",103,"Model A",1997,"76 years 07 months",76,425000,1.357007,103.9341,NA
"2019-11","TAMPINES","731 TAMPINES ST 71","731","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",103,"Model A",1997,"76 years 08 months",76,420000,1.357007,103.9341,NA
"2019-11","TAMPINES","714 TAMPINES ST 71","714","TAMPINES ST 71","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"76 years 04 months",76,438000,1.360052,103.9371,NA
"2019-11","TAMPINES","731 TAMPINES ST 71","731","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1997,"76 years 07 months",76,413000,1.357007,103.9341,NA
"2019-11","TAMPINES","729 TAMPINES ST 71","729","TAMPINES ST 71","4 ROOM","04 TO 06","04","06",104,"Model A",1997,"76 years 10 months",76,420000,1.356441,103.9341,NA
"2019-11","TAMPINES","850 TAMPINES ST 82","850","TAMPINES ST 82","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"66 years 02 months",66,385000,1.353044,103.936,NA
"2019-11","TAMPINES","841 TAMPINES ST 83","841","TAMPINES ST 83","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"65 years 08 months",65,360000,1.351609,103.9345,NA
"2019-11","TAMPINES","871 TAMPINES ST 84","871","TAMPINES ST 84","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years",68,370000,1.354403,103.9327,NA
"2019-11","TAMPINES","910 TAMPINES ST 91","910","TAMPINES ST 91","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"64 years",64,480000,1.349817,103.9387,NA
"2019-11","TAMPINES","911 TAMPINES ST 91","911","TAMPINES ST 91","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 09 months",63,415000,1.349832,103.9396,NA
"2019-11","TAMPINES","911 TAMPINES ST 91","911","TAMPINES ST 91","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 08 months",63,405000,1.349832,103.9396,NA
"2019-11","TAMPINES","913 TAMPINES ST 91","913","TAMPINES ST 91","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 06 months",63,4e+05,1.348869,103.939,NA
"2019-11","TOA PAYOH","242 KIM KEAT LINK","242","KIM KEAT LINK","4 ROOM","01 TO 03","01","03",108,"Model A",1989,"68 years 05 months",68,448000,1.329858,103.8558,NA
"2019-11","TOA PAYOH","155 LOR 1 TOA PAYOH","155","LOR 1 TOA PAYOH","4 ROOM","04 TO 06","04","06",100,"Model A",1999,"78 years 08 months",78,665000,1.332796,103.8456,NA
"2019-11","TOA PAYOH","152 LOR 2 TOA PAYOH","152","LOR 2 TOA PAYOH","4 ROOM","07 TO 09","07","09",91,"Model A",2006,"85 years 03 months",85,725000,1.334167,103.8459,NA
"2019-11","TOA PAYOH","146 LOR 2 TOA PAYOH","146","LOR 2 TOA PAYOH","4 ROOM","16 TO 18","16","18",91,"Model A",2006,"85 years 03 months",85,728000,1.334664,103.8465,NA
"2019-11","TOA PAYOH","144 LOR 2 TOA PAYOH","144","LOR 2 TOA PAYOH","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"81 years 10 months",81,638000,1.335351,103.844,NA
"2019-11","TOA PAYOH","228 LOR 8 TOA PAYOH","228","LOR 8 TOA PAYOH","4 ROOM","01 TO 03","01","03",82,"Improved",1976,"55 years 10 months",55,283000,1.339149,103.8588,NA
"2019-11","TOA PAYOH","120 POTONG PASIR AVE 1","120","POTONG PASIR AVE 1","4 ROOM","01 TO 03","01","03",100,"New Generation",1984,"64 years",64,405000,1.335454,103.8634,NA
"2019-11","TOA PAYOH","114 POTONG PASIR AVE 1","114","POTONG PASIR AVE 1","4 ROOM","04 TO 06","04","06",96,"New Generation",1984,"63 years 11 months",63,422000,1.336775,103.8633,NA
"2019-11","TOA PAYOH","145 POTONG PASIR AVE 2","145","POTONG PASIR AVE 2","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 08 months",63,590000,1.332373,103.8662,NA
"2019-11","TOA PAYOH","140 POTONG PASIR AVE 3","140","POTONG PASIR AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1984,"63 years 08 months",63,512000,1.333816,103.8668,NA
"2019-11","TOA PAYOH","179 TOA PAYOH CTRL","179","TOA PAYOH CTRL","4 ROOM","07 TO 09","07","09",84,"Improved",1974,"53 years 08 months",53,468000,1.333901,103.8501,NA
"2019-11","TOA PAYOH","179 TOA PAYOH CTRL","179","TOA PAYOH CTRL","4 ROOM","13 TO 15","13","15",84,"Improved",1974,"53 years 08 months",53,480000,1.333901,103.8501,NA
"2019-11","TOA PAYOH","79C TOA PAYOH CTRL","79C","TOA PAYOH CTRL","4 ROOM","13 TO 15","13","15",91,"Model A",2009,"88 years 05 months",88,755000,1.334661,103.8486,NA
"2019-11","TOA PAYOH","202 TOA PAYOH NTH","202","TOA PAYOH NTH","4 ROOM","04 TO 06","04","06",87,"Improved",1973,"52 years 08 months",52,350000,1.341529,103.8496,NA
"2019-11","WOODLANDS","26 MARSILING DR","26","MARSILING DR","4 ROOM","04 TO 06","04","06",91,"New Generation",1977,"56 years 08 months",56,254000,1.441963,103.7732,NA
"2019-11","WOODLANDS","5A MARSILING DR","5A","MARSILING DR","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"81 years 05 months",81,295000,1.440085,103.7752,NA
"2019-11","WOODLANDS","8 MARSILING DR","8","MARSILING DR","4 ROOM","07 TO 09","07","09",88,"Improved",1976,"55 years 02 months",55,256000,1.441345,103.7772,NA
"2019-11","WOODLANDS","22 MARSILING DR","22","MARSILING DR","4 ROOM","01 TO 03","01","03",92,"New Generation",1977,"56 years 07 months",56,230888,1.441897,103.7744,NA
"2019-11","WOODLANDS","5A MARSILING DR","5A","MARSILING DR","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"81 years 05 months",81,285000,1.440085,103.7752,NA
"2019-11","WOODLANDS","7 MARSILING DR","7","MARSILING DR","4 ROOM","04 TO 06","04","06",88,"Improved",1976,"55 years 02 months",55,250000,1.441669,103.7767,NA
"2019-11","WOODLANDS","12A MARSILING LANE","12A","MARSILING LANE","4 ROOM","19 TO 21","19","21",93,"Model A",2013,"92 years 08 months",92,410000,1.441317,103.7784,NA
"2019-11","WOODLANDS","337 WOODLANDS AVE 1","337","WOODLANDS AVE 1","4 ROOM","04 TO 06","04","06",83,"Simplified",1985,"65 years",65,280000,1.430717,103.7817,NA
"2019-11","WOODLANDS","347 WOODLANDS AVE 3","347","WOODLANDS AVE 3","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"67 years 06 months",67,315000,1.433191,103.7816,NA
"2019-11","WOODLANDS","750 WOODLANDS AVE 4","750","WOODLANDS AVE 4","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"77 years 02 months",77,320000,1.44434,103.7939,NA
"2019-11","WOODLANDS","612 WOODLANDS AVE 4","612","WOODLANDS AVE 4","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"77 years 09 months",77,337000,1.435082,103.7967,NA
"2019-11","WOODLANDS","720 WOODLANDS AVE 6","720","WOODLANDS AVE 6","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 07 months",76,372000,1.44221,103.801,NA
"2019-11","WOODLANDS","677 WOODLANDS AVE 6","677","WOODLANDS AVE 6","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"77 years 09 months",77,375000,1.439386,103.8017,NA
"2019-11","WOODLANDS","719 WOODLANDS AVE 6","719","WOODLANDS AVE 6","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 07 months",76,375000,1.441922,103.8001,NA
"2019-11","WOODLANDS","790 WOODLANDS AVE 6","790","WOODLANDS AVE 6","4 ROOM","01 TO 03","01","03",101,"Model A",1997,"76 years 10 months",76,330000,1.442797,103.8029,NA
"2019-11","WOODLANDS","722 WOODLANDS AVE 6","722","WOODLANDS AVE 6","4 ROOM","04 TO 06","04","06",103,"Model A",1997,"76 years 08 months",76,325000,1.445548,103.7994,NA
"2019-11","WOODLANDS","720 WOODLANDS AVE 6","720","WOODLANDS AVE 6","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 06 months",76,373000,1.44221,103.801,NA
"2019-11","WOODLANDS","741 WOODLANDS CIRCLE","741","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",103,"Model A",1997,"76 years 10 months",76,335000,1.444412,103.7958,NA
"2019-11","WOODLANDS","752 WOODLANDS CIRCLE","752","WOODLANDS CIRCLE","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"77 years 02 months",77,315000,1.445605,103.7949,NA
"2019-11","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 09 months",94,360000,1.449111,103.8013,NA
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 09 months",94,415000,1.448,103.8017,NA
"2019-11","WOODLANDS","782D WOODLANDS CRES","782D","WOODLANDS CRES","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 07 months",94,395000,1.448174,103.803,NA
"2019-11","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,380000,1.44812,103.8019,NA
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 08 months",94,372000,1.448,103.8017,NA
"2019-11","WOODLANDS","782B WOODLANDS CRES","782B","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,366000,1.44747,103.8032,NA
"2019-11","WOODLANDS","782C WOODLANDS CRES","782C","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,388000,1.447684,103.8035,NA
"2019-11","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,390000,1.449111,103.8013,NA
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,418000,1.448,103.8017,NA
"2019-11","WOODLANDS","774 WOODLANDS CRES","774","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",91,"Model A2",1997,"76 years 11 months",76,320000,1.448148,103.7991,NA
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,385000,1.448,103.8017,NA
"2019-11","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,378000,1.449111,103.8013,NA
"2019-11","WOODLANDS","787C WOODLANDS CRES","787C","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"76 years 10 months",76,330000,1.444868,103.8012,NA
"2019-11","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,413000,1.44812,103.8019,NA
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,362000,1.448,103.8017,NA
"2019-11","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,345000,1.448,103.8017,NA
"2019-11","WOODLANDS","782C WOODLANDS CRES","782C","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 07 months",94,375000,1.447684,103.8035,NA
"2019-11","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 08 months",94,380000,1.449111,103.8013,NA
"2019-11","WOODLANDS","524 WOODLANDS DR 14","524","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",103,"Premium Apartment",2000,"79 years 05 months",79,338000,1.432648,103.7937,NA
"2019-11","WOODLANDS","521 WOODLANDS DR 14","521","WOODLANDS DR 14","4 ROOM","07 TO 09","07","09",104,"Premium Apartment",2000,"79 years 07 months",79,374300,1.433716,103.7933,NA
"2019-11","WOODLANDS","508 WOODLANDS DR 14","508","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",101,"Model A",1999,"78 years 03 months",78,315000,1.432134,103.7906,NA
"2019-11","WOODLANDS","536 WOODLANDS DR 14","536","WOODLANDS DR 14","4 ROOM","04 TO 06","04","06",105,"Premium Apartment",1999,"78 years 09 months",78,340000,1.431449,103.7919,NA
