"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE","PROX_HAWKER"
"2020-03","JURONG WEST","660D JURONG WEST ST 64","660D","JURONG WEST ST 64","4 ROOM","10 TO 12","10","12",91,"Model A",2001,"80 years 06 months",80,412000,1.336373,103.7032,22.912,0.603311,2.039772
"2020-03","JURONG WEST","664B JURONG WEST ST 64","664B","JURONG WEST ST 64","4 ROOM","13 TO 15","13","15",91,"Model A",2000,"79 years 05 months",79,443888,1.338354,103.7036,22.179,2.383262,2.345598
"2020-03","JURONG WEST","663A JURONG WEST ST 65","663A","JURONG WEST ST 65","4 ROOM","10 TO 12","10","12",90,"Model A",2000,"79 years 04 months",79,395000,1.338531,103.7015,23.103,0.7682691,2.084823
"2020-03","JURONG WEST","731 JURONG WEST ST 72","731","JURONG WEST ST 72","4 ROOM","07 TO 09","07","09",103,"Model A",1990,"69 years 08 months",69,340000,1.345496,103.6987,23.747,1.195584,1.446446
"2020-03","JURONG WEST","766 JURONG WEST ST 74","766","JURONG WEST ST 74","4 ROOM","10 TO 12","10","12",104,"Model A",1996,"75 years 03 months",75,348000,1.349805,103.6978,22.994,1.615199,0.623465
"2020-03","JURONG WEST","847 JURONG WEST ST 81","847","JURONG WEST ST 81","4 ROOM","13 TO 15","13","15",108,"Model A",1996,"75 years 01 month",75,336000,1.345372,103.6919,23.401,0.9344892,0.7010987
"2020-03","JURONG WEST","858 JURONG WEST ST 81","858","JURONG WEST ST 81","4 ROOM","07 TO 09","07","09",102,"Model A",1996,"75 years 06 months",75,343000,1.348289,103.6962,23.811,0.4333491,0.4447299
"2020-03","JURONG WEST","824 JURONG WEST ST 81","824","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",104,"Model A",1990,"69 years 01 month",69,322000,1.3464,103.6941,23.557,0.609992,0.4939071
"2020-03","JURONG WEST","824 JURONG WEST ST 81","824","JURONG WEST ST 81","4 ROOM","10 TO 12","10","12",104,"Model A",1990,"69 years 01 month",69,325000,1.3464,103.6941,23.557,0.609992,0.4939071
"2020-03","JURONG WEST","852 JURONG WEST ST 81","852","JURONG WEST ST 81","4 ROOM","13 TO 15","13","15",107,"Model A",1996,"75 years 01 month",75,328000,1.347446,103.6928,23.519,0.4433494,0.620413
"2020-03","JURONG WEST","814 JURONG WEST ST 81","814","JURONG WEST ST 81","4 ROOM","01 TO 03","01","03",104,"Model A",1990,"69 years 01 month",69,305000,1.345667,103.6958,23.343,1.310642,0.6186882
"2020-03","JURONG WEST","847 JURONG WEST ST 81","847","JURONG WEST ST 81","4 ROOM","10 TO 12","10","12",108,"Model A",1996,"75 years",75,325000,1.345372,103.6919,23.401,0.9344892,0.7010987
"2020-03","JURONG WEST","907 JURONG WEST ST 91","907","JURONG WEST ST 91","4 ROOM","10 TO 12","10","12",108,"Model A",1988,"67 years 08 months",67,295000,1.34114,103.6859,23.806,0.606799,0.510033
"2020-03","JURONG WEST","990B JURONG WEST ST 93","990B","JURONG WEST ST 93","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2008,"87 years 05 months",87,408000,1.335278,103.6948,22.251,1.073385,0.976448
"2020-03","JURONG WEST","987C JURONG WEST ST 93","987C","JURONG WEST ST 93","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2006,"85 years 02 months",85,360000,1.33662,103.6951,22.427,1.885071,0.2856908
"2020-03","JURONG WEST","989D JURONG WEST ST 93","989D","JURONG WEST ST 93","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2008,"87 years 05 months",87,370000,1.335776,103.6954,22.387,1.17753,1.414968
"2020-03","JURONG WEST","339A KANG CHING RD","339A","KANG CHING RD","4 ROOM","16 TO 18","16","18",89,"Model A",2012,"91 years",91,438000,1.337855,103.7215,19.094,0.3072724,0.1575286
"2020-03","JURONG WEST","338A TAH CHING RD","338A","TAH CHING RD","4 ROOM","04 TO 06","04","06",94,"Model A",2010,"89 years 01 month",89,385000,1.337815,103.7222,19.134,0.1242487,0.3736435
"2020-03","JURONG WEST","337A TAH CHING RD","337A","TAH CHING RD","4 ROOM","10 TO 12","10","12",94,"Model A",2010,"89 years 01 month",89,450000,1.3377,103.7228,18.799,0.2676302,0.4197393
"2020-03","JURONG WEST","175A YUNG KUANG RD","175A","YUNG KUANG RD","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2015,"94 years 02 months",94,430000,1.331952,103.7215,18.185,0.6453528,1.745519
"2020-03","JURONG WEST","175B YUNG KUANG RD","175B","YUNG KUANG RD","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2015,"94 years 02 months",94,405000,1.332834,103.721,18.371,0.04573352,0.1546895
"2020-03","KALLANG/WHAMPOA","39A BENDEMEER RD","39A","BENDEMEER RD","4 ROOM","19 TO 21","19","21",92,"Model A",2012,"91 years 02 months",91,733000,1.320179,103.8664,5.644,0.6783784,0.7438978
"2020-03","KALLANG/WHAMPOA","26 BENDEMEER RD","26","BENDEMEER RD","4 ROOM","10 TO 12","10","12",83,"Improved",1972,"50 years 10 months",50,455000,1.318308,103.8629,5.144,0.6196999,0.3145289
"2020-03","KALLANG/WHAMPOA","4 BOON KENG RD","4","BOON KENG RD","4 ROOM","04 TO 06","04","06",108,"Model A",1996,"75 years 06 months",75,655000,1.315997,103.8598,4.762,0.3483286,0.5204341
"2020-03","KALLANG/WHAMPOA","103 JLN RAJAH","103","JLN RAJAH","4 ROOM","16 TO 18","16","18",103,"Model A",1984,"63 years 02 months",63,485500,1.327341,103.8528,7.611,1.009456,1.136128
"2020-03","KALLANG/WHAMPOA","102 JLN RAJAH","102","JLN RAJAH","4 ROOM","01 TO 03","01","03",94,"New Generation",1981,"59 years 11 months",59,451000,1.328223,103.8515,7.893,0.7720647,0.8714184
"2020-03","KALLANG/WHAMPOA","14 KG ARANG RD","14","KG ARANG RD","4 ROOM","07 TO 09","07","09",123,"New Generation",1984,"63 years 05 months",63,613000,1.300165,103.8842,5.869,0.6424986,0.1730074
"2020-03","KALLANG/WHAMPOA","121 MCNAIR RD","121","MCNAIR RD","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"66 years 03 months",66,548000,1.318968,103.8563,5.292,1.096334,1.636013
"2020-03","KALLANG/WHAMPOA","69 MOULMEIN RD","69","MOULMEIN RD","4 ROOM","19 TO 21","19","21",84,"Improved",1972,"51 years 04 months",51,540000,1.318952,103.8505,7.019,2.208919,0.5868569
"2020-03","KALLANG/WHAMPOA","69 MOULMEIN RD","69","MOULMEIN RD","4 ROOM","07 TO 09","07","09",84,"Improved",1972,"51 years 04 months",51,550000,1.318952,103.8505,7.019,2.208919,0.5868569
"2020-03","KALLANG/WHAMPOA","2C UPP BOON KENG RD","2C","UPP BOON KENG RD","4 ROOM","07 TO 09","07","09",90,"Model A",2006,"85 years 07 months",85,648000,1.313128,103.8717,5.281,0.6601231,0.4720965
"2020-03","KALLANG/WHAMPOA","94 WHAMPOA DR","94","WHAMPOA DR","4 ROOM","07 TO 09","07","09",91,"Improved",1974,"52 years 11 months",52,360000,1.321979,103.8558,6.995,1.595923,1.768195
"2020-03","KALLANG/WHAMPOA","100 WHAMPOA DR","100","WHAMPOA DR","4 ROOM","25 TO 27","25","27",91,"Improved",1974,"53 years",53,380000,1.320779,103.8543,7.029,0.942824,0.3115512
"2020-03","KALLANG/WHAMPOA","112 WHAMPOA RD","112","WHAMPOA RD","4 ROOM","01 TO 03","01","03",107,"Model A",1994,"73 years 09 months",73,458000,1.326002,103.8567,7.478,0.7985402,0.7134664
"2020-03","KALLANG/WHAMPOA","49 WHAMPOA STH","49","WHAMPOA STH","4 ROOM","01 TO 03","01","03",87,"Improved",1974,"53 years 07 months",53,290000,1.324487,103.8664,6.016,0.9940717,0.6189489
"2020-03","MARINE PARADE","63 MARINE DR","63","MARINE DR","4 ROOM","01 TO 03","01","03",87,"Improved",1976,"54 years 10 months",54,495000,1.302381,103.9092,9.304,1.475951,1.683238
"2020-03","MARINE PARADE","18 MARINE TER","18","MARINE TER","4 ROOM","04 TO 06","04","06",88,"Improved",1975,"54 years 01 month",54,478000,1.303209,103.9143,9.8,0.6272154,1.757444
"2020-03","PASIR RIS","640 PASIR RIS DR 1","640","PASIR RIS DR 1","4 ROOM","07 TO 09","07","09",104,"Model A",1995,"74 years 01 month",74,4e+05,1.375785,103.9404,18.555,1.013337,0.5523375
"2020-03","PASIR RIS","700 PASIR RIS DR 10","700","PASIR RIS DR 10","4 ROOM","04 TO 06","04","06",111,"Model A",1996,"74 years 10 months",74,430000,1.380266,103.9383,17.895,0.5937189,0.917835
"2020-03","PASIR RIS","486 PASIR RIS DR 4","486","PASIR RIS DR 4","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"71 years 09 months",71,430000,1.374334,103.9604,23.531,1.007078,2.164727
"2020-03","PASIR RIS","478 PASIR RIS DR 4","478","PASIR RIS DR 4","4 ROOM","10 TO 12","10","12",114,"Model A",1992,"71 years 09 months",71,426000,1.374494,103.959,23.795,0.6774967,0.6701852
"2020-03","PASIR RIS","412 PASIR RIS DR 6","412","PASIR RIS DR 6","4 ROOM","13 TO 15","13","15",113,"Model A",1989,"68 years 08 months",68,455000,1.373384,103.9551,23.629,1.400264,0.5518084
"2020-03","PASIR RIS","427 PASIR RIS DR 6","427","PASIR RIS DR 6","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 07 months",67,450000,1.370306,103.956,23.245,0.3260869,0.2145274
"2020-03","PASIR RIS","427 PASIR RIS DR 6","427","PASIR RIS DR 6","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 07 months",67,360000,1.370306,103.956,23.245,0.3260869,0.2145274
"2020-03","PASIR RIS","114 PASIR RIS ST 11","114","PASIR RIS ST 11","4 ROOM","04 TO 06","04","06",111,"Model A",1989,"68 years 03 months",68,418000,1.368451,103.955,23.281,0.9717841,0.4612083
"2020-03","PASIR RIS","127 PASIR RIS ST 11","127","PASIR RIS ST 11","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"68 years 03 months",68,362500,1.365893,103.9552,23.465,1.676005,0.6911284
"2020-03","PASIR RIS","181 PASIR RIS ST 11","181","PASIR RIS ST 11","4 ROOM","04 TO 06","04","06",107,"Model A",1993,"72 years 04 months",72,385000,1.364398,103.9606,22.854,0.4150209,1.634624
"2020-03","PASIR RIS","226 PASIR RIS ST 21","226","PASIR RIS ST 21","4 ROOM","10 TO 12","10","12",107,"Model A",1993,"72 years 04 months",72,430000,1.371012,103.9617,23.226,0.6249245,2.386509
"2020-03","PASIR RIS","524C PASIR RIS ST 51","524C","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 05 months",94,543000,1.370545,103.9476,19.861,1.031755,0.8728394
"2020-03","PASIR RIS","526A PASIR RIS ST 51","526A","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 05 months",94,520000,1.367542,103.9471,19.956,3.05494,1.800943
"2020-03","PASIR RIS","524B PASIR RIS ST 51","524B","PASIR RIS ST 51","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 05 months",94,543000,1.370932,103.9476,19.834,1.159233,1.291654
"2020-03","PASIR RIS","526D PASIR RIS ST 51","526D","PASIR RIS ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 05 months",94,515000,1.368668,103.9473,20.096,0.1782692,0.1499125
"2020-03","PASIR RIS","524C PASIR RIS ST 51","524C","PASIR RIS ST 51","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 04 months",94,518000,1.370545,103.9476,19.861,1.031755,0.8728394
"2020-03","PASIR RIS","525A PASIR RIS ST 51","525A","PASIR RIS ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 04 months",94,542000,1.3692,103.9473,20.029,1.57329,0.6139298
"2020-03","PASIR RIS","526A PASIR RIS ST 51","526A","PASIR RIS ST 51","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"94 years 04 months",94,460000,1.367542,103.9471,19.956,3.05494,1.800943
"2020-03","PASIR RIS","526B PASIR RIS ST 51","526B","PASIR RIS ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 04 months",94,538000,1.367893,103.947,20.003,0.9187464,1.803291
"2020-03","PASIR RIS","525A PASIR RIS ST 51","525A","PASIR RIS ST 51","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"94 years 04 months",94,480000,1.3692,103.9473,20.029,1.57329,0.6139298
"2020-03","PASIR RIS","524C PASIR RIS ST 51","524C","PASIR RIS ST 51","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 04 months",94,525000,1.370545,103.9476,19.861,1.031755,0.8728394
"2020-03","PASIR RIS","759 PASIR RIS ST 71","759","PASIR RIS ST 71","4 ROOM","10 TO 12","10","12",104,"Model A",1996,"75 years 08 months",75,425000,1.376472,103.9328,17.949,1.447895,0.8770709
"2020-03","PASIR RIS","724 PASIR RIS ST 72","724","PASIR RIS ST 72","4 ROOM","07 TO 09","07","09",104,"Model A",1996,"75 years 04 months",75,4e+05,1.380934,103.9362,17.561,0.4610678,0.8428047
"2020-03","PUNGGOL","126C EDGEDALE PLAINS","126C","EDGEDALE PLAINS","4 ROOM","16 TO 18","16","18",85,"Model A",2003,"81 years 11 months",81,373000,1.393971,103.9107,17.764,0.1778551,2.251232
"2020-03","PUNGGOL","671A EDGEFIELD PLAINS","671A","EDGEFIELD PLAINS","4 ROOM","13 TO 15","13","15",90,"Model A",2015,"94 years 09 months",94,485000,1.406059,103.912,19.107,0.4991103,0.536425
"2020-03","PUNGGOL","672D EDGEFIELD PLAINS","672D","EDGEFIELD PLAINS","4 ROOM","07 TO 09","07","09",90,"Model A",2015,"94 years 09 months",94,420000,1.40759,103.9109,19.41,0.4927093,1.097402
"2020-03","PUNGGOL","673C EDGEFIELD PLAINS","673C","EDGEFIELD PLAINS","4 ROOM","07 TO 09","07","09",90,"Model A",2015,"94 years 09 months",94,440000,1.407222,103.9106,19.517,1.566401,0.08367634
"2020-03","PUNGGOL","614B EDGEFIELD PLAINS","614B","EDGEFIELD PLAINS","4 ROOM","16 TO 18","16","18",92,"Model A",2012,"91 years 09 months",91,460000,1.402903,103.9101,18.994,0.2438394,0.1605465
"2020-03","PUNGGOL","672D EDGEFIELD PLAINS","672D","EDGEFIELD PLAINS","4 ROOM","07 TO 09","07","09",90,"Model A",2015,"94 years 09 months",94,420000,1.40759,103.9109,19.41,0.4927093,1.097402
"2020-03","PUNGGOL","673A EDGEFIELD PLAINS","673A","EDGEFIELD PLAINS","4 ROOM","13 TO 15","13","15",90,"Model A",2015,"94 years 09 months",94,465000,1.406677,103.9116,19.312,2.044824,0.7960617
"2020-03","PUNGGOL","614B EDGEFIELD PLAINS","614B","EDGEFIELD PLAINS","4 ROOM","10 TO 12","10","12",92,"Model A",2012,"91 years 09 months",91,450000,1.402903,103.9101,18.994,0.2438394,0.1605465
"2020-03","PUNGGOL","161B PUNGGOL CTRL","161B","PUNGGOL CTRL","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2004,"83 years 02 months",83,393000,1.395723,103.9153,18.051,0.6934932,0.5431242
"2020-03","PUNGGOL","303B PUNGGOL CTRL","303B","PUNGGOL CTRL","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2010,"89 years 04 months",89,480000,1.403917,103.9055,18.223,1.241704,0.3823843
"2020-03","PUNGGOL","601D PUNGGOL CTRL","601D","PUNGGOL CTRL","4 ROOM","01 TO 03","01","03",93,"Model A",2012,"91 years 04 months",91,355000,1.402964,103.9078,18.316,0.1534502,0.4787682
"2020-03","PUNGGOL","601C PUNGGOL CTRL","601C","PUNGGOL CTRL","4 ROOM","10 TO 12","10","12",93,"Model A",2012,"91 years 04 months",91,430000,1.402679,103.9081,18.367,0.8134827,0.9037377
"2020-03","PUNGGOL","622C PUNGGOL CTRL","622C","PUNGGOL CTRL","4 ROOM","10 TO 12","10","12",95,"Model A",2014,"93 years 01 month",93,455000,1.400662,103.9109,18.161,0.4991001,1.341128
"2020-03","PUNGGOL","623B PUNGGOL CTRL","623B","PUNGGOL CTRL","4 ROOM","13 TO 15","13","15",94,"Model A",2014,"93 years 01 month",93,465000,1.399359,103.9118,17.842,1.654609,0.9409246
"2020-03","PUNGGOL","601C PUNGGOL CTRL","601C","PUNGGOL CTRL","4 ROOM","10 TO 12","10","12",93,"Model A",2012,"91 years 04 months",91,440000,1.402679,103.9081,18.367,0.8134827,0.9037377
"2020-03","PUNGGOL","647 PUNGGOL CTRL","647","PUNGGOL CTRL","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2005,"83 years 10 months",83,335000,1.398063,103.9155,17.533,0.6558443,0.4905976
"2020-03","PUNGGOL","299 PUNGGOL CTRL","299","PUNGGOL CTRL","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2003,"82 years 07 months",82,390000,1.402706,103.9053,18.415,0.9037907,0.5720608
"2020-03","PUNGGOL","619A PUNGGOL DR","619A","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2013,"92 years 07 months",92,422000,1.402605,103.9114,18.9,1.229675,0.5925523
"2020-03","PUNGGOL","665C PUNGGOL DR","665C","PUNGGOL DR","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2016,"94 years 11 months",94,476000,1.401492,103.9145,18.159,0.7190554,0.08087602
"2020-03","PUNGGOL","619A PUNGGOL DR","619A","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2013,"92 years 07 months",92,456000,1.402605,103.9114,18.9,1.229675,0.5925523
"2020-03","PUNGGOL","617D PUNGGOL DR","617D","PUNGGOL DR","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2013,"92 years 07 months",92,456000,1.401614,103.9128,19.046,0.2127179,1.922313
"2020-03","PUNGGOL","633B PUNGGOL DR","633B","PUNGGOL DR","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2007,"86 years 09 months",86,410000,1.401222,103.9134,18.248,0.3860064,0.3489337
"2020-03","PUNGGOL","632C PUNGGOL DR","632C","PUNGGOL DR","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2007,"86 years 09 months",86,388000,1.40099,103.9129,18.243,1.224292,0.6221785
"2020-03","PUNGGOL","667A PUNGGOL DR","667A","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2016,"94 years 11 months",94,520000,1.4026,103.914,18.328,0.584722,1.382019
"2020-03","PUNGGOL","665C PUNGGOL DR","665C","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2016,"94 years 11 months",94,520000,1.401492,103.9145,18.159,0.7190554,0.08087602
"2020-03","PUNGGOL","619A PUNGGOL DR","619A","PUNGGOL DR","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2013,"92 years 06 months",92,465000,1.402605,103.9114,18.9,1.229675,0.5925523
"2020-03","PUNGGOL","612D PUNGGOL DR","612D","PUNGGOL DR","4 ROOM","01 TO 03","01","03",93,"Model A",2012,"91 years 09 months",91,420000,1.404727,103.9076,18.338,0.8469371,0.3963167
"2020-03","PUNGGOL","618D PUNGGOL DR","618D","PUNGGOL DR","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2013,"92 years 06 months",92,453000,1.401841,103.9115,18.819,1.631445,2.134919
"2020-03","PUNGGOL","666A PUNGGOL DR","666A","PUNGGOL DR","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2016,"94 years 11 months",94,520000,1.401536,103.9151,18.111,1.017417,1.155169
"2020-03","PUNGGOL","167B PUNGGOL EAST","167B","PUNGGOL EAST","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2009,"88 years",88,385000,1.394227,103.915,17.449,0.965814,0.7769099
"2020-03","PUNGGOL","168B PUNGGOL EAST","168B","PUNGGOL EAST","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2009,"88 years",88,430888,1.394496,103.914,17.595,0.2366763,0.666459
"2020-03","PUNGGOL","167B PUNGGOL EAST","167B","PUNGGOL EAST","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2009,"88 years",88,378000,1.394227,103.915,17.449,0.965814,0.7769099
"2020-03","PUNGGOL","169C PUNGGOL FIELD","169C","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"93 years 02 months",93,438000,1.393621,103.9142,16.76,1.59834,1.574825
"2020-03","PUNGGOL","258A PUNGGOL FIELD","258A","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",93,"Model A",2016,"95 years 03 months",95,490000,1.403799,103.896,18.891,1.568609,0.6017498
"2020-03","PUNGGOL","259A PUNGGOL FIELD","259A","PUNGGOL FIELD","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 03 months",95,483000,1.403823,103.8955,18.854,0.7507298,1.549537
"2020-03","PUNGGOL","268A PUNGGOL FIELD","268A","PUNGGOL FIELD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2013,"91 years 10 months",91,445000,1.404112,103.8974,18.815,1.084121,1.445392
"2020-03","PUNGGOL","269B PUNGGOL FIELD","269B","PUNGGOL FIELD","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2013,"91 years 10 months",91,475000,1.403444,103.8987,18.706,1.778304,0.5139573
"2020-03","PUNGGOL","268A PUNGGOL FIELD","268A","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2013,"91 years 10 months",91,475000,1.404112,103.8974,18.815,1.084121,1.445392
"2020-03","PUNGGOL","267B PUNGGOL FIELD","267B","PUNGGOL FIELD","4 ROOM","07 TO 09","07","09",99,"Premium Apartment",2013,"91 years 10 months",91,550000,1.404433,103.8979,18.944,0.4620691,0.3704441
"2020-03","PUNGGOL","259A PUNGGOL FIELD","259A","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,488000,1.403823,103.8955,18.854,0.7507298,1.549537
"2020-03","PUNGGOL","170B PUNGGOL FIELD","170B","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"93 years 01 month",93,390000,1.393338,103.9147,16.757,1.202519,0.7756544
"2020-03","PUNGGOL","306B PUNGGOL PL","306B","PUNGGOL PL","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2012,"91 years 04 months",91,510000,1.405792,103.9058,18.607,1.148357,1.692158
"2020-03","PUNGGOL","306B PUNGGOL PL","306B","PUNGGOL PL","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2012,"91 years 04 months",91,470000,1.405792,103.9058,18.607,1.148357,1.692158
"2020-03","PUNGGOL","273D PUNGGOL PL","273D","PUNGGOL PL","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2013,"92 years 05 months",92,548000,1.402523,103.9013,18.993,0.3771068,0.704773
"2020-03","PUNGGOL","289D PUNGGOL PL","289D","PUNGGOL PL","4 ROOM","10 TO 12","10","12",96,"Premium Apartment",2013,"92 years",92,528000,1.402039,103.9035,18.035,1.300476,1.204002
"2020-03","PUNGGOL","207A PUNGGOL PL","207A","PUNGGOL PL","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"93 years 03 months",93,468000,1.400287,103.901,18.268,2.288116,2.810335
"2020-03","PUNGGOL","207B PUNGGOL PL","207B","PUNGGOL PL","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"93 years 03 months",93,458000,1.400326,103.9007,18.329,0.9803887,0.4999831
"2020-03","PUNGGOL","289A PUNGGOL PL","289A","PUNGGOL PL","4 ROOM","13 TO 15","13","15",96,"Premium Apartment",2013,"92 years",92,548000,1.401572,103.9026,17.996,0.3035399,0.2576925
"2020-03","PUNGGOL","207D PUNGGOL PL","207D","PUNGGOL PL","4 ROOM","16 TO 18","16","18",92,"Model A",2014,"93 years 03 months",93,485000,1.400947,103.9007,18.425,1.61879,1.31275
"2020-03","PUNGGOL","288C PUNGGOL PL","288C","PUNGGOL PL","4 ROOM","04 TO 06","04","06",98,"Premium Apartment",2013,"92 years",92,513000,1.402551,103.9036,18.34,1.326375,1.694016
