"","month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"6298","2019-09","HOUGANG","470C UPP SERANGOON CRES","470C","UPP SERANGOON CRES","4 ROOM","16 TO 18","16"," 18",93,"Model A",2015,"94 years 08 months","94",510000,c(35510.3067851978, 40049.4877924944)
"6299","2019-09","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 08 months","94",520000,c(35539.9767642946, 39998.9686510528)
"6300","2019-09","JURONG EAST","32 TEBAN GDNS RD","32","TEBAN GDNS RD","4 ROOM","01 TO 03","01"," 03",99,"New Generation",1981,"60 years 10 months","60",295000,c(17600.3775433372, 33788.5023007961)
"6301","2019-09","JURONG EAST","251 JURONG EAST ST 24","251","JURONG EAST ST 24","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1982,"61 years 10 months","61",345000,c(17578.6512148701, 36146.1717139199)
"6302","2019-09","JURONG EAST","307 JURONG EAST ST 32","307","JURONG EAST ST 32","4 ROOM","04 TO 06","04"," 06",103,"Model A",1984,"64 years 02 months","64",355000,c(17040.7655956719, 36517.2456016545)
"6303","2019-09","JURONG EAST","311 JURONG EAST ST 32","311","JURONG EAST ST 32","4 ROOM","04 TO 06","04"," 06",106,"Model A",1984,"63 years 08 months","63",365000,c(16788.7608406154, 36643.8707429607)
"6304","2019-09","JURONG EAST","217 JURONG EAST ST 21","217","JURONG EAST ST 21","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1985,"64 years 04 months","64",365000,c(17396.6307902487, 35792.5342732948)
"6305","2019-09","JURONG EAST","215A JURONG EAST ST 21","215A","JURONG EAST ST 21","4 ROOM","04 TO 06","04"," 06",93,"New Generation",1984,"64 years 02 months","64",392000,c(17428.3525754863, 35745.3681888253)
"6306","2019-09","JURONG EAST","331 JURONG EAST AVE 1","331","JURONG EAST AVE 1","4 ROOM","07 TO 09","07"," 09",104,"Model A",1985,"64 years 08 months","64",395000,c(16548.5487946722, 36993.2900979102)
"6307","2019-09","JURONG EAST","22 TEBAN GDNS RD","22","TEBAN GDNS RD","4 ROOM","22 TO 24","22"," 24",92,"Model A",2013,"93 years 01 month","93",430000,c(17582.7727759414, 33891.1638253746)
"6308","2019-09","JURONG EAST","280 TOH GUAN RD","280","TOH GUAN RD","4 ROOM","04 TO 06","04"," 06",91,"Model A2",1998,"78 years","78",435000,c(18426.4048936042, 35847.478987437)
"6309","2019-09","JURONG EAST","20 TEBAN GDNS RD","20","TEBAN GDNS RD","4 ROOM","25 TO 27","25"," 27",92,"Model A",2013,"93 years","93",460000,c(17449.6834526443, 34002.977934206)
"6310","2019-09","JURONG WEST","852 JURONG WEST ST 81","852","JURONG WEST ST 81","4 ROOM","04 TO 06","04"," 06",107,"Model A",1996,"75 years 08 months","75",285000,c(12364.9339644069, 36619.7222191216)
"6311","2019-09","JURONG WEST","729 JURONG WEST AVE 5","729","JURONG WEST AVE 5","4 ROOM","10 TO 12","10"," 12",104,"Model A",1989,"69 years 03 months","69",290888,c(12926.0822543097, 36504.0806026762)
"6312","2019-09","JURONG WEST","907 JURONG WEST ST 91","907","JURONG WEST ST 91","4 ROOM","04 TO 06","04"," 06",104,"Model A",1988,"68 years 02 months","68",295000,c(11597.3149541981, 35922.4764526697)
"6313","2019-09","JURONG WEST","530 JURONG WEST ST 52","530","JURONG WEST ST 52","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1983,"62 years 11 months","62",3e+05,c(14884.5497727254, 36739.7469725567)
"6314","2019-09","JURONG WEST","722 JURONG WEST AVE 5","722","JURONG WEST AVE 5","4 ROOM","04 TO 06","04"," 06",111,"Model A",1990,"70 years 03 months","70",305000,c(12970.9296296653, 36199.4120681659)
"6315","2019-09","JURONG WEST","276A JURONG WEST ST 25","276A","JURONG WEST ST 25","4 ROOM","01 TO 03","01"," 03",85,"Model A2",2002,"81 years 05 months","81",307000,c(13569.8333246138, 37256.3678197458)
"6316","2019-09","JURONG WEST","546 JURONG WEST ST 42","546","JURONG WEST ST 42","4 ROOM","01 TO 03","01"," 03",103,"Model A",1985,"64 years 07 months","64",307000,c(14856.6352457737, 37200.5516903499)
"6317","2019-09","JURONG WEST","858 JURONG WEST ST 81","858","JURONG WEST ST 81","4 ROOM","01 TO 03","01"," 03",107,"Model A",1996,"75 years 11 months","75",307000,c(12740.8445548542, 36712.9472760214)
"6318","2019-09","JURONG WEST","432 JURONG WEST ST 42","432","JURONG WEST ST 42","4 ROOM","04 TO 06","04"," 06",103,"Model A",1984,"64 years 02 months","64",315000,c(15786.157428475, 37185.4172142035)
"6319","2019-09","JURONG WEST","545 JURONG WEST ST 42","545","JURONG WEST ST 42","4 ROOM","04 TO 06","04"," 06",103,"Model A",1985,"64 years 06 months","64",315000,c(14859.8962880465, 37155.2527167222)
"6320","2019-09","JURONG WEST","486 JURONG WEST AVE 1","486","JURONG WEST AVE 1","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1985,"64 years 05 months","64",320000,c(16093.6475746711, 36761.0000005389)
"6321","2019-09","JURONG WEST","822 JURONG WEST ST 81","822","JURONG WEST ST 81","4 ROOM","07 TO 09","07"," 09",106,"Model A",1993,"73 years 03 months","73",325000,c(12475.5579966453, 36579.0946244908)
"6322","2019-09","JURONG WEST","657B JURONG WEST ST 65","657B","JURONG WEST ST 65","4 ROOM","04 TO 06","04"," 06",91,"Model A",2001,"80 years 09 months","80",328888,c(13256.5541843859, 35349.6922115124)
"6323","2019-09","JURONG WEST","686C JURONG WEST CTRL 1","686C","JURONG WEST CTRL 1","4 ROOM","01 TO 03","01"," 03",94,"Premium Apartment",2000,"80 years 01 month","80",330800,c(13642.6596069133, 36046.8600681732)
"6324","2019-09","JURONG WEST","267 BOON LAY DR","267","BOON LAY DR","4 ROOM","04 TO 06","04"," 06",102,"Model A",1998,"77 years 10 months","77",337000,c(13936.206382631, 36509.2020665905)
"6325","2019-09","JURONG WEST","643 JURONG WEST ST 61","643","JURONG WEST ST 61","4 ROOM","01 TO 03","01"," 03",90,"Model A2",1998,"77 years 09 months","77",340000,c(12683.4197427108, 35713.6606598031)
"6326","2019-09","JURONG WEST","673A JURONG WEST ST 65","673A","JURONG WEST ST 65","4 ROOM","01 TO 03","01"," 03",86,"Model A2",2002,"82 years 01 month","82",343000,c(13302.1393721137, 36267.9276144159)
"6327","2019-09","JURONG WEST","538 JURONG WEST AVE 1","538","JURONG WEST AVE 1","4 ROOM","07 TO 09","07"," 09",104,"Model A",1984,"64 years","64",348000,c(14885.1020423485, 36901.3001866186)
"6328","2019-09","JURONG WEST","521 JURONG WEST ST 52","521","JURONG WEST ST 52","4 ROOM","01 TO 03","01"," 03",97,"New Generation",1982,"62 years 03 months","62",350000,c(15082.5687336926, 36525.1854386071)
"6329","2019-09","JURONG WEST","447 JURONG WEST ST 42","447","JURONG WEST ST 42","4 ROOM","07 TO 09","07"," 09",118,"Model A",1984,"63 years 09 months","63",353000,c(15433.3680967287, 37176.3130284516)
"6330","2019-09","JURONG WEST","633 JURONG WEST ST 65","633","JURONG WEST ST 65","4 ROOM","04 TO 06","04"," 06",91,"Model A",2001,"81 years 02 months","81",358000,c(13088.9967103658, 36156.8809503109)
"6331","2019-09","JURONG WEST","359 YUNG AN RD","359","YUNG AN RD","4 ROOM","07 TO 09","07"," 09",106,"Model A",1995,"75 years 03 months","75",359000,c(15533.6290070649, 35407.0722270876)
"6332","2019-09","JURONG WEST","636 JURONG WEST ST 65","636","JURONG WEST ST 65","4 ROOM","07 TO 09","07"," 09",91,"Model A",2001,"81 years 02 months","81",365000,c(12926.0928178679, 36045.3035673772)
"6333","2019-09","JURONG WEST","989C JURONG WEST ST 93","989C","JURONG WEST ST 93","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2008,"87 years 11 months","87",366000,c(12622.7308008824, 35332.1137470217)
"6334","2019-09","JURONG WEST","673A JURONG WEST ST 65","673A","JURONG WEST ST 65","4 ROOM","16 TO 18","16"," 18",86,"Model A2",2002,"82 years 01 month","82",368000,c(13302.1393721137, 36267.9276144159)
"6335","2019-09","JURONG WEST","348 KANG CHING RD","348","KANG CHING RD","4 ROOM","01 TO 03","01"," 03",102,"Model A",1997,"76 years 08 months","76",368000,c(15364.6228467705, 35863.6453899523)
"6336","2019-09","JURONG WEST","361 YUNG AN RD","361","YUNG AN RD","4 ROOM","04 TO 06","04"," 06",109,"Model A",1995,"75 years 02 months","75",370000,c(15423.7370059274, 35332.1747672761)
"6337","2019-09","JURONG WEST","682C JURONG WEST CTRL 1","682C","JURONG WEST CTRL 1","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2000,"80 years","80",373000,c(13763.4383055523, 36144.9130803512)
"6338","2019-09","JURONG WEST","183B BOON LAY AVE","183B","BOON LAY AVE","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 05 months","94",375000,c(14210.4945484009, 36691.5374598833)
"6339","2019-09","JURONG WEST","663A JURONG WEST ST 65","663A","JURONG WEST ST 65","4 ROOM","04 TO 06","04"," 06",91,"Model A",2000,"79 years 10 months","79",375000,c(13335.0099180932, 35633.9184459786)
"6340","2019-09","JURONG WEST","257 BOON LAY DR","257","BOON LAY DR","4 ROOM","10 TO 12","10"," 12",112,"Model A",1995,"74 years 09 months","74",375000,c(14081.4971841016, 36439.8396221556)
"6341","2019-09","JURONG WEST","644 JURONG WEST ST 61","644","JURONG WEST ST 61","4 ROOM","13 TO 15","13"," 15",100,"Model A",1998,"77 years 11 months","77",375000,c(12757.7022176074, 35751.2074579747)
"6342","2019-09","JURONG WEST","352 KANG CHING RD","352","KANG CHING RD","4 ROOM","04 TO 06","04"," 06",101,"Model A",1997,"76 years 04 months","76",380000,c(15409.3684913581, 35726.07089634)
"6343","2019-09","JURONG WEST","660A JURONG WEST ST 64","660A","JURONG WEST ST 64","4 ROOM","07 TO 09","07"," 09",91,"Model A",2001,"80 years 11 months","80",385000,c(13641.7692438867, 35319.8883873248)
"6344","2019-09","JURONG WEST","663A JURONG WEST ST 65","663A","JURONG WEST ST 65","4 ROOM","04 TO 06","04"," 06",91,"Model A",2000,"79 years 10 months","79",395000,c(13335.0099180932, 35633.9184459786)
"6345","2019-09","JURONG WEST","197A BOON LAY DR","197A","BOON LAY DR","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 07 months","94",425000,c(14689.8880759789, 36250.2658524334)
"6346","2019-09","JURONG WEST","686B JURONG WEST CTRL 1","686B","JURONG WEST CTRL 1","4 ROOM","10 TO 12","10"," 12",94,"Premium Apartment",2000,"80 years 01 month","80",425000,c(13668.5676388527, 36013.2104242401)
"6347","2019-09","JURONG WEST","650C JURONG WEST ST 61","650C","JURONG WEST ST 61","4 ROOM","13 TO 15","13"," 15",91,"Model A",2000,"80 years 01 month","80",425000,c(12760.815400771, 35621.7996598538)
"6348","2019-09","JURONG WEST","987C JURONG WEST ST 93","987C","JURONG WEST ST 93","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2006,"85 years 09 months","85",425000,c(12616.7449136249, 35422.5830856113)
"6349","2019-09","JURONG WEST","183C BOON LAY AVE","183C","BOON LAY AVE","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 04 months","94",430000,c(14175.622562189, 36752.9943307212)
"6350","2019-09","JURONG WEST","183C BOON LAY AVE","183C","BOON LAY AVE","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 04 months","94",430000,c(14175.622562189, 36752.9943307212)
"6351","2019-09","JURONG WEST","175C YUNG KUANG RD","175C","YUNG KUANG RD","4 ROOM","07 TO 09","07"," 09",93,"Premium Apartment",2015,"94 years 09 months","94",430000,c(15571.3403116439, 34998.7086071647)
"6352","2019-09","JURONG WEST","197B BOON LAY DR","197B","BOON LAY DR","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 08 months","94",448000,c(14668.9810413042, 36214.379313703)
"6353","2019-09","JURONG WEST","196B BOON LAY DR","196B","BOON LAY DR","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 08 months","94",493000,c(14754.6776939655, 36104.580780175)
"6354","2019-09","KALLANG/WHAMPOA","96 WHAMPOA DR","96","WHAMPOA DR","4 ROOM","13 TO 15","13"," 15",91,"Improved",1974,"53 years 04 months","53",350000,c(30487.0628992313, 33756.5567443497)
"6355","2019-09","KALLANG/WHAMPOA","30 JLN BAHAGIA","30","JLN BAHAGIA","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1987,"66 years 11 months","66",396500,c(30758.840396261, 34219.2409223233)
"6356","2019-09","KALLANG/WHAMPOA","2A UPP BOON KENG RD","2A","UPP BOON KENG RD","4 ROOM","01 TO 03","01"," 03",85,"Model A",2006,"86 years 03 months","86",455000,c(32294.109592706, 32892.0727100603)
"6357","2019-09","KALLANG/WHAMPOA","103 JLN RAJAH","103","JLN RAJAH","4 ROOM","10 TO 12","10"," 12",103,"Model A",1984,"63 years 07 months","63",472000,c(30165.9304581046, 34396.1971803535)
"6358","2019-09","KALLANG/WHAMPOA","49 DORSET RD","49","DORSET RD","4 ROOM","10 TO 12","10"," 12",95,"New Generation",1979,"58 years 09 months","58",480000,c(29874.1491836044, 32805.746725492)
"6359","2019-09","KALLANG/WHAMPOA","17 JLN TENTERAM","17","JLN TENTERAM","4 ROOM","04 TO 06","04"," 06",85,"Model A",2001,"81 years 02 months","81",480000,c(30948.5109024022, 34492.4330541311)
"6360","2019-09","KALLANG/WHAMPOA","22 BOON KENG RD","22","BOON KENG RD","4 ROOM","04 TO 06","04"," 06",89,"Improved",1974,"53 years 04 months","53",5e+05,c(31125.6102372211, 33382.7868873031)
"6361","2019-09","KALLANG/WHAMPOA","114 WHAMPOA RD","114","WHAMPOA RD","4 ROOM","07 TO 09","07"," 09",107,"Model A",1995,"74 years 11 months","74",502500,c(30689.0765983824, 34182.8602890278)
"6362","2019-09","KALLANG/WHAMPOA","112 MCNAIR RD","112","MCNAIR RD","4 ROOM","01 TO 03","01"," 03",104,"Model A",1987,"66 years 07 months","66",511000,c(30856.1290207271, 33696.4925034416)
"6363","2019-09","KALLANG/WHAMPOA","69 MOULMEIN RD","69","MOULMEIN RD","4 ROOM","07 TO 09","07"," 09",84,"Improved",1972,"51 years 10 months","51",550000,c(29914.1238675728, 33468.5085110419)
"6364","2019-09","KALLANG/WHAMPOA","3C UPP BOON KENG RD","3C","UPP BOON KENG RD","4 ROOM","10 TO 12","10"," 12",90,"Model A",2006,"85 years 11 months","85",638000,c(32426.6093561311, 32898.1284255626)
"6365","2019-09","KALLANG/WHAMPOA","4 BOON KENG RD","4","BOON KENG RD","4 ROOM","07 TO 09","07"," 09",106,"Model A",1996,"76 years","76",660000,c(30948.3223934596, 33141.8013733026)
"6366","2019-09","KALLANG/WHAMPOA","13 FARRER PK RD","13","FARRER PK RD","4 ROOM","16 TO 18","16"," 18",90,"Model A",2004,"83 years 09 months","83",665000,c(30012.2995861262, 32655.6733404156)
"6367","2019-09","KALLANG/WHAMPOA","108C MCNAIR RD","108C","MCNAIR RD","4 ROOM","13 TO 15","13"," 15",90,"Model A",2005,"84 years 05 months","84",690000,c(30909.5604870553, 33567.1956072129)
"6368","2019-09","KALLANG/WHAMPOA","38A BENDEMEER RD","38A","BENDEMEER RD","4 ROOM","16 TO 18","16"," 18",89,"Model A",2012,"91 years 08 months","91",738000,c(31741.6706123392, 33590.8467978138)
"6369","2019-09","KALLANG/WHAMPOA","9 BOON KENG RD","9","BOON KENG RD","4 ROOM","16 TO 18","16"," 18",94,"DBSS",2011,"90 years 04 months","90",830000,c(31105.0134191135, 33147.7879264617)
"6370","2019-09","MARINE PARADE","45 MARINE CRES","45","MARINE CRES","4 ROOM","13 TO 15","13"," 15",88,"Improved",1975,"54 years 08 months","54",470000,c(36807.2195446335, 31876.193578651)
"6371","2019-09","PASIR RIS","234 PASIR RIS DR 4","234","PASIR RIS DR 4","4 ROOM","01 TO 03","01"," 03",106,"Model A",1993,"72 years 10 months","72",381000,c(42301.756701013, 39477.1136825136)
"6372","2019-09","PASIR RIS","559 PASIR RIS ST 51","559","PASIR RIS ST 51","4 ROOM","01 TO 03","01"," 03",104,"Model A",1993,"72 years 10 months","72",390000,c(41174.3010038979, 38722.1516837213)
"6373","2019-09","PASIR RIS","121 PASIR RIS ST 11","121","PASIR RIS ST 11","4 ROOM","07 TO 09","07"," 09",103,"Model A",1989,"68 years 07 months","68",398000,c(41486.5748838137, 38767.3456577128)
"6374","2019-09","PASIR RIS","775 PASIR RIS ST 71","775","PASIR RIS ST 71","4 ROOM","10 TO 12","10"," 12",105,"Model A",1996,"75 years 11 months","75",402888,c(39543.9906411976, 39562.7682324012)
"6375","2019-09","PASIR RIS","231 PASIR RIS DR 4","231","PASIR RIS DR 4","4 ROOM","07 TO 09","07"," 09",107,"Model A",1993,"72 years 10 months","72",403000,c(42254.1038770812, 39487.2697715026)
"6376","2019-09","PASIR RIS","703 PASIR RIS DR 10","703","PASIR RIS DR 10","4 ROOM","04 TO 06","04"," 06",114,"Model A",1996,"75 years 04 months","75",405000,c(39556.6055499352, 40262.458774164)
"6377","2019-09","PASIR RIS","747 PASIR RIS ST 71","747","PASIR RIS ST 71","4 ROOM","07 TO 09","07"," 09",105,"Model A",1996,"76 years 02 months","76",405000,c(39266.4423715061, 40132.9865355063)
"6378","2019-09","PASIR RIS","119 PASIR RIS ST 11","119","PASIR RIS ST 11","4 ROOM","07 TO 09","07"," 09",106,"Model A",1989,"68 years 10 months","68",412000,c(41517.3635374417, 38839.8132643304)
"6379","2019-09","PASIR RIS","231 PASIR RIS DR 4","231","PASIR RIS DR 4","4 ROOM","04 TO 06","04"," 06",107,"Model A",1993,"72 years 11 months","72",415000,c(42254.1038770812, 39487.2697715026)
"6380","2019-09","PASIR RIS","407 PASIR RIS DR 6","407","PASIR RIS DR 6","4 ROOM","01 TO 03","01"," 03",106,"Model A",1990,"69 years 06 months","69",415000,c(41487.9452364831, 39514.6154116592)
"6381","2019-09","PASIR RIS","226 PASIR RIS ST 21","226","PASIR RIS ST 21","4 ROOM","04 TO 06","04"," 06",107,"Model A",1993,"72 years 10 months","72",415000,c(42289.7920696213, 39225.4734144943)
"6382","2019-09","PASIR RIS","122 PASIR RIS ST 11","122","PASIR RIS ST 11","4 ROOM","10 TO 12","10"," 12",103,"Model A",1989,"68 years 09 months","68",418000,c(41475.4794884457, 38729.6154960957)
"6383","2019-09","PASIR RIS","633 PASIR RIS DR 3","633","PASIR RIS DR 3","4 ROOM","10 TO 12","10"," 12",104,"Model A",1995,"74 years 08 months","74",420000,c(39948.7298517285, 39999.0685959369)
"6384","2019-09","PASIR RIS","637 PASIR RIS DR 1","637","PASIR RIS DR 1","4 ROOM","04 TO 06","04"," 06",104,"Model A",1995,"74 years 07 months","74",420000,c(39907.2967957324, 39863.4709346097)
"6385","2019-09","PASIR RIS","764 PASIR RIS ST 71","764","PASIR RIS ST 71","4 ROOM","13 TO 15","13"," 15",106,"Model A",1996,"75 years 09 months","75",425000,c(39257.3347048817, 39805.1754033275)
"6386","2019-09","PASIR RIS","749 PASIR RIS ST 71","749","PASIR RIS ST 71","4 ROOM","16 TO 18","16"," 18",105,"Model A",1996,"76 years 02 months","76",430000,c(39235.36017905, 40035.5809857644)
"6387","2019-09","PASIR RIS","427 PASIR RIS DR 6","427","PASIR RIS DR 6","4 ROOM","10 TO 12","10"," 12",104,"Model A",1988,"68 years 01 month","68",438000,c(41654.6301753467, 39147.3949711985)
"6388","2019-09","PASIR RIS","119 PASIR RIS ST 11","119","PASIR RIS ST 11","4 ROOM","07 TO 09","07"," 09",105,"Model A",1989,"68 years 10 months","68",450000,c(41517.3635374417, 38839.8132643304)
"6389","2019-09","PASIR RIS","758 PASIR RIS ST 71","758","PASIR RIS ST 71","4 ROOM","13 TO 15","13"," 15",106,"Model A",1996,"76 years 02 months","76",468380,c(39128.8663039305, 39867.9777465804)
"6390","2019-09","PASIR RIS","526A PASIR RIS ST 51","526A","PASIR RIS ST 51","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 10 months","94",490000,c(40663.119404161, 38841.6202932283)
"6391","2019-09","PASIR RIS","528B PASIR RIS ST 51","528B","PASIR RIS ST 51","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 10 months","94",528888,c(40780.882079826, 39182.3942039865)
"6392","2019-09","PASIR RIS","525A PASIR RIS ST 51","525A","PASIR RIS ST 51","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 10 months","94",530000,c(40684.5751367815, 39024.9844952838)
"6393","2019-09","PASIR RIS","526D PASIR RIS ST 51","526D","PASIR RIS ST 51","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 10 months","94",530000,c(40681.8732954652, 38966.2041314424)
"6394","2019-09","PASIR RIS","526B PASIR RIS ST 51","526B","PASIR RIS ST 51","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 10 months","94",570000,c(40655.0256545412, 38880.4464888058)
"6395","2019-09","PUNGGOL","107C EDGEFIELD PLAINS","107C","EDGEFIELD PLAINS","4 ROOM","04 TO 06","04"," 06",90,"Model A",2003,"82 years 07 months","82",350000,c(36266.6129548354, 42056.9582079422)
"6396","2019-09","PUNGGOL","642D PUNGGOL DR","642D","PUNGGOL DR","4 ROOM","10 TO 12","10"," 12",92,"Premium Apartment",2005,"84 years 04 months","84",377000,c(37184.1600638069, 42297.5989090733)
"6397","2019-09","PUNGGOL","101D PUNGGOL FIELD","101D","PUNGGOL FIELD","4 ROOM","10 TO 12","10"," 12",90,"Model A",2002,"82 years","82",383000,c(36104.4798364685, 42262.983595392)
"6398","2019-09","PUNGGOL","195D PUNGGOL RD","195D","PUNGGOL RD","4 ROOM","01 TO 03","01"," 03",90,"Premium Apartment",2007,"86 years 11 months","86",383000,c(36210.4231671642, 42581.7924238513)
"6399","2019-09","PUNGGOL","622C PUNGGOL CTRL","622C","PUNGGOL CTRL","4 ROOM","01 TO 03","01"," 03",95,"Model A",2014,"93 years 07 months","93",385000,c(36635.3647131535, 42503.7479109655)
"6400","2019-09","PUNGGOL","635A PUNGGOL DR","635A","PUNGGOL DR","4 ROOM","04 TO 06","04"," 06",92,"Premium Apartment",2007,"87 years 04 months","87",386000,c(36953.9774656376, 42535.5039898346)
"6401","2019-09","PUNGGOL","613B PUNGGOL DR","613B","PUNGGOL DR","4 ROOM","01 TO 03","01"," 03",93,"Model A",2012,"92 years 03 months","92",390000,c(36341.9338637126, 42903.4768015676)
