"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE"
"2019-02","CHOA CHU KANG","617 CHOA CHU KANG NTH 7","617","CHOA CHU KANG NTH 7","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"76 years 02 months",76,355000,1.400471,103.7463,23.134,0.2950055
"2019-02","CHOA CHU KANG","414 CHOA CHU KANG AVE 4","414","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,360000,1.382167,103.7422,23.357,0.04841959
"2019-02","CHOA CHU KANG","766 CHOA CHU KANG NTH 5","766","CHOA CHU KANG NTH 5","4 ROOM","13 TO 15","13","15",104,"Model A",1996,"76 years 06 months",76,363000,1.393595,103.7497,22.525,3.028013
"2019-02","CHOA CHU KANG","626 CHOA CHU KANG ST 62","626","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 03 months",77,385000,1.39832,103.7459,22.946,0.4548126
"2019-02","CHOA CHU KANG","627 CHOA CHU KANG ST 62","627","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 03 months",77,390000,1.39793,103.7461,22.919,0.8344362
"2019-02","CHOA CHU KANG","569 CHOA CHU KANG ST 52","569","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10","12",105,"Model A",1995,"75 years 05 months",75,397000,1.396085,103.7464,22.763,1.317413
"2019-02","CHOA CHU KANG","307 CHOA CHU KANG AVE 4","307","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",109,"Model A",1993,"73 years 04 months",73,398000,1.385234,103.7427,22.436,1.219717
"2019-02","CHOA CHU KANG","573 CHOA CHU KANG ST 52","573","CHOA CHU KANG ST 52","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 11 months",94,415000,1.394417,103.7454,22.628,1.408487
"2019-02","CHOA CHU KANG","570 CHOA CHU KANG ST 52","570","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years",95,415000,1.394201,103.7445,22.507,0.3787108
"2019-02","CHOA CHU KANG","570 CHOA CHU KANG ST 52","570","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 11 months",94,438388,1.394201,103.7445,22.507,0.3787108
"2019-02","CLEMENTI","510 WEST COAST DR","510","WEST COAST DR","4 ROOM","07 TO 09","07","09",83,"New Generation",1978,"57 years 11 months",57,3e+05,1.310823,103.7608,13.946,0.5994931
"2019-02","CLEMENTI","708 CLEMENTI WEST ST 2","708","CLEMENTI WEST ST 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"60 years 07 months",60,360000,1.305719,103.7622,13.302,1.489483
"2019-02","CLEMENTI","712 CLEMENTI WEST ST 2","712","CLEMENTI WEST ST 2","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"60 years 04 months",60,380000,1.304837,103.7622,13.456,0.1577431
"2019-02","CLEMENTI","708 CLEMENTI WEST ST 2","708","CLEMENTI WEST ST 2","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"60 years 05 months",60,412000,1.305719,103.7622,13.302,1.489483
"2019-02","CLEMENTI","611 CLEMENTI WEST ST 1","611","CLEMENTI WEST ST 1","4 ROOM","07 TO 09","07","09",104,"Model A",1983,"63 years 08 months",63,430888,1.303697,103.7695,14.511,0.2920141
"2019-02","CLEMENTI","329 CLEMENTI AVE 2","329","CLEMENTI AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"58 years 05 months",58,468888,1.313067,103.7673,12.557,1.112422
"2019-02","CLEMENTI","373 CLEMENTI AVE 4","373","CLEMENTI AVE 4","4 ROOM","07 TO 09","07","09",91,"New Generation",1981,"61 years 07 months",61,475000,1.31949,103.7673,13.419,0.4598375
"2019-02","CLEMENTI","423 CLEMENTI AVE 1","423","CLEMENTI AVE 1","4 ROOM","04 TO 06","04","06",99,"Model A",2013,"93 years 08 months",93,658000,1.309456,103.7699,12.481,0.713534
"2019-02","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","13 TO 15","13","15",91,"Model A",2013,"93 years 09 months",93,680000,1.309098,103.7684,12.816,2.580702
"2019-02","CLEMENTI","424 CLEMENTI AVE 1","424","CLEMENTI AVE 1","4 ROOM","07 TO 09","07","09",96,"Model A",2013,"93 years 07 months",93,692000,1.30954,103.7705,12.384,0.8116995
"2019-02","CLEMENTI","441B CLEMENTI AVE 3","441B","CLEMENTI AVE 3","4 ROOM","10 TO 12","10","12",93,"Model A",2012,"92 years 05 months",92,838000,1.314896,103.7644,13.216,1.026287
"2019-02","CLEMENTI","441A CLEMENTI AVE 3","441A","CLEMENTI AVE 3","4 ROOM","19 TO 21","19","21",96,"Model A",2012,"92 years 06 months",92,950000,1.314599,103.7648,13.174,0.906136
"2019-02","GEYLANG","330 UBI AVE 1","330","UBI AVE 1","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 10 months",65,360888,1.326506,103.904,9.79,0.6225639
"2019-02","GEYLANG","313 UBI AVE 1","313","UBI AVE 1","4 ROOM","10 TO 12","10","12",90,"Simplified",1985,"65 years 07 months",65,395000,1.32906,103.9039,9.576,0.44898
"2019-02","GEYLANG","54 PIPIT RD","54","PIPIT RD","4 ROOM","04 TO 06","04","06",94,"New Generation",1985,"65 years 01 month",65,460000,1.323856,103.8876,8.071,0.6343555
"2019-02","GEYLANG","92 PIPIT RD","92","PIPIT RD","4 ROOM","10 TO 12","10","12",102,"Model A",1997,"77 years 02 months",77,550000,1.323195,103.8874,8.32,0.2615487
"2019-02","GEYLANG","55 PIPIT RD","55","PIPIT RD","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 11 months",77,557000,1.323739,103.8884,8.023,0.7484893
"2019-02","GEYLANG","47 JLN TIGA","47","JLN TIGA","4 ROOM","04 TO 06","04","06",85,"Model A",2005,"85 years 02 months",85,650000,1.308761,103.885,5.76,0.6027671
"2019-02","GEYLANG","32 EUNOS CRES","32","EUNOS CRES","4 ROOM","13 TO 15","13","15",90,"Model A",2007,"86 years 11 months",86,685000,1.320293,103.9014,8.635,0.3932505
"2019-02","HOUGANG","687 HOUGANG ST 61","687","HOUGANG ST 61","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"66 years 11 months",66,310000,1.376225,103.8851,15.986,1.26649
"2019-02","HOUGANG","618 HOUGANG AVE 8","618","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"65 years 11 months",65,320000,1.369548,103.8841,15.046,1.056117
"2019-02","HOUGANG","650 HOUGANG AVE 8","650","HOUGANG AVE 8","4 ROOM","13 TO 15","13","15",84,"Simplified",1987,"67 years 08 months",67,325000,1.372127,103.8813,15.116,0.6025424
"2019-02","HOUGANG","697 HOUGANG ST 61","697","HOUGANG ST 61","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 03 months",67,325000,1.37554,103.8875,15.775,1.478203
"2019-02","HOUGANG","601 HOUGANG AVE 4","601","HOUGANG AVE 4","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"66 years 05 months",66,329000,1.370679,103.8871,15.445,0.6088403
"2019-02","HOUGANG","674 HOUGANG AVE 8","674","HOUGANG AVE 8","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 11 months",66,335000,1.372173,103.8846,15.113,0.8018501
"2019-02","HOUGANG","706 HOUGANG AVE 2","706","HOUGANG AVE 2","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"65 years 09 months",65,350000,1.36596,103.8886,15.605,0.3547596
"2019-02","HOUGANG","507 HOUGANG AVE 8","507","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",103,"Model A",1986,"66 years 06 months",66,360000,1.372406,103.8876,15.609,0.4139301
"2019-02","HOUGANG","674 HOUGANG AVE 8","674","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",104,"Model A",1987,"66 years 11 months",66,360000,1.372173,103.8846,15.113,0.8018501
"2019-02","HOUGANG","984A BUANGKOK LINK","984A","BUANGKOK LINK","4 ROOM","10 TO 12","10","12",85,"Model A2",2004,"84 years 01 month",84,365000,1.381983,103.8812,15.955,0.9721258
"2019-02","HOUGANG","542 HOUGANG AVE 8","542","HOUGANG AVE 8","4 ROOM","07 TO 09","07","09",109,"Model A",1992,"72 years 08 months",72,368000,1.376952,103.8917,16.634,0.5916171
"2019-02","HOUGANG","568 HOUGANG ST 51","568","HOUGANG ST 51","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"77 years 01 month",77,368888,1.378092,103.889,16.667,1.16197
"2019-02","HOUGANG","305 HOUGANG AVE 5","305","HOUGANG AVE 5","4 ROOM","01 TO 03","01","03",105,"Model A",1983,"63 years",63,370000,1.367106,103.8947,14.389,0.1693576
"2019-02","HOUGANG","617 HOUGANG AVE 8","617","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",104,"Model A",1986,"65 years 11 months",65,370108,1.369298,103.8838,15.191,1.501406
"2019-02","HOUGANG","166 HOUGANG AVE 1","166","HOUGANG AVE 1","4 ROOM","13 TO 15","13","15",101,"Model A",1997,"77 years 08 months",77,383888,1.351176,103.8882,11.464,0.5923309
"2019-02","HOUGANG","576 HOUGANG AVE 4","576","HOUGANG AVE 4","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"77 years 08 months",77,388000,1.378336,103.8866,16.434,0.6797068
"2019-02","HOUGANG","575 HOUGANG ST 51","575","HOUGANG ST 51","4 ROOM","04 TO 06","04","06",98,"Model A",1997,"77 years",77,388000,1.37794,103.887,16.507,0.3768333
"2019-02","HOUGANG","137 LOR AH SOO","137","LOR AH SOO","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"65 years 02 months",65,390000,1.349053,103.8866,11.967,0.7201427
"2019-02","HOUGANG","965 HOUGANG AVE 9","965","HOUGANG AVE 9","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"79 years 08 months",79,405000,1.378635,103.8776,15.127,0.8880298
"2019-02","HOUGANG","830 HOUGANG CTRL","830","HOUGANG CTRL","4 ROOM","01 TO 03","01","03",106,"Model A",1992,"72 years 08 months",72,428000,1.37075,103.8903,15.849,0.45787
"2019-02","HOUGANG","445 HOUGANG AVE 8","445","HOUGANG AVE 8","4 ROOM","07 TO 09","07","09",105,"Model A",1990,"70 years 02 months",70,430000,1.379123,103.8943,15.976,1.658294
"2019-02","HOUGANG","509 HOUGANG AVE 10","509","HOUGANG AVE 10","4 ROOM","04 TO 06","04","06",104,"Model A",1986,"66 years 03 months",66,445000,1.372211,103.8882,15.878,1.143544
"2019-02","HOUGANG","988C BUANGKOK GREEN","988C","BUANGKOK GREEN","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years",95,452888,1.380297,103.8773,16.088,1.118545
"2019-02","HOUGANG","232 HOUGANG AVE 1","232","HOUGANG AVE 1","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 09 months",64,480000,1.358547,103.8885,12.072,0.5961291
"2019-02","JURONG EAST","313 JURONG EAST ST 32","313","JURONG EAST ST 32","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 02 months",64,350000,1.347155,103.7333,18.356,1.143344
"2019-02","JURONG EAST","310 JURONG EAST ST 32","310","JURONG EAST ST 32","4 ROOM","13 TO 15","13","15",105,"Model A",1985,"65 years",65,350000,1.348208,103.7338,18.333,1.155273
"2019-02","JURONG EAST","65 TEBAN GDNS RD","65","TEBAN GDNS RD","4 ROOM","01 TO 03","01","03",90,"Model A",2003,"83 years 05 months",83,350000,1.321969,103.7392,16.31,1.730424
"2019-02","JURONG EAST","312 JURONG EAST ST 32","312","JURONG EAST ST 32","4 ROOM","04 TO 06","04","06",105,"Model A",1984,"64 years 06 months",64,356000,1.346915,103.7322,18.44,1.322853
"2019-02","JURONG EAST","64 TEBAN GDNS RD","64","TEBAN GDNS RD","4 ROOM","04 TO 06","04","06",91,"Model A",2003,"83 years 04 months",83,360000,1.321379,103.7398,16.443,0.8631482
"2019-02","JURONG EAST","224 JURONG EAST ST 21","224","JURONG EAST ST 21","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"64 years 09 months",64,380000,1.341714,103.7367,17.702,0.4921615
"2019-02","JURONG EAST","248 JURONG EAST ST 24","248","JURONG EAST ST 24","4 ROOM","10 TO 12","10","12",99,"New Generation",1983,"63 years 01 month",63,382000,1.342273,103.7401,18.102,1.775765
"2019-02","JURONG EAST","224 JURONG EAST ST 21","224","JURONG EAST ST 21","4 ROOM","10 TO 12","10","12",91,"New Generation",1984,"64 years 08 months",64,385000,1.341714,103.7367,17.702,0.4921615
"2019-02","JURONG EAST","251 JURONG EAST ST 24","251","JURONG EAST ST 24","4 ROOM","04 TO 06","04","06",92,"New Generation",1982,"62 years 05 months",62,388888,1.343166,103.7397,17.876,0.4373965
"2019-02","JURONG EAST","21 TEBAN GDNS RD","21","TEBAN GDNS RD","4 ROOM","13 TO 15","13","15",92,"Model A",2013,"93 years 08 months",93,390000,1.323681,103.7392,16.949,0.527572
"2019-02","JURONG EAST","266 TOH GUAN RD","266","TOH GUAN RD","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"78 years 08 months",78,405000,1.341341,103.7443,17.157,1.200277
"2019-02","JURONG EAST","219 JURONG EAST ST 21","219","JURONG EAST ST 21","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"65 years 01 month",65,407000,1.340777,103.738,17.492,0.6211536
"2019-02","JURONG EAST","204 JURONG EAST ST 21","204","JURONG EAST ST 21","4 ROOM","07 TO 09","07","09",98,"New Generation",1983,"63 years 01 month",63,420000,1.337191,103.7419,16.828,2.214481
"2019-02","JURONG EAST","319 JURONG EAST ST 31","319","JURONG EAST ST 31","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"64 years 06 months",64,420000,1.347989,103.7305,18.438,2.709239
"2019-02","JURONG EAST","271 TOH GUAN RD","271","TOH GUAN RD","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"79 years 01 month",79,473000,1.341682,103.7462,17.306,1.250849
"2019-02","JURONG WEST","940 JURONG WEST ST 91","940","JURONG WEST ST 91","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"69 years 03 months",69,290000,1.343308,103.6889,23.554,1.439873
"2019-02","JURONG WEST","812 JURONG WEST ST 81","812","JURONG WEST ST 81","4 ROOM","01 TO 03","01","03",104,"Model A",1990,"70 years 02 months",70,295000,1.346309,103.6959,23.413,0.1440135
"2019-02","JURONG WEST","429 JURONG WEST AVE 1","429","JURONG WEST AVE 1","4 ROOM","04 TO 06","04","06",106,"Model A",1985,"65 years 02 months",65,3e+05,1.351925,103.7245,19.468,0.7699075
"2019-02","JURONG WEST","932 JURONG WEST ST 92","932","JURONG WEST ST 92","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 03 months",68,3e+05,1.341752,103.6887,23.506,1.533646
"2019-02","JURONG WEST","716 JURONG WEST ST 71","716","JURONG WEST ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1991,"71 years",71,305000,1.344098,103.6967,22.973,0.3244479
"2019-02","JURONG WEST","725 JURONG WEST AVE 5","725","JURONG WEST AVE 5","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"69 years 10 months",69,310000,1.345453,103.6977,23.847,0.685327
"2019-02","JURONG WEST","455 JURONG WEST ST 42","455","JURONG WEST ST 42","4 ROOM","07 TO 09","07","09",103,"Model A",1985,"64 years 11 months",64,313000,1.351066,103.7185,20.937,1.146722
"2019-02","JURONG WEST","489 JURONG WEST AVE 1","489","JURONG WEST AVE 1","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"64 years 06 months",64,315000,1.349175,103.7272,19.095,0.05015654
"2019-02","JURONG WEST","657A JURONG WEST ST 65","657A","JURONG WEST ST 65","4 ROOM","01 TO 03","01","03",91,"Model A",2002,"82 years 02 months",82,319000,1.335413,103.7003,22.284,1.010826
"2019-02","JURONG WEST","823 JURONG WEST ST 81","823","JURONG WEST ST 81","4 ROOM","10 TO 12","10","12",104,"Model A",1990,"70 years 02 months",70,320000,1.346707,103.6943,23.572,0.1467238
"2019-02","JURONG WEST","826 JURONG WEST ST 81","826","JURONG WEST ST 81","4 ROOM","07 TO 09","07","09",104,"Model A",1990,"70 years 03 months",70,320000,1.346049,103.6944,23.593,0.5803326
"2019-02","JURONG WEST","751 JURONG WEST ST 73","751","JURONG WEST ST 73","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"72 years 07 months",72,321000,1.347611,103.6992,22.924,0.4499351
"2019-02","JURONG WEST","712 JURONG WEST ST 71","712","JURONG WEST ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1991,"71 years 01 month",71,325000,1.342135,103.6964,22.783,1.530596
"2019-02","JURONG WEST","431 JURONG WEST AVE 1","431","JURONG WEST AVE 1","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 11 months",64,330000,1.352303,103.7246,19.458,0.5904317
"2019-02","JURONG WEST","347 KANG CHING RD","347","KANG CHING RD","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"77 years 03 months",77,335000,1.340499,103.7202,19.329,0.8482012
"2019-02","JURONG WEST","655A JURONG WEST ST 61","655A","JURONG WEST ST 61","4 ROOM","01 TO 03","01","03",86,"Model A2",2002,"82 years 08 months",82,340000,1.335537,103.6985,22.587,1.365655
"2019-02","JURONG WEST","657B JURONG WEST ST 65","657B","JURONG WEST ST 65","4 ROOM","07 TO 09","07","09",91,"Model A",2001,"81 years 05 months",81,350000,1.335961,103.7008,22.355,1.232379
"2019-02","JURONG WEST","675A JURONG WEST ST 64","675A","JURONG WEST ST 64","4 ROOM","07 TO 09","07","09",91,"Premium Apartment",2008,"88 years 04 months",88,353000,1.345426,103.7035,22.367,0.695776
"2019-02","JURONG WEST","755 JURONG WEST ST 74","755","JURONG WEST ST 74","4 ROOM","07 TO 09","07","09",110,"Model A",1996,"76 years 08 months",76,355000,1.348404,103.7008,23.145,1.347016
"2019-02","JURONG WEST","676A JURONG WEST ST 64","676A","JURONG WEST ST 64","4 ROOM","10 TO 12","10","12",91,"Premium Apartment",2008,"88 years 05 months",88,365000,1.345957,103.7045,22.248,0.2952401
"2019-02","JURONG WEST","668D JURONG WEST ST 64","668D","JURONG WEST ST 64","4 ROOM","07 TO 09","07","09",85,"Model A2",2000,"80 years 05 months",80,365000,1.341258,103.703,22.13,0.6139846
"2019-02","JURONG WEST","478 JURONG WEST ST 41","478","JURONG WEST ST 41","4 ROOM","10 TO 12","10","12",92,"New Generation",1985,"65 years 01 month",65,365888,1.347353,103.724,18.851,0.1922504
"2019-02","JURONG WEST","675A JURONG WEST ST 64","675A","JURONG WEST ST 64","4 ROOM","07 TO 09","07","09",91,"Premium Apartment",2008,"88 years 04 months",88,378000,1.345426,103.7035,22.367,0.695776
"2019-02","JURONG WEST","679C JURONG WEST CTRL 1","679C","JURONG WEST CTRL 1","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2000,"80 years 08 months",80,380000,1.343923,103.7064,21.716,1.091304
"2019-02","JURONG WEST","180C BOON LAY DR","180C","BOON LAY DR","4 ROOM","01 TO 03","01","03",93,"Model A",2014,"94 years 03 months",94,385000,1.348426,103.7087,21.163,1.353589
"2019-02","JURONG WEST","678C JURONG WEST ST 64","678C","JURONG WEST ST 64","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2008,"88 years 04 months",88,385000,1.344806,103.7038,22.366,1.212124
"2019-02","JURONG WEST","645 JURONG WEST ST 61","645","JURONG WEST ST 61","4 ROOM","07 TO 09","07","09",100,"Model A",1998,"78 years 07 months",78,392000,1.339035,103.6965,22.748,0.599063
"2019-02","JURONG WEST","617 JURONG WEST ST 65","617","JURONG WEST ST 65","4 ROOM","04 TO 06","04","06",90,"Model A2",2000,"80 years 09 months",80,392000,1.340707,103.7005,23.102,0.2444633
"2019-02","JURONG WEST","621 JURONG WEST ST 65","621","JURONG WEST ST 65","4 ROOM","16 TO 18","16","18",85,"Model A2",2000,"80 years 09 months",80,393000,1.340946,103.6995,23.032,0.6640214
"2019-02","JURONG WEST","183B BOON LAY AVE","183B","BOON LAY AVE","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years",95,395000,1.348097,103.7094,21.062,0.9296213
"2019-02","JURONG WEST","660A JURONG WEST ST 64","660A","JURONG WEST ST 64","4 ROOM","10 TO 12","10","12",91,"Model A",2001,"81 years 06 months",81,402888,1.335692,103.7043,22.172,0.08924061
"2019-02","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","07 TO 09","07","09",93,"Model A",2014,"94 years 03 months",94,408000,1.348618,103.7082,21.049,0.657836
"2019-02","JURONG WEST","683C JURONG WEST ST 64","683C","JURONG WEST ST 64","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2000,"80 years 08 months",80,410000,1.343334,103.7047,22.051,1.671514
"2019-02","JURONG WEST","515 JURONG WEST ST 52","515","JURONG WEST ST 52","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 05 months",64,415000,1.346304,103.7206,20.04,0.9837328
"2019-02","JURONG WEST","258 BOON LAY DR","258","BOON LAY DR","4 ROOM","13 TO 15","13","15",112,"Model A",1995,"75 years 04 months",75,418000,1.346187,103.7084,21.035,0.8491366
"2019-02","JURONG WEST","661B JURONG WEST ST 64","661B","JURONG WEST ST 64","4 ROOM","04 TO 06","04","06",90,"Model A",2001,"81 years 06 months",81,418000,1.335849,103.7055,22.001,0.7692435
"2019-02","JURONG WEST","648B JURONG WEST ST 61","648B","JURONG WEST ST 61","4 ROOM","13 TO 15","13","15",91,"Model A",2001,"81 years 03 months",81,420000,1.338388,103.6982,22.629,1.286989
"2019-02","JURONG WEST","337C TAH CHING RD","337C","TAH CHING RD","4 ROOM","13 TO 15","13","15",94,"Model A",2010,"90 years 03 months",90,445000,1.33719,103.722,18.932,1.696656
"2019-02","KALLANG/WHAMPOA","44 OWEN RD","44","OWEN RD","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"59 years 05 months",59,401000,1.315512,103.8504,5.306,2.417628
"2019-02","KALLANG/WHAMPOA","97 GEYLANG BAHRU","97","GEYLANG BAHRU","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 11 months",58,423000,1.323749,103.8702,6.287,1.004082
"2019-02","KALLANG/WHAMPOA","95 GEYLANG BAHRU","95","GEYLANG BAHRU","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"58 years 11 months",58,455000,1.323009,103.8711,6.304,0.4763784
"2019-02","KALLANG/WHAMPOA","102 JLN RAJAH","102","JLN RAJAH","4 ROOM","01 TO 03","01","03",94,"New Generation",1981,"61 years",61,458000,1.328223,103.8515,7.893,0.7720647
"2019-02","KALLANG/WHAMPOA","108 MCNAIR RD","108","MCNAIR RD","4 ROOM","01 TO 03","01","03",104,"Model A",1987,"67 years 05 months",67,480000,1.321619,103.8594,5.666,0.7447575
"2019-02","KALLANG/WHAMPOA","107 JLN RAJAH","107","JLN RAJAH","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"64 years 06 months",64,488000,1.327853,103.855,7.507,0.7442627
"2019-02","KALLANG/WHAMPOA","17 BEACH RD","17","BEACH RD","4 ROOM","10 TO 12","10","12",77,"Improved",1975,"54 years 11 months",54,493000,1.30369,103.8636,3.775,0.6255083
"2019-02","KALLANG/WHAMPOA","112 WHAMPOA RD","112","WHAMPOA RD","4 ROOM","10 TO 12","10","12",106,"Model A",1994,"74 years 10 months",74,520000,1.326002,103.8567,7.478,0.7985402
"2019-02","KALLANG/WHAMPOA","815 JELLICOE RD","815","JELLICOE RD","4 ROOM","01 TO 03","01","03",90,"Model A",2003,"83 years 02 months",83,625000,1.30693,103.8617,4.111,0.388743
"2019-02","KALLANG/WHAMPOA","3D UPP BOON KENG RD","3D","UPP BOON KENG RD","4 ROOM","10 TO 12","10","12",90,"Model A",2006,"86 years 06 months",86,670000,1.313298,103.8728,5.393,0.1503498
