"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-01","JURONG WEST","832 JURONG WEST ST 81","832","JURONG WEST ST 81","4 ROOM","07 TO 09","07","09",106,"Model A",1993,"72 years 09 months",72,315000,1.34402411393529,103.695220414893,NA
"2020-01","JURONG WEST","836 JURONG WEST ST 81","836","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",109,"Model A",1993,"72 years 06 months",72,310000,1.34263096431938,103.693464895067,NA
"2020-01","JURONG WEST","815 JURONG WEST ST 81","815","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",104,"Model A",1990,"69 years 01 month",69,310000,1.34533518976214,103.695853341574,NA
"2020-01","JURONG WEST","851 JURONG WEST ST 81","851","JURONG WEST ST 81","4 ROOM","01 TO 03","01","03",108,"Model A",1996,"75 years 03 months",75,310000,1.3465916671122,103.692474184137,NA
"2020-01","JURONG WEST","833 JURONG WEST ST 81","833","JURONG WEST ST 81","4 ROOM","07 TO 09","07","09",106,"Model A",1993,"72 years 05 months",72,325000,1.34374402387877,103.694357308749,NA
"2020-01","JURONG WEST","813 JURONG WEST ST 81","813","JURONG WEST ST 81","4 ROOM","07 TO 09","07","09",104,"Model A",1990,"69 years 01 month",69,308000,1.34600002492068,103.695778171885,NA
"2020-01","JURONG WEST","933 JURONG WEST ST 91","933","JURONG WEST ST 91","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 01 month",67,310000,1.34210369320009,103.689808823063,NA
"2020-01","JURONG WEST","942 JURONG WEST ST 91","942","JURONG WEST ST 91","4 ROOM","01 TO 03","01","03",105,"Model A",1989,"68 years 07 months",68,292000,1.34372024772129,103.689377054654,NA
"2020-01","JURONG WEST","933 JURONG WEST ST 91","933","JURONG WEST ST 91","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years",67,3e+05,1.34210369320009,103.689808823063,NA
"2020-01","JURONG WEST","903 JURONG WEST ST 91","903","JURONG WEST ST 91","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 07 months",67,282000,1.33971747972051,103.68606107405,NA
"2020-01","JURONG WEST","932 JURONG WEST ST 92","932","JURONG WEST ST 92","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 05 months",67,318000,1.34175201491732,103.68866421473,NA
"2020-01","JURONG WEST","989D JURONG WEST ST 93","989D","JURONG WEST ST 93","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2008,"87 years 08 months",87,360000,1.33577599540978,103.695432323438,NA
"2020-01","JURONG WEST","987D JURONG WEST ST 93","987D","JURONG WEST ST 93","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2006,"85 years 04 months",85,418000,1.33659660947488,103.69537817893,NA
"2020-01","JURONG WEST","988B JURONG WEST ST 93","988B","JURONG WEST ST 93","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2008,"87 years 07 months",87,370000,1.33619079679783,103.695792447165,NA
"2020-01","JURONG WEST","348 KANG CHING RD","348","KANG CHING RD","4 ROOM","01 TO 03","01","03",103,"Model A",1997,"76 years 04 months",76,353000,1.3406099422348,103.719782260106,NA
"2020-01","JURONG WEST","337D TAH CHING RD","337D","TAH CHING RD","4 ROOM","04 TO 06","04","06",94,"Model A",2010,"89 years 03 months",89,410000,1.33733224567145,103.721601005091,NA
"2020-01","JURONG WEST","337B TAH CHING RD","337B","TAH CHING RD","4 ROOM","01 TO 03","01","03",92,"Model A",2010,"89 years 03 months",89,415000,1.33745034737284,103.722395565486,NA
"2020-01","JURONG WEST","337A TAH CHING RD","337A","TAH CHING RD","4 ROOM","01 TO 03","01","03",94,"Model A",2010,"89 years 03 months",89,355000,1.33769966406232,103.722790261602,NA
"2020-01","JURONG WEST","138A YUAN CHING RD","138A","YUAN CHING RD","4 ROOM","04 TO 06","04","06",91,"DBSS",2014,"93 years 09 months",93,620000,1.32793696486555,103.7241782483,NA
"2020-01","JURONG WEST","138B YUAN CHING RD","138B","YUAN CHING RD","4 ROOM","22 TO 24","22","24",91,"DBSS",2014,"93 years 08 months",93,645000,1.32841510984309,103.724304147765,NA
"2020-01","JURONG WEST","175A YUNG KUANG RD","175A","YUNG KUANG RD","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2015,"94 years 05 months",94,437000,1.33195222315743,103.721513951179,NA
"2020-01","JURONG WEST","175B YUNG KUANG RD","175B","YUNG KUANG RD","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2015,"94 years 04 months",94,372000,1.33283359282698,103.721043381424,NA
"2020-01","JURONG WEST","178 YUNG SHENG RD","178","YUNG SHENG RD","4 ROOM","13 TO 15","13","15",96,"Model A",2001,"80 years 04 months",80,381000,1.33323653409443,103.72084235604,NA
"2020-01","KALLANG/WHAMPOA","17 BEACH RD","17","BEACH RD","4 ROOM","16 TO 18","16","18",77,"Improved",1975,"54 years 01 month",54,490000,1.30368952030975,103.863575539303,NA
"2020-01","KALLANG/WHAMPOA","6 BOON KENG RD","6","BOON KENG RD","4 ROOM","04 TO 06","04","06",108,"Model A",1996,"75 years 10 months",75,650000,1.31708990181432,103.860904808875,NA
"2020-01","KALLANG/WHAMPOA","12 FARRER PK RD","12","FARRER PK RD","4 ROOM","04 TO 06","04","06",90,"Model A",2004,"83 years 06 months",83,616500,1.31198113120325,103.851638487106,NA
"2020-01","KALLANG/WHAMPOA","12 FARRER PK RD","12","FARRER PK RD","4 ROOM","10 TO 12","10","12",90,"Model A",2004,"83 years 05 months",83,630000,1.31198113120325,103.851638487106,NA
"2020-01","KALLANG/WHAMPOA","94 GEYLANG BAHRU","94","GEYLANG BAHRU","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"58 years",58,460000,1.32265301195608,103.87130995354,NA
"2020-01","KALLANG/WHAMPOA","816 JELLICOE RD","816","JELLICOE RD","4 ROOM","19 TO 21","19","21",85,"Model A",2003,"82 years 03 months",82,695000,1.30695273729599,103.861244368296,NA
"2020-01","KALLANG/WHAMPOA","113 LOR 3 GEYLANG","113","LOR 3 GEYLANG","4 ROOM","01 TO 03","01","03",107,"Model A",1989,"68 years 07 months",68,518000,1.31179784731942,103.873852489639,NA
"2020-01","KALLANG/WHAMPOA","108C MCNAIR RD","108C","MCNAIR RD","4 ROOM","13 TO 15","13","15",90,"Model A",2005,"84 years",84,715000,1.31984417513752,103.859462494536,NA
"2020-01","KALLANG/WHAMPOA","109 MCNAIR RD","109","MCNAIR RD","4 ROOM","04 TO 06","04","06",103,"Model A",1987,"66 years 08 months",66,490000,1.32142037879584,103.859100345051,NA
"2020-01","KALLANG/WHAMPOA","119 MCNAIR RD","119","MCNAIR RD","4 ROOM","01 TO 03","01","03",83,"Simplified",1987,"66 years 08 months",66,435000,1.3197152535396,103.856870419005,NA
"2020-01","KALLANG/WHAMPOA","2C UPP BOON KENG RD","2C","UPP BOON KENG RD","4 ROOM","10 TO 12","10","12",90,"Model A",2006,"85 years 09 months",85,725000,1.3131279690448,103.871737005665,NA
"2020-01","KALLANG/WHAMPOA","15 UPP BOON KENG RD","15","UPP BOON KENG RD","4 ROOM","10 TO 12","10","12",88,"Improved",1975,"54 years 01 month",54,439000,1.3158732490877,103.871296185183,NA
"2020-01","KALLANG/WHAMPOA","3C UPP BOON KENG RD","3C","UPP BOON KENG RD","4 ROOM","16 TO 18","16","18",90,"Model A",2006,"85 years 07 months",85,728000,1.31379318761444,103.87309387056,NA
"2020-01","KALLANG/WHAMPOA","99 WHAMPOA DR","99","WHAMPOA DR","4 ROOM","07 TO 09","07","09",91,"Improved",1974,"53 years 02 months",53,365000,1.32081280371197,103.853803793872,NA
"2020-01","KALLANG/WHAMPOA","49 WHAMPOA STH","49","WHAMPOA STH","4 ROOM","04 TO 06","04","06",87,"Improved",1974,"53 years 10 months",53,340000,1.32448737406528,103.866368168069,NA
"2020-02","BUKIT PANJANG","208 PETIR RD","208","PETIR RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 02 months",67,310000,1.3739808401432,103.775028040256,NA
"2020-02","BUKIT PANJANG","209 PETIR RD","209","PETIR RD","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 07 months",68,3e+05,1.37416176660147,103.775840374119,NA
"2020-02","BUKIT PANJANG","548B SEGAR RD","548B","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 10 months",94,450000,1.38942073606675,103.768573656612,NA
"2020-02","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 08 months",94,458000,1.38660275237577,103.757710467868,NA
"2020-02","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 09 months",94,440000,1.3874345429217,103.75911857359,NA
"2020-02","CENTRAL AREA","26 JLN BERSEH","26","JLN BERSEH","4 ROOM","13 TO 15","13","15",87,"Improved",1979,"58 years 04 months",58,480000,1.30616360895626,103.857776695846,NA
"2020-02","CENTRAL AREA","672B KLANG LANE","672B","KLANG LANE","4 ROOM","04 TO 06","04","06",85,"Model A",2002,"81 years 05 months",81,498000,1.30903703924735,103.852847667323,NA
"2020-02","CHOA CHU KANG","297 CHOA CHU KANG AVE 2","297","CHOA CHU KANG AVE 2","4 ROOM","13 TO 15","13","15",101,"Premium Apartment",1999,"78 years 05 months",78,346500,1.37706567641654,103.74190945118,NA
"2020-02","CHOA CHU KANG","406 CHOA CHU KANG AVE 3","406","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"72 years 04 months",72,322000,1.38037389462046,103.740209588608,NA
"2020-02","CHOA CHU KANG","484A CHOA CHU KANG AVE 5","484A","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",92,"Model A2",1999,"78 years 02 months",78,315000,1.37668464228405,103.736817870853,NA
"2020-02","CHOA CHU KANG","484D CHOA CHU KANG AVE 5","484D","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",100,"Model A",1999,"78 years 02 months",78,357000,1.37534797754277,103.737317097286,NA
"2020-02","CHOA CHU KANG","682 CHOA CHU KANG CRES","682","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",106,"Premium Apartment",1999,"78 years 08 months",78,368000,1.40251053782999,103.745291162637,NA
"2020-02","CHOA CHU KANG","680 CHOA CHU KANG CRES","680","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",103,"Premium Apartment",1999,"78 years 08 months",78,328000,1.40333610825505,103.745131655848,NA
"2020-02","CHOA CHU KANG","230 CHOA CHU KANG CTRL","230","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",111,"Model A",1990,"69 years 04 months",69,350000,1.3804123119769,103.746190534804,NA
"2020-02","CHOA CHU KANG","215 CHOA CHU KANG CTRL","215","CHOA CHU KANG CTRL","4 ROOM","07 TO 09","07","09",113,"Model A",1990,"69 years",69,386000,1.38308302434129,103.747076627693,NA
"2020-02","CHOA CHU KANG","687B CHOA CHU KANG DR","687B","CHOA CHU KANG DR","4 ROOM","19 TO 21","19","21",90,"Model A",2002,"81 years 04 months",81,310000,1.40440569281917,103.750668870917,NA
"2020-02","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"93 years 11 months",93,392000,1.39371762095466,103.745303811777,NA
"2020-03","TAMPINES","861A TAMPINES AVE 5","861A","TAMPINES AVE 5","4 ROOM","13 TO 15","13","15",104,"Model A",1988,"67 years 06 months",67,468000,1.3546866830668,103.937284489755,NA
"2020-03","TAMPINES","523D TAMPINES CTRL 7","523D","TAMPINES CTRL 7","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 06 months",94,555000,1.35935847028614,103.938908760398,NA
"2020-03","TAMPINES","523D TAMPINES CTRL 7","523D","TAMPINES CTRL 7","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 05 months",94,518888,1.35935847028614,103.938908760398,NA
"2020-03","TAMPINES","524A TAMPINES CTRL 7","524A","TAMPINES CTRL 7","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"94 years 05 months",94,575000,1.35835090267773,103.938908840402,NA
"2020-03","TAMPINES","140 TAMPINES ST 12","140","TAMPINES ST 12","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"63 years 10 months",63,360000,1.34755779818379,103.943814796185,NA
"2020-03","TAMPINES","166 TAMPINES ST 12","166","TAMPINES ST 12","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"63 years 03 months",63,450000,1.34882100651553,103.946433351076,NA
"2020-03","TAMPINES","247 TAMPINES ST 21","247","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"63 years 01 month",63,370000,1.35228092171658,103.946911552645,NA
"2020-03","TAMPINES","292 TAMPINES ST 22","292","TAMPINES ST 22","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"64 years 01 month",64,345000,1.35018359420823,103.955775653808,NA
"2020-03","TAMPINES","319 TAMPINES ST 33","319","TAMPINES ST 33","4 ROOM","07 TO 09","07","09",107,"Model A",1995,"74 years 07 months",74,380888,1.35086520634088,103.956396069577,NA
"2020-03","TAMPINES","370 TAMPINES ST 34","370","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"75 years 11 months",75,435000,1.3580388536739,103.959670086702,NA
"2020-03","TAMPINES","361 TAMPINES ST 34","361","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"75 years 02 months",75,4e+05,1.35602982021378,103.962578212172,NA
"2020-03","TAMPINES","401 TAMPINES ST 41","401","TAMPINES ST 41","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"64 years 06 months",64,428888,1.3570728680964,103.944912676662,NA
"2020-03","TAMPINES","437 TAMPINES ST 43","437","TAMPINES ST 43","4 ROOM","07 TO 09","07","09",104,"Model A",1986,"65 years 05 months",65,395000,1.35996624539325,103.951587758584,NA
"2020-03","TAMPINES","489A TAMPINES ST 45","489A","TAMPINES ST 45","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 02 months",68,370000,1.36108575636585,103.957224811648,NA
"2020-03","TAMPINES","734 TAMPINES ST 71","734","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1997,"76 years 04 months",76,385000,1.35820447554431,103.934339097013,NA
"2020-03","TAMPINES","724 TAMPINES ST 71","724","TAMPINES ST 71","4 ROOM","13 TO 15","13","15",103,"Model A",1997,"76 years 05 months",76,412000,1.35684229419395,103.934951160364,NA
"2020-03","TAMPINES","713 TAMPINES ST 71","713","TAMPINES ST 71","4 ROOM","13 TO 15","13","15",100,"Model A",1997,"76 years",76,430000,1.35924098095519,103.937646641338,NA
"2020-03","TAMPINES","742 TAMPINES ST 72","742","TAMPINES ST 72","4 ROOM","01 TO 03","01","03",101,"Model A",1997,"76 years 07 months",76,404000,1.35958874830961,103.933361011699,NA
"2020-03","TAMPINES","736 TAMPINES ST 72","736","TAMPINES ST 72","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"76 years 06 months",76,438000,1.3590415975547,103.934383357768,NA
"2020-03","TAMPINES","842B TAMPINES ST 82","842B","TAMPINES ST 82","4 ROOM","07 TO 09","07","09",107,"Model A",1995,"74 years",74,455000,1.35109233984766,103.937107012124,NA
"2020-03","TAMPINES","849 TAMPINES ST 83","849","TAMPINES ST 83","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 09 months",66,355000,1.35284029067372,103.935520863332,NA
"2020-03","TAMPINES","871A TAMPINES ST 84","871A","TAMPINES ST 84","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"68 years 01 month",68,440000,1.35456842419882,103.931884752503,NA
"2020-03","TAMPINES","930 TAMPINES ST 91","930","TAMPINES ST 91","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"63 years 09 months",63,415000,1.34596292007996,103.939614775098,NA
"2020-03","TAMPINES","914 TAMPINES ST 91","914","TAMPINES ST 91","4 ROOM","04 TO 06","04","06",105,"Model A",1984,"63 years 06 months",63,410000,1.34902777063214,103.939568394541,NA
"2020-03","TOA PAYOH","15 JOO SENG RD","15","JOO SENG RD","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"63 years 01 month",63,380000,1.33550132176622,103.880231498548,NA
"2020-03","TOA PAYOH","15 JOO SENG RD","15","JOO SENG RD","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"63 years",63,430000,1.33550132176622,103.880231498548,NA
"2020-03","TOA PAYOH","247 KIM KEAT LINK","247","KIM KEAT LINK","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"67 years 11 months",67,5e+05,1.33106276500964,103.855267007861,NA
"2020-03","TOA PAYOH","138C LOR 1A TOA PAYOH","138C","LOR 1A TOA PAYOH","4 ROOM","28 TO 30","28","30",91,"DBSS",2012,"91 years 02 months",91,815000,1.33626413671063,103.844907413472,NA
"2020-03","TOA PAYOH","152 LOR 2 TOA PAYOH","152","LOR 2 TOA PAYOH","4 ROOM","19 TO 21","19","21",91,"Model A",2006,"84 years 10 months",84,765000,1.33416708512554,103.845891140252,NA
"2020-03","TOA PAYOH","142 LOR 2 TOA PAYOH","142","LOR 2 TOA PAYOH","4 ROOM","07 TO 09","07","09",85,"Model A",2001,"79 years 10 months",79,560000,1.33583774995002,103.845162997311,NA
"2020-03","TOA PAYOH","60 LOR 4 TOA PAYOH","60","LOR 4 TOA PAYOH","4 ROOM","04 TO 06","04","06",100,"Model A",1999,"78 years 07 months",78,604898,1.33632813877246,103.850756428954,NA
"2020-03","TOA PAYOH","214 LOR 8 TOA PAYOH","214","LOR 8 TOA PAYOH","4 ROOM","16 TO 18","16","18",82,"Improved",1975,"54 years 05 months",54,328000,1.34183370695987,103.854370726041,NA
"2020-03","TOA PAYOH","115 POTONG PASIR AVE 1","115","POTONG PASIR AVE 1","4 ROOM","07 TO 09","07","09",93,"New Generation",1984,"63 years 07 months",63,410000,1.33726999806036,103.862806558366,NA
"2020-03","TOA PAYOH","143 POTONG PASIR AVE 2","143","POTONG PASIR AVE 2","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 05 months",63,570000,1.33290761070926,103.866168849371,NA
"2020-03","TOA PAYOH","79B TOA PAYOH CTRL","79B","TOA PAYOH CTRL","4 ROOM","07 TO 09","07","09",92,"Model A",2009,"88 years 01 month",88,730000,1.33464078301907,103.847990266882,NA
"2020-03","WOODLANDS","7 MARSILING DR","7","MARSILING DR","4 ROOM","07 TO 09","07","09",90,"Improved",1976,"54 years 10 months",54,238000,1.44166906487399,103.776733408183,NA
"2020-03","WOODLANDS","12A MARSILING LANE","12A","MARSILING LANE","4 ROOM","25 TO 27","25","27",94,"Model A",2013,"92 years 04 months",92,426000,1.44131726915198,103.778405129794,NA
"2020-03","WOODLANDS","614 WOODLANDS AVE 4","614","WOODLANDS AVE 4","4 ROOM","07 TO 09","07","09",101,"Model A",1998,"77 years 05 months",77,328000,1.43445536966004,103.79641239237,NA
"2020-03","WOODLANDS","366 WOODLANDS AVE 5","366","WOODLANDS AVE 5","4 ROOM","10 TO 12","10","12",105,"Model A",1996,"75 years 03 months",75,430000,1.43374240160648,103.787381727991,NA
"2020-03","WOODLANDS","760 WOODLANDS AVE 6","760","WOODLANDS AVE 6","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"76 years 11 months",76,340000,1.44682318326801,103.796542079788,NA
"2020-03","WOODLANDS","878 WOODLANDS AVE 9","878","WOODLANDS AVE 9","4 ROOM","07 TO 09","07","09",105,"Model A",1996,"75 years 03 months",75,338000,1.44543259391434,103.791997075976,NA
"2020-03","WOODLANDS","730 WOODLANDS CIRCLE","730","WOODLANDS CIRCLE","4 ROOM","04 TO 06","04","06",101,"Model A2",1997,"76 years 07 months",76,345000,1.44250944568635,103.797703850444,NA
"2020-03","WOODLANDS","752 WOODLANDS CIRCLE","752","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"76 years 11 months",76,336000,1.44560469012994,103.794908594493,NA
"2020-03","WOODLANDS","743 WOODLANDS CIRCLE","743","WOODLANDS CIRCLE","4 ROOM","04 TO 06","04","06",91,"Model A2",1997,"76 years 07 months",76,295000,1.443728242112,103.796311726423,NA
"2020-03","WOODLANDS","740 WOODLANDS CIRCLE","740","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",102,"Model A",1997,"76 years 07 months",76,350000,1.44451878985516,103.796297965196,NA
"2020-03","WOODLANDS","746 WOODLANDS CIRCLE","746","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"76 years 10 months",76,350000,1.4425071362764,103.795304649405,NA
"2020-03","WOODLANDS","787C WOODLANDS CRES","787C","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"76 years 07 months",76,323888,1.4448677578465,103.801173705124,NA
"2020-03","WOODLANDS","782B WOODLANDS CRES","782B","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,420000,1.44746980055218,103.803227069534,NA
"2020-03","WOODLANDS","782B WOODLANDS CRES","782B","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,375000,1.44746980055218,103.803227069534,NA
"2020-03","WOODLANDS","782A WOODLANDS CRES","782A","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,4e+05,1.44746650320484,103.802661294631,NA
"2020-03","WOODLANDS","782D WOODLANDS CRES","782D","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 03 months",94,385000,1.44817395186338,103.803035444573,NA
"2020-03","WOODLANDS","775 WOODLANDS CRES","775","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",93,"Model A2",1997,"76 years 07 months",76,333000,1.44851537801544,103.799883743679,NA
"2020-03","WOODLANDS","782D WOODLANDS CRES","782D","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 03 months",94,376000,1.44817395186338,103.803035444573,NA
