"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE"
"2019-12","HOUGANG","512 HOUGANG AVE 10","512","HOUGANG AVE 10","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1987,"66 years 05 months","66",390000,"1.37127315314256","103.88861964542"
"2019-12","HOUGANG","448 HOUGANG AVE 10","448","HOUGANG AVE 10","4 ROOM","07 TO 09","07"," 09",105,"Model A",1990,"69 years 04 months","69",410000,"1.37911197134593","103.895116767173"
"2019-12","HOUGANG","254 HOUGANG AVE 3","254","HOUGANG AVE 3","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1984,"63 years 08 months","63",357000,"1.36030661772127","103.891453683047"
"2019-12","HOUGANG","341 HOUGANG AVE 7","341","HOUGANG AVE 7","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1985,"64 years 09 months","64",328000,"1.37044549024151","103.898588733978"
"2019-12","HOUGANG","965 HOUGANG AVE 9","965","HOUGANG AVE 9","4 ROOM","04 TO 06","04"," 06",100,"Model A",1999,"78 years 10 months","78",353000,"1.37863450467064","103.877615544915"
"2019-12","HOUGANG","836 HOUGANG CTRL","836","HOUGANG CTRL","4 ROOM","04 TO 06","04"," 06",98,"Model A",1997,"76 years 05 months","76",526000,"1.36992238335483","103.890925005074"
"2019-12","HOUGANG","154 HOUGANG ST 11","154","HOUGANG ST 11","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1984,"64 years","64",380000,"1.35221025687017","103.88016536128"
"2019-12","HOUGANG","242 HOUGANG ST 22","242","HOUGANG ST 22","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1984,"63 years 11 months","63",338000,"1.35738897663765","103.892167860466"
"2019-12","HOUGANG","245 HOUGANG ST 22","245","HOUGANG ST 22","4 ROOM","13 TO 15","13"," 15",98,"New Generation",1984,"64 years","64",345000,"1.35841118678486","103.891722006562"
"2019-12","HOUGANG","370 HOUGANG ST 31","370","HOUGANG ST 31","4 ROOM","01 TO 03","01"," 03",102,"Model A",1999,"78 years 11 months","78",405000,"1.36382073428889","103.889572770625"
"2019-12","HOUGANG","548 HOUGANG ST 51","548","HOUGANG ST 51","4 ROOM","04 TO 06","04"," 06",103,"Model A",1992,"71 years 10 months","71",374000,"1.37955905829566","103.891414156096"
"2019-12","HOUGANG","548 HOUGANG ST 51","548","HOUGANG ST 51","4 ROOM","04 TO 06","04"," 06",103,"Model A",1992,"71 years 10 months","71",348000,"1.37955905829566","103.891414156096"
"2019-12","HOUGANG","697 HOUGANG ST 61","697","HOUGANG ST 61","4 ROOM","13 TO 15","13"," 15",89,"Simplified",1987,"66 years 05 months","66",350000,"1.37554033809538","103.887475138873"
"2019-12","HOUGANG","693 HOUGANG ST 61","693","HOUGANG ST 61","4 ROOM","10 TO 12","10"," 12",89,"Simplified",1987,"66 years 06 months","66",342000,"1.3766979699603","103.887541049902"
"2019-12","HOUGANG","969 HOUGANG ST 91","969","HOUGANG ST 91","4 ROOM","10 TO 12","10"," 12",90,"Model A2",1999,"79 years 01 month","79",361000,"1.37875948902978","103.879496357849"
"2019-12","HOUGANG","913 HOUGANG ST 91","913","HOUGANG ST 91","4 ROOM","04 TO 06","04"," 06",100,"Model A",1997,"76 years 11 months","76",368000,"1.37806574390647","103.884040659173"
"2019-12","HOUGANG","937 HOUGANG ST 92","937","HOUGANG ST 92","4 ROOM","04 TO 06","04"," 06",101,"Model A",1998,"77 years 03 months","77",373000,"1.37474486517424","103.879297111332"
"2019-12","HOUGANG","139 LOR AH SOO","139","LOR AH SOO","4 ROOM","10 TO 12","10"," 12",103,"Model A",1984,"63 years 11 months","63",390000,"1.3522311107755","103.884240123623"
"2019-12","HOUGANG","470C UPP SERANGOON CRES","470C","UPP SERANGOON CRES","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 06 months","94",420000,"1.37846689696364","103.900804196373"
"2019-12","HOUGANG","470A UPP SERANGOON CRES","470A","UPP SERANGOON CRES","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 07 months","94",450000,"1.37905480016802","103.901927831856"
"2019-12","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","19 TO 21","19"," 21",92,"Model A",2015,"94 years 06 months","94",518000,"1.37893083811935","103.900988286293"
"2019-12","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 05 months","94",490000,"1.37801001262766","103.901070789874"
"2019-12","HOUGANG","471A UPP SERANGOON CRES","471A","UPP SERANGOON CRES","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 05 months","94",440000,"1.37814544014756","103.901767342056"
"2019-12","HOUGANG","470A UPP SERANGOON CRES","470A","UPP SERANGOON CRES","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 05 months","94",518000,"1.37905480016802","103.901927831856"
"2019-12","HOUGANG","470A UPP SERANGOON CRES","470A","UPP SERANGOON CRES","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 05 months","94",480000,"1.37905480016802","103.901927831856"
"2019-12","HOUGANG","477A UPP SERANGOON VIEW","477A","UPP SERANGOON VIEW","4 ROOM","16 TO 18","16"," 18",92,"Premium Apartment",2016,"95 years 03 months","95",5e+05,"1.37830875820742","103.903841957906"
"2019-12","HOUGANG","476A UPP SERANGOON VIEW","476A","UPP SERANGOON VIEW","4 ROOM","13 TO 15","13"," 15",95,"Premium Apartment",2016,"95 years 03 months","95",483000,"1.37676038157719","103.904050364711"
"2019-12","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","07 TO 09","07"," 09",92,"Premium Apartment",2016,"95 years 03 months","95",495000,"1.37732845210704","103.904212191193"
"2019-12","JURONG EAST","214 JURONG EAST ST 21","214","JURONG EAST ST 21","4 ROOM","01 TO 03","01"," 03",94,"New Generation",1983,"62 years 03 months","62",342000,"1.33928625957387","103.738985189412"
"2019-12","JURONG EAST","221A JURONG EAST ST 21","221A","JURONG EAST ST 21","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1984,"63 years 09 months","63",358000,"1.34070318741736","103.736329305044"
"2019-12","JURONG EAST","228 JURONG EAST ST 21","228","JURONG EAST ST 21","4 ROOM","04 TO 06","04"," 06",87,"Simplified",1987,"66 years 11 months","66",310000,"1.34257472073046","103.736290436718"
"2019-12","JURONG EAST","228 JURONG EAST ST 21","228","JURONG EAST ST 21","4 ROOM","01 TO 03","01"," 03",87,"Simplified",1987,"66 years 11 months","66",360000,"1.34257472073046","103.736290436718"
"2019-12","JURONG EAST","264 JURONG EAST ST 24","264","JURONG EAST ST 24","4 ROOM","10 TO 12","10"," 12",95,"New Generation",1983,"62 years 04 months","62",318000,"1.34374104685927","103.741478764585"
"2019-12","JURONG EAST","261 JURONG EAST ST 24","261","JURONG EAST ST 24","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1983,"62 years 03 months","62",358000,"1.34449568862198","103.740401081749"
"2019-12","JURONG EAST","317 JURONG EAST ST 31","317","JURONG EAST ST 31","4 ROOM","01 TO 03","01"," 03",105,"Model A",1984,"63 years 05 months","63",385000,"1.34654969716687","103.730965104932"
"2019-12","JURONG EAST","317 JURONG EAST ST 31","317","JURONG EAST ST 31","4 ROOM","01 TO 03","01"," 03",105,"Model A",1984,"63 years 05 months","63",395000,"1.34654969716687","103.730965104932"
"2019-12","JURONG EAST","304 JURONG EAST ST 32","304","JURONG EAST ST 32","4 ROOM","04 TO 06","04"," 06",94,"New Generation",1983,"62 years 09 months","62",390000,"1.3451446878869","103.734750459542"
"2019-12","JURONG EAST","21 TEBAN GDNS RD","21","TEBAN GDNS RD","4 ROOM","13 TO 15","13"," 15",87,"Model A",2013,"92 years 10 months","92",420000,"1.32368064923943","103.739156156511"
"2019-12","JURONG EAST","24 TEBAN GDNS RD","24","TEBAN GDNS RD","4 ROOM","07 TO 09","07"," 09",107,"Model A",1993,"72 years 08 months","72",358000,"1.32349635256112","103.737884227151"
"2019-12","JURONG EAST","62 TEBAN GDNS RD","62","TEBAN GDNS RD","4 ROOM","22 TO 24","22"," 24",90,"Model A",2003,"82 years 07 months","82",350000,"1.32149903397958","103.738982186646"
"2019-12","JURONG EAST","20 TEBAN GDNS RD","20","TEBAN GDNS RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2013,"92 years 09 months","92",398000,"1.32378355041705","103.7385183842"
"2019-12","JURONG EAST","24 TEBAN GDNS RD","24","TEBAN GDNS RD","4 ROOM","04 TO 06","04"," 06",99,"Model A",1993,"72 years 07 months","72",326000,"1.32349635256112","103.737884227151"
"2019-12","JURONG EAST","286A TOH GUAN RD","286A","TOH GUAN RD","4 ROOM","07 TO 09","07"," 09",104,"Model A",1998,"77 years 11 months","77",534000,"1.33866294623076","103.745669515937"
"2019-12","JURONG EAST","271 TOH GUAN RD","271","TOH GUAN RD","4 ROOM","19 TO 21","19"," 21",100,"Model A",1999,"78 years 03 months","78",538000,"1.34168199586003","103.746245539012"
"2019-12","JURONG EAST","275 TOH GUAN RD","275","TOH GUAN RD","4 ROOM","04 TO 06","04"," 06",90,"Model A2",1998,"77 years 09 months","77",350000,"1.34106185650379","103.747964433747"
"2019-12","JURONG WEST","183C BOON LAY AVE","183C","BOON LAY AVE","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 01 month","94",435000,"1.34865235705733","103.709098000538"
"2019-12","JURONG WEST","265 BOON LAY DR","265","BOON LAY DR","4 ROOM","04 TO 06","04"," 06",114,"Model A",1995,"74 years 07 months","74",383000,"1.3456794296167","103.706599274406"
"2019-12","JURONG WEST","197B BOON LAY DR","197B","BOON LAY DR","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 04 months","94",480000,"1.3437815486012","103.713531362621"
"2019-12","JURONG WEST","197C BOON LAY DR","197C","BOON LAY DR","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 05 months","94",445000,"1.34340319524201","103.713686073692"
"2019-12","JURONG WEST","491 JURONG WEST AVE 1","491","JURONG WEST AVE 1","4 ROOM","01 TO 03","01"," 03",93,"New Generation",1985,"64 years 10 months","64",310000,"1.34958656573247","103.72631531647"
"2019-12","JURONG WEST","441 JURONG WEST AVE 1","441","JURONG WEST AVE 1","4 ROOM","04 TO 06","04"," 06",103,"Model A",1984,"63 years 08 months","63",318000,"1.35132731535598","103.720383123794"
"2019-12","JURONG WEST","273B JURONG WEST AVE 3","273B","JURONG WEST AVE 3","4 ROOM","04 TO 06","04"," 06",90,"Model A",2001,"81 years","81",320000,"1.3515563365069","103.703627488189"
"2019-12","JURONG WEST","691 JURONG WEST CTRL 1","691","JURONG WEST CTRL 1","4 ROOM","10 TO 12","10"," 12",99,"Premium Apartment",1998,"77 years 05 months","77",445000,"1.34194049467435","103.706311118578"
"2019-12","JURONG WEST","695 JURONG WEST CTRL 1","695","JURONG WEST CTRL 1","4 ROOM","10 TO 12","10"," 12",102,"Premium Apartment",1998,"77 years 03 months","77",465000,"1.34256318025628","103.707422156902"
"2019-12","JURONG WEST","272C JURONG WEST ST 24","272C","JURONG WEST ST 24","4 ROOM","13 TO 15","13"," 15",94,"Premium Apartment",2003,"82 years 10 months","82",342000,"1.3509147418282","103.704627623472"
"2019-12","JURONG WEST","465 JURONG WEST ST 41","465","JURONG WEST ST 41","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1984,"63 years 11 months","63",363000,"1.35012595711313","103.723209579571"
"2019-12","JURONG WEST","404 JURONG WEST ST 42","404","JURONG WEST ST 42","4 ROOM","04 TO 06","04"," 06",103,"Model A",1984,"63 years 10 months","63",310000,"1.35392288813097","103.72250572335"
"2019-12","JURONG WEST","413 JURONG WEST ST 42","413","JURONG WEST ST 42","4 ROOM","07 TO 09","07"," 09",105,"Model A",1984,"63 years 08 months","63",313000,"1.35327579127819","103.725111457509"
"2019-12","JURONG WEST","449 JURONG WEST ST 42","449","JURONG WEST ST 42","4 ROOM","01 TO 03","01"," 03",104,"Model A",1985,"64 years 03 months","64",3e+05,"1.35234799631864","103.718438388228"
"2019-12","JURONG WEST","546 JURONG WEST ST 42","546","JURONG WEST ST 42","4 ROOM","01 TO 03","01"," 03",103,"Model A",1985,"64 years 03 months","64",320000,"1.35270020453812","103.715217116167"
"2019-12","JURONG WEST","517E JURONG WEST ST 52","517E","JURONG WEST ST 52","4 ROOM","13 TO 15","13"," 15",95,"Model A",2000,"79 years 05 months","79",565000,"1.34456777104819","103.719018884939"
"2019-12","JURONG WEST","517A JURONG WEST ST 52","517A","JURONG WEST ST 52","4 ROOM","10 TO 12","10"," 12",95,"Model A",2000,"79 years 05 months","79",570000,"1.34531761707387","103.721254306116"
"2019-12","JURONG WEST","650B JURONG WEST ST 61","650B","JURONG WEST ST 61","4 ROOM","01 TO 03","01"," 03",90,"Model A",2000,"79 years 11 months","79",375000,"1.33799830622318","103.696320084561"
"2019-12","JURONG WEST","625 JURONG WEST ST 61","625","JURONG WEST ST 61","4 ROOM","13 TO 15","13"," 15",91,"Model A",2001,"80 years 03 months","80",410000,"1.34152011714806","103.698796952856"
"2019-12","JURONG WEST","648D JURONG WEST ST 61","648D","JURONG WEST ST 61","4 ROOM","07 TO 09","07"," 09",91,"Model A",2001,"80 years 04 months","80",372000,"1.33943036999687","103.697683971767"
"2019-12","JURONG WEST","605 JURONG WEST ST 62","605","JURONG WEST ST 62","4 ROOM","10 TO 12","10"," 12",95,"Premium Apartment",2001,"80 years 04 months","80",415888,"1.33845797373748","103.699564382012"
"2019-12","JURONG WEST","664D JURONG WEST ST 64","664D","JURONG WEST ST 64","4 ROOM","04 TO 06","04"," 06",91,"Model A",2000,"79 years 08 months","79",4e+05,"1.33894641102536","103.702784352226"
"2019-12","JURONG WEST","668C JURONG WEST ST 64","668C","JURONG WEST ST 64","4 ROOM","10 TO 12","10"," 12",90,"Model A2",2000,"79 years 07 months","79",402500,"1.34133284361425","103.703403993812"
"2019-12","JURONG WEST","660A JURONG WEST ST 64","660A","JURONG WEST ST 64","4 ROOM","01 TO 03","01"," 03",91,"Model A",2001,"80 years 08 months","80",350000,"1.33569163767409","103.704301685702"
"2019-12","JURONG WEST","664C JURONG WEST ST 64","664C","JURONG WEST ST 64","4 ROOM","01 TO 03","01"," 03",91,"Model A",2000,"79 years 08 months","79",4e+05,"1.33821125273272","103.703155643642"
"2019-12","JURONG WEST","657A JURONG WEST ST 65","657A","JURONG WEST ST 65","4 ROOM","01 TO 03","01"," 03",92,"Model A",2002,"81 years 04 months","81",315000,"1.33541318020516","103.700289313311"
"2019-12","JURONG WEST","667A JURONG WEST ST 65","667A","JURONG WEST ST 65","4 ROOM","16 TO 18","16"," 18",91,"Model A",2000,"79 years 07 months","79",395000,"1.34175856139895","103.701490370658"
"2019-12","JURONG WEST","707 JURONG WEST ST 71","707","JURONG WEST ST 71","4 ROOM","01 TO 03","01"," 03",109,"Model A",1995,"74 years 08 months","74",340000,"1.34178304696078","103.693951955341"
"2019-12","JURONG WEST","748 JURONG WEST ST 73","748","JURONG WEST ST 73","4 ROOM","04 TO 06","04"," 06",104,"Model A",1990,"69 years 08 months","69",320000,"1.34775443975206","103.697970405862"
"2019-12","JURONG WEST","737 JURONG WEST ST 75","737","JURONG WEST ST 75","4 ROOM","01 TO 03","01"," 03",105,"Model A",1995,"74 years 08 months","74",330000,"1.34674600665671","103.701159880168"
"2019-12","JURONG WEST","812 JURONG WEST ST 81","812","JURONG WEST ST 81","4 ROOM","10 TO 12","10"," 12",104,"Model A",1990,"69 years 05 months","69",320000,"1.34630949105258","103.695868993344"
"2019-12","JURONG WEST","855 JURONG WEST ST 81","855","JURONG WEST ST 81","4 ROOM","04 TO 06","04"," 06",104,"Model A",1996,"75 years 08 months","75",318000,"1.34691949430163","103.696188240519"
"2019-12","JURONG WEST","936 JURONG WEST ST 91","936","JURONG WEST ST 91","4 ROOM","04 TO 06","04"," 06",103,"Model A",1989,"68 years 05 months","68",310000,"1.34256781310442","103.689149776097"
"2019-12","JURONG WEST","942 JURONG WEST ST 91","942","JURONG WEST ST 91","4 ROOM","10 TO 12","10"," 12",94,"New Generation",1989,"68 years 09 months","68",307000,"1.34372024772129","103.689377054654"
"2019-12","JURONG WEST","904 JURONG WEST ST 91","904","JURONG WEST ST 91","4 ROOM","01 TO 03","01"," 03",103,"Model A",1988,"68 years","68",305000,"1.34022784221162","103.68593674423"
"2019-12","JURONG WEST","908 JURONG WEST ST 91","908","JURONG WEST ST 91","4 ROOM","10 TO 12","10"," 12",103,"Model A",1989,"68 years 05 months","68",322000,"1.34052158448265","103.686374490218"
"2019-12","JURONG WEST","923 JURONG WEST ST 92","923","JURONG WEST ST 92","4 ROOM","07 TO 09","07"," 09",108,"Model A",1989,"68 years 01 month","68",325000,"1.3395365030556","103.689799865223"
"2019-12","JURONG WEST","988A JURONG WEST ST 93","988A","JURONG WEST ST 93","4 ROOM","07 TO 09","07"," 09",94,"Premium Apartment",2008,"87 years 08 months","87",388000,"1.33648744038913","103.695614521724"
"2019-12","JURONG WEST","990C JURONG WEST ST 93","990C","JURONG WEST ST 93","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2008,"87 years 08 months","87",385000,"1.33559727850344","103.69448630919"
"2019-12","JURONG WEST","337C TAH CHING RD","337C","TAH CHING RD","4 ROOM","04 TO 06","04"," 06",94,"Model A",2010,"89 years 05 months","89",378000,"1.33719034617161","103.722003986224"
"2019-12","JURONG WEST","337D TAH CHING RD","337D","TAH CHING RD","4 ROOM","16 TO 18","16"," 18",94,"Model A",2010,"89 years 04 months","89",465000,"1.33733224567145","103.721601005091"
"2019-12","JURONG WEST","138B YUAN CHING RD","138B","YUAN CHING RD","4 ROOM","19 TO 21","19"," 21",91,"DBSS",2014,"93 years 10 months","93",673000,"1.32841510984309","103.724304147765"
"2019-12","JURONG WEST","138B YUAN CHING RD","138B","YUAN CHING RD","4 ROOM","19 TO 21","19"," 21",91,"DBSS",2014,"93 years 09 months","93",620000,"1.32841510984309","103.724304147765"
"2019-12","JURONG WEST","361 YUNG AN RD","361","YUNG AN RD","4 ROOM","10 TO 12","10"," 12",109,"Model A",1995,"74 years 11 months","74",380000,"1.33580354461171","103.720313655007"
"2019-12","JURONG WEST","184 YUNG SHENG RD","184","YUNG SHENG RD","4 ROOM","10 TO 12","10"," 12",96,"Model A",2001,"80 years 05 months","80",345000,"1.33332140109047","103.722288614113"
"2019-12","KALLANG/WHAMPOA","38D BENDEMEER RD","38D","BENDEMEER RD","4 ROOM","13 TO 15","13"," 15",89,"Model A",2012,"91 years 06 months","91",733000,"1.32163647015368","103.866767328257"
"2019-12","KALLANG/WHAMPOA","39A BENDEMEER RD","39A","BENDEMEER RD","4 ROOM","10 TO 12","10"," 12",92,"Model A",2012,"91 years 05 months","91",735000,"1.3201793852072","103.866365809133"
"2019-12","KALLANG/WHAMPOA","43 CAMBRIDGE RD","43","CAMBRIDGE RD","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1982,"61 years 06 months","61",540000,"1.3153159513727","103.849454198086"
"2019-12","KALLANG/WHAMPOA","12 FARRER PK RD","12","FARRER PK RD","4 ROOM","04 TO 06","04"," 06",90,"Model A",2004,"83 years 07 months","83",640000,"1.31198113120325","103.851638487106"
"2019-12","KALLANG/WHAMPOA","59B GEYLANG BAHRU","59B","GEYLANG BAHRU","4 ROOM","13 TO 15","13"," 15",100,"Model A",1998,"78 years","78",630000,"1.32212605377883","103.867995537199"
"2019-12","KALLANG/WHAMPOA","9 GLOUCESTER RD","9","GLOUCESTER RD","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1976,"55 years 11 months","55",481000,"1.3135861663611","103.85169992386"
"2019-12","KALLANG/WHAMPOA","29 JLN BAHAGIA","29","JLN BAHAGIA","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1987,"66 years 10 months","66",370000,"1.32540757875468","103.858565499209"
"2019-12","KALLANG/WHAMPOA","12 KG ARANG RD","12","KG ARANG RD","4 ROOM","07 TO 09","07"," 09",123,"New Generation",1982,"61 years 04 months","61",628000,"1.30080750588837","103.8840768219"
"2019-12","KALLANG/WHAMPOA","113 LOR 3 GEYLANG","113","LOR 3 GEYLANG","4 ROOM","07 TO 09","07"," 09",107,"Model A",1989,"68 years 07 months","68",550000,"1.31179784731942","103.873852489639"
"2019-12","KALLANG/WHAMPOA","120 MCNAIR RD","120","MCNAIR RD","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1987,"66 years 04 months","66",460000,"1.31947022376391","103.857035801904"
"2019-12","KALLANG/WHAMPOA","69 MOULMEIN RD","69","MOULMEIN RD","4 ROOM","10 TO 12","10"," 12",84,"Improved",1972,"51 years 07 months","51",470000,"1.31895176233165","103.850517972593"
"2019-12","KALLANG/WHAMPOA","105 TOWNER RD","105","TOWNER RD","4 ROOM","19 TO 21","19"," 21",105,"Model A",1984,"64 years","64",610000,"1.3208130428228","103.861346713506"
"2019-12","KALLANG/WHAMPOA","13 UPP BOON KENG RD","13","UPP BOON KENG RD","4 ROOM","04 TO 06","04"," 06",101,"Model A",1999,"78 years 07 months","78",610000,"1.3144810967637","103.87045800931"
"2019-12","KALLANG/WHAMPOA","2A UPP BOON KENG RD","2A","UPP BOON KENG RD","4 ROOM","25 TO 27","25"," 27",90,"Model A",2006,"86 years","86",728000,"1.31373844065373","103.871903293488"
"2019-12","KALLANG/WHAMPOA","13 UPP BOON KENG RD","13","UPP BOON KENG RD","4 ROOM","07 TO 09","07"," 09",101,"Model A",1999,"78 years 06 months","78",620000,"1.3144810967637","103.87045800931"
