"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-10","BUKIT PANJANG","547A SEGAR RD","547A","SEGAR RD","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 09 months",94,445000,1.38806381747058,103.77000953634,18.26
"2019-10","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2012,"92 years 01 month",92,435000,1.38804394182061,103.771067583616,18.222
"2019-10","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2015,"94 years 10 months",94,396000,1.38761161193831,103.771717424957,18.225
"2019-10","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2015,"94 years 10 months",94,470000,1.38761161193831,103.771717424957,18.225
"2019-10","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","07 TO 09","07","09",93,"Model A",2014,"94 years 02 months",94,423000,1.38917306201936,103.771106197699,18.294
"2019-10","BUKIT PANJANG","548B SEGAR RD","548B","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 02 months",95,388000,1.38942073606675,103.768573656612,18.498
"2019-10","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2014,"94 years 02 months",94,418000,1.38924060817621,103.77162077126,18.29
"2019-10","BUKIT PANJANG","480 SEGAR RD","480","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2002,"82 years 01 month",82,345000,1.38969248582467,103.772378752183,18.327
"2019-10","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2014,"94 years 02 months",94,415000,1.38924060817621,103.77162077126,18.29
"2019-10","BUKIT PANJANG","635A SENJA RD","635A","SENJA RD","4 ROOM","31 TO 33","31","33",92,"Model A",2015,"95 years 01 month",95,488000,1.38656225824527,103.757208072494,NA
"2019-10","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","19 TO 21","19","21",93,"Model A",2015,"95 years 01 month",95,440000,1.38660275237577,103.757710467868,18.958
"2019-10","BUKIT PANJANG","601 SENJA RD","601","SENJA RD","4 ROOM","01 TO 03","01","03",91,"Model A2",1999,"78 years 06 months",78,405000,1.38191601013855,103.762499853661,18.139
"2019-10","BUKIT PANJANG","621 SENJA RD","621","SENJA RD","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"81 years 02 months",81,375000,1.38602106063185,103.762854282454,NA
"2019-10","BUKIT PANJANG","634A SENJA RD","634A","SENJA RD","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"95 years",95,450000,1.38579809218637,103.757614659363,NA
"2019-10","BUKIT TIMAH","3 QUEEN'S RD","3","QUEEN'S RD","4 ROOM","04 TO 06","04","06",91,"Improved",1974,"53 years 06 months",53,510000,1.31833337221312,103.808097181789,9.314
"2019-10","BUKIT TIMAH","3 QUEEN'S RD","3","QUEEN'S RD","4 ROOM","07 TO 09","07","09",91,"Improved",1974,"53 years 06 months",53,530000,1.31833337221312,103.808097181789,NA
"2019-10","BUKIT TIMAH","13 TOH YI DR","13","TOH YI DR","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 11 months",67,668000,1.33873616480056,103.772438331932,15.43
"2019-10","BUKIT TIMAH","13 TOH YI DR","13","TOH YI DR","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 11 months",67,630000,1.33873616480056,103.772438331932,NA
"2019-10","CENTRAL AREA","233 BAIN ST","233","BAIN ST","4 ROOM","22 TO 24","22","24",82,"Improved",1980,"59 years 07 months",59,720888,1.29679486357103,103.853907185582,2.221
"2019-10","CENTRAL AREA","1G CANTONMENT RD","1G","CANTONMENT RD","4 ROOM","07 TO 09","07","09",97,"Type S1",2011,"90 years 03 months",90,935000,1.27553229128302,103.841274606704,NA
"2019-10","CENTRAL AREA","671B KLANG LANE","671B","KLANG LANE","4 ROOM","10 TO 12","10","12",85,"Model A",2003,"82 years 04 months",82,508000,1.30923290113321,103.852360705457,NA
"2019-10","CENTRAL AREA","671A KLANG LANE","671A","KLANG LANE","4 ROOM","04 TO 06","04","06",75,"Model A",2003,"82 years 04 months",82,452000,1.30882069575537,103.852065291651,4.056
"2019-10","CENTRAL AREA","641 ROWELL RD","641","ROWELL RD","4 ROOM","16 TO 18","16","18",101,"Model A",1983,"63 years",63,550000,1.30815916680636,103.855147802763,NA
"2019-10","CENTRAL AREA","335B SMITH ST","335B","SMITH ST","4 ROOM","13 TO 15","13","15",82,"Improved",1984,"63 years 05 months",63,626000,1.28236449613222,103.843448181669,NA
"2019-10","CENTRAL AREA","335B SMITH ST","335B","SMITH ST","4 ROOM","22 TO 24","22","24",82,"Improved",1984,"63 years 05 months",63,665000,1.28236449613222,103.843448181669,NA
"2019-10","CENTRAL AREA","635 VEERASAMY RD","635","VEERASAMY RD","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"64 years 10 months",64,518000,1.30658850181781,103.855218716278,3.903
"2019-10","CHOA CHU KANG","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","4 ROOM","10 TO 12","10","12",104,"Model A",1990,"69 years 07 months",69,330000,1.37860430951383,103.74096177665,22.886
"2019-10","CHOA CHU KANG","297B CHOA CHU KANG AVE 2","297B","CHOA CHU KANG AVE 2","4 ROOM","16 TO 18","16","18",101,"Premium Apartment",1999,"78 years 09 months",78,347000,1.37735120606849,103.74310501791,20.626
"2019-10","CHOA CHU KANG","293 CHOA CHU KANG AVE 3","293","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1993,"72 years 09 months",72,336000,1.37817045766097,103.740252438446,22.962
"2019-10","CHOA CHU KANG","286 CHOA CHU KANG AVE 3","286","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04","06",106,"Model A",1993,"72 years 09 months",72,328000,1.37961096389848,103.741537948984,20.693
"2019-10","CHOA CHU KANG","408 CHOA CHU KANG AVE 3","408","CHOA CHU KANG AVE 3","4 ROOM","07 TO 09","07","09",104,"Model A",1993,"72 years 08 months",72,335000,1.37991383605328,103.740467037393,23.097
"2019-10","CHOA CHU KANG","289 CHOA CHU KANG AVE 3","289","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"72 years 08 months",72,325000,1.37927183528093,103.74066488084,NA
"2019-10","CHOA CHU KANG","281 CHOA CHU KANG AVE 3","281","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1992,"71 years 09 months",71,318000,1.38032470308776,103.742604938488,NA
"2019-10","CHOA CHU KANG","450 CHOA CHU KANG AVE 4","450","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Premium Apartment",2000,"79 years 04 months",79,350000,1.37953908953632,103.736076503187,NA
"2019-10","CHOA CHU KANG","422 CHOA CHU KANG AVE 4","422","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1992,"71 years 09 months",71,320000,1.38225681754484,103.740957419462,23.149
"2019-10","CHOA CHU KANG","462 CHOA CHU KANG AVE 4","462","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07","09",103,"Premium Apartment",2000,"79 years 05 months",79,312000,1.37751332977504,103.735227415835,23.409
"2019-10","CHOA CHU KANG","416 CHOA CHU KANG AVE 4","416","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"72 years 08 months",72,380000,1.38334049587446,103.742083284398,23.308
"2019-10","CHOA CHU KANG","421 CHOA CHU KANG AVE 4","421","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1992,"71 years 09 months",71,315000,1.38180404057197,103.741000407641,NA
"2019-10","CHOA CHU KANG","435 CHOA CHU KANG AVE 4","435","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"72 years 08 months",72,325000,1.38513876368188,103.741050016887,NA
"2019-10","CHOA CHU KANG","476D CHOA CHU KANG AVE 5","476D","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",92,"Model A",2013,"92 years 09 months",92,405000,1.37727907968964,103.738418034791,NA
"2019-10","CHOA CHU KANG","476B CHOA CHU KANG AVE 5","476B","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",92,"Model A",2013,"92 years 09 months",92,365000,1.37711823495119,103.737558566927,NA
"2019-10","CHOA CHU KANG","684B CHOA CHU KANG CRES","684B","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",90,"Model A",2002,"82 years",82,358000,1.40389957807762,103.747236264641,NA
"2019-10","CHOA CHU KANG","686B CHOA CHU KANG CRES","686B","CHOA CHU KANG CRES","4 ROOM","16 TO 18","16","18",90,"Model A",2002,"82 years",82,338000,1.40466479917824,103.748504488379,23.43
"2019-10","CHOA CHU KANG","683B CHOA CHU KANG CRES","683B","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"81 years 10 months",81,320000,1.40376671076444,103.746257887648,NA
"2019-10","CHOA CHU KANG","678 CHOA CHU KANG CRES","678","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",106,"Premium Apartment",1999,"79 years 01 month",79,350000,1.40171070184602,103.744092652395,NA
"2019-10","CHOA CHU KANG","661 CHOA CHU KANG CRES","661","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",100,"Premium Apartment",1999,"78 years 06 months",78,333000,1.40082816093623,103.75056549927,NA
"2019-10","CHOA CHU KANG","692B CHOA CHU KANG CRES","692B","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2003,"82 years 04 months",82,320000,1.40067815960728,103.751377169268,NA
"2019-10","CHOA CHU KANG","679 CHOA CHU KANG CRES","679","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07","09",106,"Premium Apartment",1999,"79 years 01 month",79,355888,1.40248288767082,103.744473228702,NA
"2019-10","CHOA CHU KANG","228 CHOA CHU KANG CTRL","228","CHOA CHU KANG CTRL","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 07 months",68,315000,1.3809461575335,103.746498914115,NA
"2019-10","CHOA CHU KANG","689B CHOA CHU KANG DR","689B","CHOA CHU KANG DR","4 ROOM","07 TO 09","07","09",90,"Model A",2002,"81 years 07 months",81,335000,1.40313482841143,103.749793059631,NA
"2019-10","CHOA CHU KANG","688B CHOA CHU KANG DR","688B","CHOA CHU KANG DR","4 ROOM","04 TO 06","04","06",90,"Model A",2002,"81 years 06 months",81,330000,1.40343593772923,103.75033691367,NA
"2019-10","CHOA CHU KANG","784 CHOA CHU KANG DR","784","CHOA CHU KANG DR","4 ROOM","01 TO 03","01","03",111,"Model A",1997,"76 years 03 months",76,370000,1.3947072213297,103.747269527804,22.294
"2019-10","CHOA CHU KANG","763 CHOA CHU KANG NTH 5","763","CHOA CHU KANG NTH 5","4 ROOM","10 TO 12","10","12",106,"Model A",1996,"75 years 10 months",75,353000,1.3928485364107,103.748557165772,NA
"2019-10","CHOA CHU KANG","573 CHOA CHU KANG ST 52","573","CHOA CHU KANG ST 52","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,415000,1.39441682553354,103.745432631111,22.628
"2019-10","CHOA CHU KANG","570 CHOA CHU KANG ST 52","570","CHOA CHU KANG ST 52","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 04 months",94,420000,1.39420126519282,103.744465180235,22.507
"2019-10","CHOA CHU KANG","549 CHOA CHU KANG ST 52","549","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04","06",103,"Model A",1995,"74 years 07 months",74,305000,1.3936728130985,103.742586090151,22.254
"2019-10","CHOA CHU KANG","574 CHOA CHU KANG ST 52","574","CHOA CHU KANG ST 52","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 03 months",94,430000,1.39441490205275,103.745142689272,22.528
"2019-10","CHOA CHU KANG","573 CHOA CHU KANG ST 52","573","CHOA CHU KANG ST 52","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 03 months",94,440000,1.39441682553354,103.745432631111,22.628
"2019-10","CHOA CHU KANG","543 CHOA CHU KANG ST 52","543","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10","12",104,"Model A",1994,"73 years 06 months",73,355000,1.39402626918013,103.744121086614,NA
"2019-10","CHOA CHU KANG","702 CHOA CHU KANG ST 53","702","CHOA CHU KANG ST 53","4 ROOM","04 TO 06","04","06",109,"Model A",1995,"74 years 07 months",74,320000,1.39179994537682,103.745621182307,22.446
"2019-10","CHOA CHU KANG","610 CHOA CHU KANG ST 62","610","CHOA CHU KANG ST 62","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"75 years 07 months",75,343000,1.3994268495544,103.743786296472,23.07
"2019-10","CHOA CHU KANG","620 CHOA CHU KANG ST 62","620","CHOA CHU KANG ST 62","4 ROOM","04 TO 06","04","06",108,"Model A",1996,"75 years 09 months",75,375000,1.3998050633755,103.747145323815,NA
"2019-10","CHOA CHU KANG","616 CHOA CHU KANG ST 62","616","CHOA CHU KANG ST 62","4 ROOM","04 TO 06","04","06",108,"Model A",1996,"75 years 08 months",75,350000,1.39959239449991,103.744711678054,23.126
"2019-10","CHOA CHU KANG","6 TECK WHYE AVE","6","TECK WHYE AVE","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"63 years 05 months",63,338000,1.38158682382234,103.753828252297,NA
"2019-10","CHOA CHU KANG","118 TECK WHYE LANE","118","TECK WHYE LANE","4 ROOM","04 TO 06","04","06",106,"Model A",1989,"68 years 05 months",68,308000,1.37987102781951,103.750647321595,19.818
"2019-10","CLEMENTI","423 CLEMENTI AVE 1","423","CLEMENTI AVE 1","4 ROOM","10 TO 12","10","12",99,"Model A",2013,"93 years",93,736000,1.30945612208303,103.769918822857,12.481
"2019-10","CLEMENTI","418 CLEMENTI AVE 1","418","CLEMENTI AVE 1","4 ROOM","07 TO 09","07","09",100,"Model A",2013,"92 years 11 months",92,720000,1.31017571904177,103.77000324485,12.99
"2019-10","CLEMENTI","425 CLEMENTI AVE 1","425","CLEMENTI AVE 1","4 ROOM","19 TO 21","19","21",100,"Model A",2013,"92 years 11 months",92,740000,1.30962652347548,103.771123130536,12.319
"2019-10","CLEMENTI","461 CLEMENTI AVE 3","461","CLEMENTI AVE 3","4 ROOM","07 TO 09","07","09",90,"Model A",2006,"86 years 02 months",86,665000,1.31109915509699,103.766399536327,13.253
"2019-10","CLEMENTI","454 CLEMENTI AVE 3","454","CLEMENTI AVE 3","4 ROOM","19 TO 21","19","21",91,"Model A",2002,"82 years 02 months",82,725000,1.31226929073949,103.766430370318,13.185
"2019-10","CLEMENTI","301 CLEMENTI AVE 4","301","CLEMENTI AVE 4","4 ROOM","13 TO 15","13","15",92,"New Generation",1979,"58 years 05 months",58,425000,1.32217649495476,103.764912144396,NA
"2019-10","CLEMENTI","309 CLEMENTI AVE 4","309","CLEMENTI AVE 4","4 ROOM","10 TO 12","10","12",92,"New Generation",1980,"59 years 03 months",59,438000,1.32091981411778,103.766377598785,NA
"2019-10","CLEMENTI","348 CLEMENTI AVE 5","348","CLEMENTI AVE 5","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"58 years 05 months",58,428000,1.31677716280701,103.770897098036,NA
"2019-10","CLEMENTI","324 CLEMENTI AVE 5","324","CLEMENTI AVE 5","4 ROOM","01 TO 03","01","03",91,"New Generation",1978,"57 years 04 months",57,568000,1.31514159529226,103.766056205529,12.791
"2019-10","CLEMENTI","113 CLEMENTI ST 13","113","CLEMENTI ST 13","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years",64,538000,1.32368401078529,103.77013234931,NA
"2019-10","CLEMENTI","612 CLEMENTI WEST ST 1","612","CLEMENTI WEST ST 1","4 ROOM","04 TO 06","04","06",103,"Model A",1983,"63 years 02 months",63,438000,1.303442198537,103.768633365525,NA
"2019-10","GEYLANG","105 ALJUNIED CRES","105","ALJUNIED CRES","4 ROOM","04 TO 06","04","06",99,"New Generation",1979,"58 years 03 months",58,490000,1.31946862097465,103.882751492944,NA
"2019-10","GEYLANG","99 ALJUNIED CRES","99","ALJUNIED CRES","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"57 years 03 months",57,430000,1.32138118291427,103.884306283099,6.691
"2019-10","GEYLANG","31 BALAM RD","31","BALAM RD","4 ROOM","04 TO 06","04","06",97,"New Generation",1985,"64 years 06 months",64,436500,1.32968232972727,103.885407998763,NA
"2019-10","GEYLANG","56 CASSIA CRES","56","CASSIA CRES","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"77 years 04 months",77,670000,1.31022063491151,103.88323543756,NA
"2019-10","GEYLANG","30 CASSIA CRES","30","CASSIA CRES","4 ROOM","10 TO 12","10","12",102,"Model A",1998,"77 years 08 months",77,712500,1.30944315518034,103.883336276334,NA
"2019-10","GEYLANG","9 EUNOS CRES","9","EUNOS CRES","4 ROOM","07 TO 09","07","09",91,"New Generation",1978,"57 years 10 months",57,408000,1.3218065735396,103.902776438263,NA
"2019-10","GEYLANG","124 GEYLANG EAST AVE 1","124","GEYLANG EAST AVE 1","4 ROOM","10 TO 12","10","12",108,"Model A",1983,"63 years 01 month",63,580000,1.31838863767065,103.8866756731,6.527
"2019-10","GEYLANG","2D GEYLANG SERAI","2D","GEYLANG SERAI","4 ROOM","07 TO 09","07","09",93,"Model A",2011,"91 years 02 months",91,660000,1.31757124294126,103.898647745081,7.52
"2019-10","GEYLANG","2D GEYLANG SERAI","2D","GEYLANG SERAI","4 ROOM","04 TO 06","04","06",95,"Model A",2011,"91 years 03 months",91,650000,1.31757124294126,103.898647745081,7.52
"2019-10","GEYLANG","2C GEYLANG SERAI","2C","GEYLANG SERAI","4 ROOM","07 TO 09","07","09",93,"Model A",2011,"91 years 02 months",91,673000,1.31750146062242,103.898206520651,7.57
"2019-10","GEYLANG","2B GEYLANG SERAI","2B","GEYLANG SERAI","4 ROOM","16 TO 18","16","18",95,"Model A",2011,"91 years 02 months",91,715000,1.31740511166912,103.89777455271,7.618
"2019-10","GEYLANG","11 HAIG RD","11","HAIG RD","4 ROOM","07 TO 09","07","09",92,"New Generation",1976,"55 years 10 months",55,450000,1.31483626965284,103.896637295254,7.121
"2019-10","GEYLANG","5 HAIG RD","5","HAIG RD","4 ROOM","07 TO 09","07","09",92,"New Generation",1976,"55 years 09 months",55,441000,1.31258917369124,103.896591193187,NA
"2019-10","GEYLANG","9 PINE CL","9","PINE CL","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"77 years 01 month",77,6e+05,1.30946949657983,103.882437524567,NA
"2019-10","GEYLANG","336 UBI AVE 1","336","UBI AVE 1","4 ROOM","07 TO 09","07","09",83,"Simplified",1986,"65 years 05 months",65,330000,1.32572020348011,103.901822392584,NA
"2019-10","GEYLANG","348 UBI AVE 1","348","UBI AVE 1","4 ROOM","10 TO 12","10","12",104,"Model A",1986,"65 years 07 months",65,425000,1.32615026018563,103.900527500118,9.493
"2019-10","GEYLANG","318 UBI AVE 1","318","UBI AVE 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"64 years 09 months",64,350000,1.32845731032674,103.903274600324,9.473
"2019-10","GEYLANG","311 UBI AVE 1","311","UBI AVE 1","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 02 months",65,355000,1.32994110077368,103.903301445157,9.474
"2019-10","GEYLANG","349 UBI AVE 1","349","UBI AVE 1","4 ROOM","04 TO 06","04","06",104,"Model A",1986,"65 years 03 months",65,4e+05,1.32582834326478,103.900581103781,NA
"2019-10","GEYLANG","330 UBI AVE 1","330","UBI AVE 1","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 02 months",65,387000,1.32650643553954,103.904049563769,9.79
"2019-10","GEYLANG","305 UBI AVE 1","305","UBI AVE 1","4 ROOM","04 TO 06","04","06",83,"Simplified",2000,"79 years 07 months",79,385000,1.32942111201491,103.902317496614,9.357
"2019-10","GEYLANG","328 UBI AVE 1","328","UBI AVE 1","4 ROOM","01 TO 03","01","03",89,"Simplified",1985,"65 years",65,380000,1.32756437970348,103.904805009306,9.76
"2019-10","GEYLANG","341 UBI AVE 1","341","UBI AVE 1","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 11 months",64,380000,1.3267126164742,103.901560752173,9.637
"2019-10","GEYLANG","315 UBI AVE 1","315","UBI AVE 1","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 10 months",64,438888,1.32935634839085,103.903220788002,NA
"2019-10","GEYLANG","345 UBI AVE 1","345","UBI AVE 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"65 years",65,340000,1.32591743884326,103.899063689115,NA
"2019-10","GEYLANG","343 UBI AVE 1","343","UBI AVE 1","4 ROOM","07 TO 09","07","09",90,"Simplified",1986,"65 years 07 months",65,389000,1.32650665598538,103.900492068781,9.453
"2019-10","HOUGANG","980A BUANGKOK CRES","980A","BUANGKOK CRES","4 ROOM","07 TO 09","07","09",85,"Model A2",2003,"82 years 08 months",82,348000,1.37956353427971,103.880454374163,NA
"2019-10","HOUGANG","988C BUANGKOK GREEN","988C","BUANGKOK GREEN","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 04 months",94,430000,1.38029686296144,103.877266407149,NA
"2019-10","HOUGANG","988A BUANGKOK GREEN","988A","BUANGKOK GREEN","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 04 months",94,440000,1.37946759731567,103.877266477065,NA
"2019-10","HOUGANG","113 HOUGANG AVE 1","113","HOUGANG AVE 1","4 ROOM","01 TO 03","01","03",95,"New Generation",1982,"61 years 03 months",61,333000,1.35356905255693,103.888705665044,NA
"2019-10","HOUGANG","515 HOUGANG AVE 10","515","HOUGANG AVE 10","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years",66,337000,1.37239536533304,103.889038095817,NA
