"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-09","SERANGOON","154 SERANGOON NTH AVE 1","154","SERANGOON NTH AVE 1","4 ROOM","04 TO 06","04","06",86,"Simplified",1986,"64 years 10 months",64,323000,1.37012983399512,103.873115537451,13.694
"2020-09","SERANGOON","143 SERANGOON NTH AVE 1","143","SERANGOON NTH AVE 1","4 ROOM","10 TO 12","10","12",83,"Simplified",1987,"66 years 01 month",66,338000,1.36736076711937,103.872925371848,14.212
"2020-09","SERANGOON","540 SERANGOON NTH AVE 4","540","SERANGOON NTH AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"71 years 02 months",71,405000,1.37461947423154,103.872572632633,13.946
"2020-09","SERANGOON","511 SERANGOON NTH AVE 4","511","SERANGOON NTH AVE 4","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"75 years 08 months",75,420000,1.3711995231746,103.87563237216,14.333
"2020-09","TAMPINES","161 SIMEI RD","161","SIMEI RD","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"67 years 07 months",67,392800,1.34535115701675,103.960120896288,19.994
"2020-09","TAMPINES","150 SIMEI ST 1","150","SIMEI ST 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 03 months",66,365000,1.3461967058616,103.957105266447,19.79
"2020-09","TAMPINES","131 SIMEI ST 1","131","SIMEI ST 1","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 01 month",67,450000,1.34550516573522,103.953954318345,19.202
"2020-09","TAMPINES","148 SIMEI ST 1","148","SIMEI ST 1","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"66 years 07 months",66,410000,1.34626694058524,103.955964816441,19.778
"2020-09","TAMPINES","145 SIMEI ST 2","145","SIMEI ST 2","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"66 years 07 months",66,375000,1.34484832828898,103.955553840065,19.13
"2020-09","TAMPINES","232 SIMEI ST 4","232","SIMEI ST 4","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"67 years 10 months",67,415000,1.34421274800842,103.957156790989,19.202
"2020-09","TAMPINES","890B TAMPINES AVE 1","890B","TAMPINES AVE 1","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years",94,528000,1.34690555756363,103.933409216927,18.008
"2020-09","TAMPINES","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years",94,540000,1.34672448664678,103.933876119392,17.947
"2020-09","TAMPINES","859A TAMPINES AVE 5","859A","TAMPINES AVE 5","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"66 years 06 months",66,480000,1.35506307407851,103.938057162871,15.554
"2020-09","TAMPINES","869A TAMPINES AVE 8","869A","TAMPINES AVE 8","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 10 months",93,480000,1.35501799093941,103.93231742743,14.452
"2020-09","TAMPINES","868B TAMPINES AVE 8","868B","TAMPINES AVE 8","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"93 years 09 months",93,470000,1.35592432083149,103.932912367489,14.471
"2020-09","TAMPINES","868B TAMPINES AVE 8","868B","TAMPINES AVE 8","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"93 years 09 months",93,536000,1.35592432083149,103.932912367489,14.471
"2020-09","TAMPINES","496G TAMPINES AVE 9","496G","TAMPINES AVE 9","4 ROOM","13 TO 15","13","15",106,"Model A",1993,"71 years 11 months",71,468000,1.36079922802584,103.950573417839,21.915
"2020-09","TAMPINES","496G TAMPINES AVE 9","496G","TAMPINES AVE 9","4 ROOM","04 TO 06","04","06",106,"Model A",1993,"71 years 10 months",71,4e+05,1.36079922802584,103.950573417839,21.915
"2020-09","TAMPINES","496E TAMPINES AVE 9","496E","TAMPINES AVE 9","4 ROOM","10 TO 12","10","12",107,"Model A",1993,"71 years 10 months",71,420000,1.3611299396487,103.949803200633,21.989
"2020-09","TAMPINES","503 TAMPINES CTRL 1","503","TAMPINES CTRL 1","4 ROOM","01 TO 03","01","03",103,"Model A",1990,"68 years 05 months",68,473000,1.35580573472225,103.945108935184,19.229
"2020-09","TAMPINES","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years",94,560000,1.35895813519086,103.938911100785,19.477
"2020-09","TAMPINES","523A TAMPINES CTRL 7","523A","TAMPINES CTRL 7","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"93 years 11 months",93,511000,1.35937098724463,103.938378633561,19.716
"2020-09","TAMPINES","523B TAMPINES CTRL 7","523B","TAMPINES CTRL 7","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"93 years 11 months",93,565000,1.35986668073238,103.938372890966,19.635
"2020-09","TAMPINES","519A TAMPINES CTRL 8","519A","TAMPINES CTRL 8","4 ROOM","13 TO 15","13","15",83,"DBSS",2014,"92 years 10 months",92,658888,1.35727594461393,103.940381600354,19.151
"2020-09","TAMPINES","519A TAMPINES CTRL 8","519A","TAMPINES CTRL 8","4 ROOM","13 TO 15","13","15",84,"DBSS",2014,"92 years 10 months",92,630000,1.35727594461393,103.940381600354,19.151
"2020-09","TAMPINES","519A TAMPINES CTRL 8","519A","TAMPINES CTRL 8","4 ROOM","13 TO 15","13","15",83,"DBSS",2014,"92 years 10 months",92,673000,1.35727594461393,103.940381600354,19.151
"2020-09","TAMPINES","520A TAMPINES CTRL 8","520A","TAMPINES CTRL 8","4 ROOM","10 TO 12","10","12",84,"DBSS",2014,"92 years 09 months",92,636000,1.35701024664546,103.939911246503,19.376
"2020-09","TAMPINES","110 TAMPINES ST 11","110","TAMPINES ST 11","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"62 years 06 months",62,410000,1.34694662248116,103.949306963291,18.853
"2020-09","TAMPINES","112 TAMPINES ST 11","112","TAMPINES ST 11","4 ROOM","01 TO 03","01","03",105,"Model A",1982,"60 years 09 months",60,417000,1.34629831386768,103.94750621688,18.599
"2020-09","TAMPINES","109 TAMPINES ST 11","109","TAMPINES ST 11","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"63 years",63,425000,1.34738871145192,103.949231684357,18.909
"2020-09","TAMPINES","166 TAMPINES ST 12","166","TAMPINES ST 12","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"62 years 10 months",62,462000,1.34882100651553,103.946433351076,19.221
"2020-09","TAMPINES","158 TAMPINES ST 12","158","TAMPINES ST 12","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"62 years 11 months",62,410000,1.35141456108804,103.945859048593,19.052
"2020-09","TAMPINES","141 TAMPINES ST 12","141","TAMPINES ST 12","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"63 years",63,440888,1.34824895315275,103.944920713854,19.011
"2020-09","TAMPINES","158 TAMPINES ST 12","158","TAMPINES ST 12","4 ROOM","10 TO 12","10","12",92,"New Generation",1984,"62 years 10 months",62,415000,1.35141456108804,103.945859048593,19.052
"2020-09","TAMPINES","166 TAMPINES ST 12","166","TAMPINES ST 12","4 ROOM","01 TO 03","01","03",107,"Model A",1984,"62 years 09 months",62,455000,1.34882100651553,103.946433351076,19.221
"2020-09","TAMPINES","266 TAMPINES ST 21","266","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"62 years 11 months",62,455000,1.35196574894384,103.950237717969,21.183
"2020-09","TAMPINES","263 TAMPINES ST 21","263","TAMPINES ST 21","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"63 years",63,451000,1.35330602954221,103.95114433296,21.143
"2020-09","TAMPINES","248 TAMPINES ST 21","248","TAMPINES ST 21","4 ROOM","01 TO 03","01","03",91,"New Generation",1984,"63 years 03 months",63,410000,1.35191019042837,103.947108773379,19.82
"2020-09","TAMPINES","247 TAMPINES ST 21","247","TAMPINES ST 21","4 ROOM","01 TO 03","01","03",91,"New Generation",1984,"62 years 07 months",62,425000,1.35228092171658,103.946911552645,19.812
"2020-09","TAMPINES","253 TAMPINES ST 21","253","TAMPINES ST 21","4 ROOM","01 TO 03","01","03",108,"Model A",1984,"62 years 10 months",62,440000,1.353257096597,103.948114824179,19.821
"2020-09","TAMPINES","286 TAMPINES ST 22","286","TAMPINES ST 22","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"62 years 10 months",62,370000,1.34953667920762,103.952988196976,19.445
"2020-09","TAMPINES","273 TAMPINES ST 22","273","TAMPINES ST 22","4 ROOM","01 TO 03","01","03",105,"Model A",1984,"62 years 11 months",62,382000,1.3486918230885,103.95042750892,19.098
"2020-09","TAMPINES","283 TAMPINES ST 22","283","TAMPINES ST 22","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"63 years 01 month",63,365000,1.34862955734174,103.952853471968,19.453
"2020-09","TAMPINES","272 TAMPINES ST 22","272","TAMPINES ST 22","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"62 years 11 months",62,410000,1.34915940818726,103.950281490906,19.181
"2020-09","TAMPINES","282 TAMPINES ST 22","282","TAMPINES ST 22","4 ROOM","10 TO 12","10","12",115,"Model A",1984,"62 years 05 months",62,435000,1.34775409909298,103.952436774993,19.253
"2020-09","TAMPINES","272 TAMPINES ST 22","272","TAMPINES ST 22","4 ROOM","07 TO 09","07","09",106,"Model A",1984,"62 years 10 months",62,415000,1.34915940818726,103.950281490906,19.181
"2020-09","TAMPINES","282 TAMPINES ST 22","282","TAMPINES ST 22","4 ROOM","01 TO 03","01","03",104,"Model A",1984,"62 years 05 months",62,395000,1.34775409909298,103.952436774993,19.253
"2020-09","TAMPINES","287 TAMPINES ST 22","287","TAMPINES ST 22","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"62 years 10 months",62,435000,1.349174345716,103.954250054814,19.49
"2020-09","TAMPINES","217 TAMPINES ST 23","217","TAMPINES ST 23","4 ROOM","01 TO 03","01","03",93,"New Generation",1986,"64 years 05 months",64,388000,1.35416816346776,103.951861755793,20.861
"2020-09","TAMPINES","220 TAMPINES ST 24","220","TAMPINES ST 24","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"63 years 07 months",63,390000,1.35570486057403,103.952040568571,21.349
"2020-09","TAMPINES","341 TAMPINES ST 33","341","TAMPINES ST 33","4 ROOM","01 TO 03","01","03",111,"Model A",1995,"74 years 04 months",74,380000,1.35114570156742,103.961134938725,21.371
"2020-09","TAMPINES","339 TAMPINES ST 33","339","TAMPINES ST 33","4 ROOM","07 TO 09","07","09",112,"Model A",1995,"74 years 03 months",74,410000,1.35114569081609,103.959124538361,21.335
"2020-09","TAMPINES","352 TAMPINES ST 33","352","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",108,"Model A",1996,"75 years",75,375000,1.35416527536518,103.962442566422,21.3
"2020-09","TAMPINES","340 TAMPINES ST 33","340","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",107,"Model A",1995,"74 years 03 months",74,396000,1.35114569449366,103.959787722292,21.284
"2020-09","TAMPINES","413 TAMPINES ST 41","413","TAMPINES ST 41","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 02 months",65,385000,1.35945906604301,103.94557471094,19.872
"2020-09","TAMPINES","459 TAMPINES ST 42","459","TAMPINES ST 42","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 01 month",66,352000,1.35836507850491,103.954080977461,21.191
"2020-09","TAMPINES","496B TAMPINES ST 43","496B","TAMPINES ST 43","4 ROOM","04 TO 06","04","06",106,"Model A",1993,"72 years",72,408000,1.36123685622591,103.950996094324,21.876
"2020-09","TAMPINES","436 TAMPINES ST 43","436","TAMPINES ST 43","4 ROOM","10 TO 12","10","12",105,"Model A",1986,"65 years 01 month",65,421000,1.3595896657359,103.95159077743,21.627
"2020-09","TAMPINES","498E TAMPINES ST 45","498E","TAMPINES ST 45","4 ROOM","01 TO 03","01","03",106,"Premium Apartment",1997,"75 years 08 months",75,415000,1.36148618155639,103.959056255163,22.9
"2020-09","TAMPINES","708 TAMPINES ST 71","708","TAMPINES ST 71","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"75 years 10 months",75,420000,1.35799200738946,103.936892456311,15.105
"2020-09","TAMPINES","730 TAMPINES ST 71","730","TAMPINES ST 71","4 ROOM","13 TO 15","13","15",102,"Model A",1997,"76 years 04 months",76,440000,1.35670606456443,103.933499178921,14.811
"2020-09","TAMPINES","733 TAMPINES ST 71","733","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1997,"75 years 09 months",75,380000,1.3578245820795,103.933874048097,14.71
"2020-09","TAMPINES","702 TAMPINES ST 71","702","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"75 years 11 months",75,471000,1.3561725371375,103.937479923002,15.157
"2020-09","TAMPINES","732 TAMPINES ST 71","732","TAMPINES ST 71","4 ROOM","13 TO 15","13","15",103,"Model A",1997,"75 years 09 months",75,440000,1.35755873795717,103.934320421541,14.764
"2020-09","TAMPINES","741 TAMPINES ST 72","741","TAMPINES ST 72","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"76 years 03 months",76,410000,1.36001178461805,103.933043774843,15.218
"2020-09","TAMPINES","889A TAMPINES ST 81","889A","TAMPINES ST 81","4 ROOM","13 TO 15","13","15",104,"Model A",1989,"67 years 06 months",67,435000,1.34941515758326,103.931405999705,14.288
"2020-09","TAMPINES","889A TAMPINES ST 81","889A","TAMPINES ST 81","4 ROOM","13 TO 15","13","15",104,"Model A",1989,"67 years 05 months",67,440000,1.34941515758326,103.931405999705,14.288
"2020-09","TAMPINES","842B TAMPINES ST 82","842B","TAMPINES ST 82","4 ROOM","04 TO 06","04","06",107,"Model A",1995,"73 years 06 months",73,5e+05,1.35109233984766,103.937107012124,18.685
"2020-09","TAMPINES","868 TAMPINES ST 83","868","TAMPINES ST 83","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"67 years 07 months",67,408000,1.35477615386172,103.933979626979,14.774
"2020-09","TAMPINES","853 TAMPINES ST 83","853","TAMPINES ST 83","4 ROOM","07 TO 09","07","09",104,"Model A",1987,"66 years 04 months",66,420000,1.35327260645307,103.93506749521,14.833
"2020-09","TAMPINES","843 TAMPINES ST 83","843","TAMPINES ST 83","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"66 years 04 months",66,381500,1.35187921550809,103.934690875121,14.628
"2020-09","TAMPINES","865 TAMPINES ST 83","865","TAMPINES ST 83","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"67 years 08 months",67,438000,1.35389242521044,103.934251462733,14.717
"2020-09","TAMPINES","883 TAMPINES ST 84","883","TAMPINES ST 84","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"66 years 09 months",66,415000,1.35185622978388,103.932939029289,14.43
"2020-09","TAMPINES","871C TAMPINES ST 86","871C","TAMPINES ST 86","4 ROOM","04 TO 06","04","06",94,"Model A",2017,"95 years 06 months",95,535000,1.35670900289357,103.931385349285,14.869
"2020-09","TAMPINES","910 TAMPINES ST 91","910","TAMPINES ST 91","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"63 years 02 months",63,427000,1.34981662888398,103.938742161124,18.234
"2020-09","TAMPINES","911 TAMPINES ST 91","911","TAMPINES ST 91","4 ROOM","13 TO 15","13","15",104,"Model A",1984,"62 years 10 months",62,5e+05,1.34983189105156,103.939568613828,18.111
"2020-09","TAMPINES","934 TAMPINES ST 91","934","TAMPINES ST 91","4 ROOM","16 TO 18","16","18",104,"Model A",1985,"63 years 05 months",63,465000,1.34533410814811,103.940122148336,17.892
"2020-09","TAMPINES","933 TAMPINES ST 91","933","TAMPINES ST 91","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"63 years 09 months",63,442000,1.34524172287507,103.939098694607,17.973
"2020-09","TAMPINES","910 TAMPINES ST 91","910","TAMPINES ST 91","4 ROOM","07 TO 09","07","09",106,"Model A",1984,"63 years 02 months",63,435000,1.34981662888398,103.938742161124,18.234
"2020-09","TAMPINES","929 TAMPINES ST 91","929","TAMPINES ST 91","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years",63,423800,1.34639172413315,103.93961398508,17.748
"2020-09","TOA PAYOH","18 JOO SENG RD","18","JOO SENG RD","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"62 years 06 months",62,363000,1.33684922199185,103.881141512065,10.445
"2020-09","TOA PAYOH","155 LOR 1 TOA PAYOH","155","LOR 1 TOA PAYOH","4 ROOM","07 TO 09","07","09",101,"Model A",1999,"77 years 10 months",77,715000,1.33279631135029,103.845588638625,8.361
"2020-09","TOA PAYOH","138A LOR 1A TOA PAYOH","138A","LOR 1A TOA PAYOH","4 ROOM","13 TO 15","13","15",91,"DBSS",2012,"90 years 08 months",90,780000,1.33671098513786,103.845472945511,8.897
"2020-09","TOA PAYOH","138C LOR 1A TOA PAYOH","138C","LOR 1A TOA PAYOH","4 ROOM","22 TO 24","22","24",91,"DBSS",2012,"90 years 08 months",90,830000,1.33626413671063,103.844907413472,8.999
"2020-09","TOA PAYOH","138C LOR 1A TOA PAYOH","138C","LOR 1A TOA PAYOH","4 ROOM","25 TO 27","25","27",91,"DBSS",2012,"90 years 08 months",90,822888,1.33626413671063,103.844907413472,8.999
"2020-09","TOA PAYOH","139A LOR 1A TOA PAYOH","139A","LOR 1A TOA PAYOH","4 ROOM","10 TO 12","10","12",91,"DBSS",2012,"90 years 08 months",90,783000,1.33627775831234,103.844044881122,8.9
"2020-09","TOA PAYOH","139B LOR 1A TOA PAYOH","139B","LOR 1A TOA PAYOH","4 ROOM","25 TO 27","25","27",91,"DBSS",2012,"90 years 08 months",90,812000,1.33671109109394,103.843878159336,8.757
"2020-09","TOA PAYOH","121 LOR 2 TOA PAYOH","121","LOR 2 TOA PAYOH","4 ROOM","01 TO 03","01","03",101,"Model A",2002,"80 years 05 months",80,550000,1.3391626233715,103.846243540344,11.56
"2020-09","TOA PAYOH","145 LOR 2 TOA PAYOH","145","LOR 2 TOA PAYOH","4 ROOM","37 TO 39","37","39",86,"Model A",2006,"84 years 05 months",84,8e+05,1.33521035428159,103.846162940767,8.562
"2020-09","TOA PAYOH","86 LOR 2 TOA PAYOH","86","LOR 2 TOA PAYOH","4 ROOM","10 TO 12","10","12",106,"Model A",1997,"75 years 08 months",75,682000,1.33549135587104,103.847691358826,8.65
"2020-09","TOA PAYOH","144 LOR 2 TOA PAYOH","144","LOR 2 TOA PAYOH","4 ROOM","13 TO 15","13","15",91,"Model A",2002,"81 years",81,686000,1.33535073315709,103.84402714867,8.595
"2020-09","TOA PAYOH","86 LOR 2 TOA PAYOH","86","LOR 2 TOA PAYOH","4 ROOM","04 TO 06","04","06",105,"Model A",1997,"75 years 08 months",75,680000,1.33549135587104,103.847691358826,8.65
"2020-09","TOA PAYOH","80B LOR 4 TOA PAYOH","80B","LOR 4 TOA PAYOH","4 ROOM","10 TO 12","10","12",104,"Model A",1997,"75 years 06 months",75,662000,1.3352961444157,103.849927113318,11.148
"2020-09","TOA PAYOH","43 LOR 5 TOA PAYOH","43","LOR 5 TOA PAYOH","4 ROOM","01 TO 03","01","03",110,"Model A",1993,"71 years 07 months",71,515000,1.33593875252104,103.854288176424,11.263
"2020-09","TOA PAYOH","228 LOR 8 TOA PAYOH","228","LOR 8 TOA PAYOH","4 ROOM","10 TO 12","10","12",82,"Improved",1976,"55 years 01 month",55,320000,1.33914880025231,103.858779661838,11.358
"2020-09","TOA PAYOH","220 LOR 8 TOA PAYOH","220","LOR 8 TOA PAYOH","4 ROOM","10 TO 12","10","12",82,"Improved",1976,"54 years 09 months",54,330000,1.34261673404284,103.856454868244,11.78
"2020-09","TOA PAYOH","222 LOR 8 TOA PAYOH","222","LOR 8 TOA PAYOH","4 ROOM","10 TO 12","10","12",82,"Improved",1976,"54 years 06 months",54,328000,1.34176590225727,103.856041153786,11.951
"2020-09","TOA PAYOH","79B TOA PAYOH CTRL","79B","TOA PAYOH CTRL","4 ROOM","13 TO 15","13","15",91,"Model A",2009,"87 years 08 months",87,735000,1.33464078301907,103.847990266882,8.378
"2020-09","TOA PAYOH","79A TOA PAYOH CTRL","79A","TOA PAYOH CTRL","4 ROOM","04 TO 06","04","06",76,"Model A",2009,"87 years 07 months",87,6e+05,1.33453129537675,103.847565695822,8.375
"2020-09","TOA PAYOH","79E TOA PAYOH CTRL","79E","TOA PAYOH CTRL","4 ROOM","40 TO 42","40","42",90,"Model A",2009,"87 years 07 months",87,838000,1.33472713626235,103.849822984337,8.539
"2020-09","TOA PAYOH","202 TOA PAYOH NTH","202","TOA PAYOH NTH","4 ROOM","10 TO 12","10","12",87,"Improved",1973,"51 years 11 months",51,370000,1.34152911615925,103.849589127712,11.305
"2020-09","TOA PAYOH","202 TOA PAYOH NTH","202","TOA PAYOH NTH","4 ROOM","19 TO 21","19","21",87,"Improved",1973,"51 years 11 months",51,390000,1.34152911615925,103.849589127712,11.305
"2020-09","WOODLANDS","213 MARSILING CRES","213","MARSILING CRES","4 ROOM","04 TO 06","04","06",104,"Model A",1982,"61 years 02 months",61,288000,1.44640891217967,103.772202483941,25.053
"2020-09","WOODLANDS","8 MARSILING DR","8","MARSILING DR","4 ROOM","01 TO 03","01","03",88,"Improved",1976,"54 years 05 months",54,265000,1.44134504107456,103.777182721751,24.576
"2020-09","WOODLANDS","27 MARSILING DR","27","MARSILING DR","4 ROOM","04 TO 06","04","06",92,"New Generation",1977,"56 years 02 months",56,260000,1.44209907015608,103.773954877015,24.334
